09:10:37.107,538.5,0,55312,1794195360,538,0,0,0,0,461,0,0,0,0,538.5,0,0,0,0,66,0,0,0,0,558,516,09:10:31.258,148468,542.5,544.5,538,0,0
09:10:37.548,538.5,2,55314,1794259980,538,0,0,0,0,461,0,0,0,0,538.5,0,0,0,0,65,0,0,0,0,558,516,09:10:31.762,148470,542.5,544.5,538,0,0
09:10:38.444,538.5,0,55314,1794259980,538,0,0,0,0,461,0,0,0,0,538.5,0,0,0,0,87,0,0,0,0,558,516,09:10:32.771,148470,542.5,544.5,538,0,0
09:10:40.568,538.5,0,55314,1794259980,538,0,0,0,0,461,0,0,0,0,538.5,0,0,0,0,65,0,0,0,0,558,516,09:10:34.808,148470,542.5,544.5,538,0,0
09:10:41.241,538.5,0,55314,1794259980,538,0,0,0,0,468,0,0,0,0,538.5,0,0,0,0,65,0,0,0,0,558,516,09:10:35.304,148470,542.5,544.5,538,0,0
09:10:41.742,538,12,55326,1794647340,538,0,0,0,0,462,0,0,0,0,538.5,0,0,0,0,66,0,0,0,0,558,516,09:10:35.804,148470,542.5,544.5,538,0,0
09:10:42.073,538,6,55332,1794841020,538,0,0,0,0,459,0,0,0,0,538.5,0,0,0,0,66,0,0,0,0,558,516,09:10:36.3,148466,542.5,544.5,538,0,0
09:10:43.113,538,0,55332,1794841020,538,0,0,0,0,459,0,0,0,0,538.5,0,0,0,0,63,0,0,0,0,558,516,09:10:37.313,148466,542.5,544.5,538,0,0
09:10:46.254,538,40,55372,1796132220,538,0,0,0,0,439,0,0,0,0,538.5,0,0,0,0,63,0,0,0,0,558,516,09:10:40.368,148502,542.5,544.5,538,0,0
09:10:47.356,538.5,2,55374,1796196840,538,0,0,0,0,439,0,0,0,0,538.5,0,0,0,0,62,0,0,0,0,558,516,09:10:41.393,148504,542.5,544.5,538,0,0
09:10:47.835,538.5,10,55384,1796519940,538,0,0,0,0,439,0,0,0,0,538.5,0,0,0,0,57,0,0,0,0,558,516,09:10:41.885,148504,542.5,544.5,538,0,0
09:10:48.862,538.5,12,55396,1796907660,538,0,0,0,0,439,0,0,0,0,538.5,0,0,0,0,53,0,0,0,0,558,516,09:10:42.897,148512,542.5,544.5,538,0,0
09:10:49.095,538.5,0,55396,1796907660,538,0,0,0,0,439,0,0,0,0,538.5,0,0,0,0,52,0,0,0,0,558,516,09:10:43.405,148512,542.5,544.5,538,0,0
09:10:51.705,538.5,104,55500,1800267900,538.5,0,0,0,0,64,0,0,0,0,539,0,0,0,0,250,0,0,0,0,558,516,09:10:45.949,148500,542.5,544.5,538,0,0
09:10:52.279,538.5,0,55500,1800267900,538.5,0,0,0,0,199,0,0,0,0,539,0,0,0,0,250,0,0,0,0,558,516,09:10:46.451,148500,542.5,544.5,538,0,0
09:10:52.728,538.5,0,55500,1800267900,538.5,0,0,0,0,223,0,0,0,0,539,0,0,0,0,250,0,0,0,0,558,516,09:10:46.96,148500,542.5,544.5,538,0,0
09:10:53.935,538.5,0,55500,1800267900,538.5,0,0,0,0,247,0,0,0,0,539,0,0,0,0,250,0,0,0,0,558,516,09:10:47.984,148500,542.5,544.5,538,0,0
09:10:55.283,538.5,0,55500,1800267900,538.5,0,0,0,0,278,0,0,0,0,539,0,0,0,0,250,0,0,0,0,558,516,09:10:49.495,148500,542.5,544.5,538,0,0
09:10:55.788,538.5,0,55500,1800267900,538.5,0,0,0,0,280,0,0,0,0,539,0,0,0,0,251,0,0,0,0,558,516,09:10:49.994,148500,542.5,544.5,538,0,0
09:10:56.046,538.5,0,55500,1800267900,538.5,0,0,0,0,280,0,0,0,0,539,0,0,0,0,246,0,0,0,0,558,516,09:10:50.512,148500,542.5,544.5,538,0,0
09:10:56.703,538.5,0,55500,1800267900,538.5,0,0,0,0,280,0,0,0,0,539,0,0,0,0,240,0,0,0,0,558,516,09:10:51.026,148500,542.5,544.5,538,0,0
09:10:57.063,538.5,0,55500,1800267900,538.5,0,0,0,0,260,0,0,0,0,539,0,0,0,0,239,0,0,0,0,558,516,09:10:51.533,148500,542.5,544.5,538,0,0
09:10:58.155,538.5,0,55500,1800267900,538.5,0,0,0,0,261,0,0,0,0,539,0,0,0,0,239,0,0,0,0,558,516,09:10:52.54,148500,542.5,544.5,538,0,0
09:10:59.203,538.5,0,55500,1800267900,538.5,0,0,0,0,261,0,0,0,0,539,0,0,0,0,240,0,0,0,0,558,516,09:10:53.548,148500,542.5,544.5,538,0,0
09:11:01.041,538.5,0,55500,1800267900,538.5,0,0,0,0,261,0,0,0,0,539,0,0,0,0,239,0,0,0,0,558,516,09:10:55.062,148500,542.5,544.5,538,0,0
09:11:02.537,538.5,2,55502,1800332520,538.5,0,0,0,0,265,0,0,0,0,539,0,0,0,0,239,0,0,0,0,558,516,09:10:56.595,148500,542.5,544.5,538,0,0
09:11:02.85,538.5,0,55502,1800332520,538.5,0,0,0,0,265,0,0,0,0,539,0,0,0,0,209,0,0,0,0,558,516,09:10:57.094,148500,542.5,544.5,538,0,0
09:11:03.507,538.5,20,55522,1800978720,538.5,0,0,0,0,255,0,0,0,0,539,0,0,0,0,208,0,0,0,0,558,516,09:10:57.604,148500,542.5,544.5,538,0,0
09:11:06.607,538.5,0,55522,1800978720,538.5,0,0,0,0,255,0,0,0,0,539,0,0,0,0,213,0,0,0,0,558,516,09:11:00.648,148500,542.5,544.5,538,0,0
09:11:07.122,538.5,0,55522,1800978720,538.5,0,0,0,0,252,0,0,0,0,539,0,0,0,0,185,0,0,0,0,558,516,09:11:01.159,148500,542.5,544.5,538,0,0
09:11:07.197,538.5,0,55522,1800978720,538.5,0,0,0,0,222,0,0,0,0,539,0,0,0,0,185,0,0,0,0,558,516,09:11:01.662,148500,542.5,544.5,538,0,0
09:11:08.105,539,66,55588,1803113160,538.5,0,0,0,0,193,0,0,0,0,539,0,0,0,0,151,0,0,0,0,558,516,09:11:02.299,148442,542.5,544.5,538,0,0
09:11:09.32,539,0,55588,1803113160,538.5,0,0,0,0,193,0,0,0,0,539,0,0,0,0,148,0,0,0,0,558,516,09:11:03.696,148442,542.5,544.5,538,0,0
09:11:10.117,539,0,55588,1803113160,538.5,0,0,0,0,193,0,0,0,0,539,0,0,0,0,143,0,0,0,0,558,516,09:11:04.198,148442,542.5,544.5,538,0,0
09:11:11.479,539,0,55588,1803113160,538.5,0,0,0,0,233,0,0,0,0,539,0,0,0,0,143,0,0,0,0,558,516,09:11:05.698,148442,542.5,544.5,538,0,0
09:11:12.004,539,0,55588,1803113160,538.5,0,0,0,0,234,0,0,0,0,539,0,0,0,0,143,0,0,0,0,558,516,09:11:06.213,148442,542.5,544.5,538,0,0
09:11:12.994,539,0,55588,1803113160,538.5,0,0,0,0,234,0,0,0,0,539,0,0,0,0,142,0,0,0,0,558,516,09:11:07.232,148442,542.5,544.5,538,0,0
09:11:13.55,539,0,55588,1803113160,538.5,0,0,0,0,234,0,0,0,0,539,0,0,0,0,147,0,0,0,0,558,516,09:11:07.739,148442,542.5,544.5,538,0,0
09:11:14.63,539,0,55588,1803113160,538.5,0,0,0,0,184,0,0,0,0,539,0,0,0,0,147,0,0,0,0,558,516,09:11:08.762,148442,542.5,544.5,538,0,0
09:11:15.064,539,0,55588,1803113160,538.5,0,0,0,0,187,0,0,0,0,539,0,0,0,0,147,0,0,0,0,558,516,09:11:09.27,148442,542.5,544.5,538,0,0
09:11:15.749,538.5,2,55590,1803177780,538.5,0,0,0,0,163,0,0,0,0,539,0,0,0,0,147,0,0,0,0,558,516,09:11:09.774,148440,542.5,544.5,538,0,0
09:11:16.622,538.5,0,55590,1803177780,538.5,0,0,0,0,163,0,0,0,0,539,0,0,0,0,244,0,0,0,0,558,516,09:11:10.787,148440,542.5,544.5,538,0,0
09:11:17.153,538.5,0,55590,1803177780,538.5,0,0,0,0,168,0,0,0,0,539,0,0,0,0,245,0,0,0,0,558,516,09:11:11.301,148440,542.5,544.5,538,0,0
09:11:17.554,538.5,0,55590,1803177780,538.5,0,0,0,0,148,0,0,0,0,539,0,0,0,0,245,0,0,0,0,558,516,09:11:11.806,148440,542.5,544.5,538,0,0
09:11:18.407,538.5,0,55590,1803177780,538.5,0,0,0,0,148,0,0,0,0,539,0,0,0,0,246,0,0,0,0,558,516,09:11:12.813,148440,542.5,544.5,538,0,0
09:11:19.294,538.5,0,55590,1803177780,538.5,0,0,0,0,48,0,0,0,0,539,0,0,0,0,246,0,0,0,0,558,516,09:11:13.315,148440,542.5,544.5,538,0,0
09:11:19.71,538.5,0,55590,1803177780,538.5,0,0,0,0,37,0,0,0,0,539,0,0,0,0,246,0,0,0,0,558,516,09:11:13.818,148440,542.5,544.5,538,0,0
09:11:20.151,538.5,0,55590,1803177780,538.5,0,0,0,0,37,0,0,0,0,539,0,0,0,0,247,0,0,0,0,558,516,09:11:14.331,148440,542.5,544.5,538,0,0
09:11:21.449,538.5,2,55592,1803242400,538.5,0,0,0,0,36,0,0,0,0,539,0,0,0,0,247,0,0,0,0,558,516,09:11:15.849,148438,542.5,544.5,538,0,0
09:11:22.118,538.5,14,55606,1803694740,538.5,0,0,0,0,29,0,0,0,0,539,0,0,0,0,247,0,0,0,0,558,516,09:11:16.356,148434,542.5,544.5,538,0,0
09:11:24.191,538.5,0,55606,1803694740,538.5,0,0,0,0,62,0,0,0,0,539,0,0,0,0,247,0,0,0,0,558,516,09:11:18.535,148434,542.5,544.5,538,0,0
09:11:30.791,538.5,0,55606,1803694740,538.5,0,0,0,0,72,0,0,0,0,539,0,0,0,0,247,0,0,0,0,558,516,09:11:24.958,148434,542.5,544.5,538,0,0
09:11:32.764,539,2,55608,1803759420,538.5,0,0,0,0,72,0,0,0,0,539,0,0,0,0,246,0,0,0,0,558,516,09:11:26.993,148432,542.5,544.5,538,0,0
09:11:33.303,539,0,55608,1803759420,538.5,0,0,0,0,96,0,0,0,0,539,0,0,0,0,246,0,0,0,0,558,516,09:11:27.499,148432,542.5,544.5,538,0,0
09:11:34.198,539,0,55608,1803759420,538.5,0,0,0,0,96,0,0,0,0,539,0,0,0,0,258,0,0,0,0,558,516,09:11:28.508,148432,542.5,544.5,538,0,0
09:11:34.905,539,0,55608,1803759420,538.5,0,0,0,0,97,0,0,0,0,539,0,0,0,0,258,0,0,0,0,558,516,09:11:29.014,148432,542.5,544.5,538,0,0
09:11:35.977,539,0,55608,1803759420,538.5,0,0,0,0,101,0,0,0,0,539,0,0,0,0,258,0,0,0,0,558,516,09:11:30.023,148432,542.5,544.5,538,0,0
09:11:37.341,539,0,55608,1803759420,538.5,0,0,0,0,120,0,0,0,0,539,0,0,0,0,258,0,0,0,0,558,516,09:11:31.539,148432,542.5,544.5,538,0,0
09:11:37.986,539,0,55608,1803759420,538.5,0,0,0,0,121,0,0,0,0,539,0,0,0,0,258,0,0,0,0,558,516,09:11:32.043,148432,542.5,544.5,538,0,0
09:11:39.011,539,0,55608,1803759420,538.5,0,0,0,0,123,0,0,0,0,539,0,0,0,0,258,0,0,0,0,558,516,09:11:33.047,148432,542.5,544.5,538,0,0
09:11:41.459,539,0,55608,1803759420,538.5,0,0,0,0,229,0,0,0,0,539,0,0,0,0,258,0,0,0,0,558,516,09:11:35.572,148432,542.5,544.5,538,0,0
09:11:44.915,539,0,55608,1803759420,538.5,0,0,0,0,234,0,0,0,0,539,0,0,0,0,258,0,0,0,0,558,516,09:11:39.13,148432,542.5,544.5,538,0,0
09:11:45.194,539,0,55608,1803759420,538.5,0,0,0,0,234,0,0,0,0,539,0,0,0,0,254,0,0,0,0,558,516,09:11:39.639,148432,542.5,544.5,538,0,0
09:11:46.919,539,0,55608,1803759420,538.5,0,0,0,0,237,0,0,0,0,539,0,0,0,0,254,0,0,0,0,558,516,09:11:41.291,148432,542.5,544.5,538,0,0
09:11:48.519,539,0,55608,1803759420,538.5,0,0,0,0,239,0,0,0,0,539,0,0,0,0,254,0,0,0,0,558,516,09:11:42.678,148432,542.5,544.5,538,0,0
09:11:49.094,538.5,4,55612,1803888660,538.5,0,0,0,0,237,0,0,0,0,539,0,0,0,0,254,0,0,0,0,558,516,09:11:43.292,148432,542.5,544.5,538,0,0
09:11:49.338,538.5,0,55612,1803888660,538.5,0,0,0,0,242,0,0,0,0,539,0,0,0,0,254,0,0,0,0,558,516,09:11:43.699,148432,542.5,544.5,538,0,0
09:11:50.596,538.5,0,55612,1803888660,538.5,0,0,0,0,242,0,0,0,0,539,0,0,0,0,256,0,0,0,0,558,516,09:11:44.705,148432,542.5,544.5,538,0,0
09:11:54.645,538.5,0,55612,1803888660,538.5,0,0,0,0,244,0,0,0,0,539,0,0,0,0,256,0,0,0,0,558,516,09:11:48.784,148432,542.5,544.5,538,0,0
09:11:58.292,539,142,55754,1808480940,538.5,0,0,0,0,270,0,0,0,0,539,0,0,0,0,180,0,0,0,0,558,516,09:11:52.337,148372,542.5,544.5,538,0,0
09:11:58.578,539,0,55754,1808480940,538.5,0,0,0,0,270,0,0,0,0,539,0,0,0,0,179,0,0,0,0,558,516,09:11:52.842,148372,542.5,544.5,538,0,0
09:12:01.501,539,0,55754,1808480940,538.5,0,0,0,0,271,0,0,0,0,539,0,0,0,0,179,0,0,0,0,558,516,09:11:55.89,148372,542.5,544.5,538,0,0
09:12:02.796,539,0,55754,1808480940,538.5,0,0,0,0,272,0,0,0,0,539,0,0,0,0,179,0,0,0,0,558,516,09:11:56.896,148372,542.5,544.5,538,0,0
09:12:03.755,539,4,55758,1808610300,538.5,0,0,0,0,272,0,0,0,0,539,0,0,0,0,177,0,0,0,0,558,516,09:11:57.933,148376,542.5,544.5,538,0,0
09:12:04.152,539,0,55758,1808610300,538.5,0,0,0,0,303,0,0,0,0,539,0,0,0,0,177,0,0,0,0,558,516,09:11:58.679,148376,542.5,544.5,538,0,0
09:12:04.617,539,0,55758,1808610300,538.5,0,0,0,0,303,0,0,0,0,539,0,0,0,0,180,0,0,0,0,558,516,09:11:58.939,148376,542.5,544.5,538,0,0
09:12:06.095,539,0,55758,1808610300,538.5,0,0,0,0,304,0,0,0,0,539,0,0,0,0,180,0,0,0,0,558,516,09:12:00.444,148376,542.5,544.5,538,0,0
09:12:08.758,539,0,55758,1808610300,538.5,0,0,0,0,310,0,0,0,0,539,0,0,0,0,180,0,0,0,0,558,516,09:12:02.982,148376,542.5,544.5,538,0,0
09:12:09.078,539,0,55758,1808610300,538.5,0,0,0,0,310,0,0,0,0,539,0,0,0,0,181,0,0,0,0,558,516,09:12:03.542,148376,542.5,544.5,538,0,0
09:12:16.859,539,0,55758,1808610300,538.5,0,0,0,0,311,0,0,0,0,539,0,0,0,0,181,0,0,0,0,558,516,09:12:11.074,148376,542.5,544.5,538,0,0
09:12:20.438,539,0,55758,1808610300,538.5,0,0,0,0,315,0,0,0,0,539,0,0,0,0,181,0,0,0,0,558,516,09:12:14.645,148376,542.5,544.5,538,0,0
09:12:20.871,539,0,55758,1808610300,538.5,0,0,0,0,316,0,0,0,0,539,0,0,0,0,181,0,0,0,0,558,516,09:12:15.139,148376,542.5,544.5,538,0,0
09:12:29.02,539,0,55758,1808610300,538.5,0,0,0,0,311,0,0,0,0,539,0,0,0,0,181,0,0,0,0,558,516,09:12:23.284,148376,542.5,544.5,538,0,0
09:12:29.609,539,2,55760,1808674980,538.5,0,0,0,0,311,0,0,0,0,539,0,0,0,0,180,0,0,0,0,558,516,09:12:23.788,148374,542.5,544.5,538,0,0
09:12:30.784,539,0,55760,1808674980,538.5,0,0,0,0,312,0,0,0,0,539,0,0,0,0,180,0,0,0,0,558,516,09:12:24.814,148374,542.5,544.5,538,0,0
09:12:38.365,539,0,55760,1808674980,538.5,0,0,0,0,313,0,0,0,0,539,0,0,0,0,180,0,0,0,0,558,516,09:12:32.404,148374,542.5,544.5,538,0,0
09:12:38.649,539,0,55760,1808674980,538.5,0,0,0,0,313,0,0,0,0,539,0,0,0,0,182,0,0,0,0,558,516,09:12:32.908,148374,542.5,544.5,538,0,0
09:12:42.392,539,44,55804,1810097940,538.5,0,0,0,0,313,0,0,0,0,539,0,0,0,0,161,0,0,0,0,558,516,09:12:36.44,148334,542.5,544.5,538,0,0
09:12:42.903,539,0,55804,1810097940,538.5,0,0,0,0,317,0,0,0,0,539,0,0,0,0,161,0,0,0,0,558,516,09:12:36.952,148334,542.5,544.5,538,0,0
09:12:43.304,539,0,55804,1810097940,538.5,0,0,0,0,319,0,0,0,0,539,0,0,0,0,161,0,0,0,0,558,516,09:12:37.461,148334,542.5,544.5,538,0,0
09:12:46.811,538.5,2,55806,1810162560,538.5,0,0,0,0,318,0,0,0,0,539,0,0,0,0,161,0,0,0,0,558,516,09:12:41.007,148336,542.5,544.5,538,0,0
09:12:47.861,538.5,0,55806,1810162560,538.5,0,0,0,0,319,0,0,0,0,539,0,0,0,0,161,0,0,0,0,558,516,09:12:42.227,148336,542.5,544.5,538,0,0
09:12:51.383,538.5,0,55806,1810162560,538.5,0,0,0,0,319,0,0,0,0,539,0,0,0,0,160,0,0,0,0,558,516,09:12:45.579,148336,542.5,544.5,538,0,0
09:12:54.086,539,318,56124,1820446680,539,0,0,0,0,43,0,0,0,0,539.5,0,0,0,0,302,0,0,0,0,558,516,09:12:48.118,148276,542.5,544.5,538,0,0
09:12:54.488,539,0,56124,1820446680,539,0,0,0,0,158,0,0,0,0,539.5,0,0,0,0,298,0,0,0,0,558,516,09:12:48.63,148276,542.5,544.5,538,0,0
09:12:55.046,539,0,56124,1820446680,539,0,0,0,0,245,0,0,0,0,539.5,0,0,0,0,298,0,0,0,0,558,516,09:12:49.134,148276,542.5,544.5,538,0,0
09:12:55.451,539,0,56124,1820446680,539,0,0,0,0,250,0,0,0,0,539.5,0,0,0,0,295,0,0,0,0,558,516,09:12:49.628,148276,542.5,544.5,538,0,0
09:12:55.674,539,0,56124,1820446680,539,0,0,0,0,252,0,0,0,0,539.5,0,0,0,0,295,0,0,0,0,558,516,09:12:50.13,148276,542.5,544.5,538,0,0
09:12:56.413,539,0,56124,1820446680,539,0,0,0,0,232,0,0,0,0,539.5,0,0,0,0,295,0,0,0,0,558,516,09:12:50.635,148276,542.5,544.5,538,0,0
09:12:58.419,539,0,56124,1820446680,539,0,0,0,0,232,0,0,0,0,539.5,0,0,0,0,300,0,0,0,0,558,516,09:12:52.643,148276,542.5,544.5,538,0,0
09:12:58.834,539,0,56124,1820446680,539,0,0,0,0,233,0,0,0,0,539.5,0,0,0,0,300,0,0,0,0,558,516,09:12:53.148,148276,542.5,544.5,538,0,0
09:12:59.989,539,0,56124,1820446680,539,0,0,0,0,234,0,0,0,0,539.5,0,0,0,0,300,0,0,0,0,558,516,09:12:54.167,148276,542.5,544.5,538,0,0
09:13:00.469,539,0,56124,1820446680,539,0,0,0,0,234,0,0,0,0,539.5,0,0,0,0,305,0,0,0,0,558,516,09:12:54.676,148276,542.5,544.5,538,0,0
09:13:01.469,539,0,56124,1820446680,539,0,0,0,0,234,0,0,0,0,539.5,0,0,0,0,325,0,0,0,0,558,516,09:12:55.703,148276,542.5,544.5,538,0,0
09:13:01.812,539,0,56124,1820446680,539,0,0,0,0,251,0,0,0,0,539.5,0,0,0,0,326,0,0,0,0,558,516,09:12:56.198,148276,542.5,544.5,538,0,0
09:13:03.719,539,0,56124,1820446680,539,0,0,0,0,251,0,0,0,0,539.5,0,0,0,0,306,0,0,0,0,558,516,09:12:58.236,148276,542.5,544.5,538,0,0
09:13:04.728,539.5,4,56128,1820576160,539,0,0,0,0,251,0,0,0,0,539.5,0,0,0,0,311,0,0,0,0,558,516,09:12:58.741,148276,542.5,544.5,538,0,0
09:13:05.084,539.5,0,56128,1820576160,539,0,0,0,0,254,0,0,0,0,539.5,0,0,0,0,333,0,0,0,0,558,516,09:12:59.259,148276,542.5,544.5,538,0,0
09:13:05.304,539.5,0,56128,1820576160,539,0,0,0,0,255,0,0,0,0,539.5,0,0,0,0,333,0,0,0,0,558,516,09:12:59.757,148276,542.5,544.5,538,0,0
09:13:06.062,539.5,0,56128,1820576160,539,0,0,0,0,255,0,0,0,0,539.5,0,0,0,0,313,0,0,0,0,558,516,09:13:00.267,148276,542.5,544.5,538,0,0
09:13:08.754,539.5,2,56130,1820640900,539,0,0,0,0,256,0,0,0,0,539.5,0,0,0,0,312,0,0,0,0,558,516,09:13:02.788,148276,542.5,544.5,538,0,0
09:13:09.043,539.5,4,56134,1820770380,539,0,0,0,0,256,0,0,0,0,539.5,0,0,0,0,310,0,0,0,0,558,516,09:13:03.302,148280,542.5,544.5,538,0,0
09:13:10.528,539,2,56136,1820835060,539,0,0,0,0,255,0,0,0,0,539.5,0,0,0,0,310,0,0,0,0,558,516,09:13:04.819,148280,542.5,544.5,538,0,0
09:13:10.813,539,0,56136,1820835060,539,0,0,0,0,253,0,0,0,0,539.5,0,0,0,0,310,0,0,0,0,558,516,09:13:05.331,148280,542.5,544.5,538,0,0
09:13:11.712,539,0,56136,1820835060,539,0,0,0,0,253,0,0,0,0,539.5,0,0,0,0,315,0,0,0,0,558,516,09:13:05.825,148280,542.5,544.5,538,0,0
09:13:12.219,539,0,56136,1820835060,539,0,0,0,0,256,0,0,0,0,539.5,0,0,0,0,315,0,0,0,0,558,516,09:13:06.329,148280,542.5,544.5,538,0,0
09:13:12.986,539,0,56136,1820835060,539,0,0,0,0,257,0,0,0,0,539.5,0,0,0,0,315,0,0,0,0,558,516,09:13:07.338,148280,542.5,544.5,538,0,0
09:13:13.739,539.5,2,56138,1820899800,539,0,0,0,0,257,0,0,0,0,539.5,0,0,0,0,314,0,0,0,0,558,516,09:13:07.847,148280,542.5,544.5,538,0,0
09:13:13.85,539.5,0,56138,1820899800,539,0,0,0,0,258,0,0,0,0,539.5,0,0,0,0,284,0,0,0,0,558,516,09:13:08.348,148280,542.5,544.5,538,0,0
09:13:15.205,539.5,0,56138,1820899800,539,0,0,0,0,258,0,0,0,0,539.5,0,0,0,0,268,0,0,0,0,558,516,09:13:09.365,148280,542.5,544.5,538,0,0
09:13:15.602,539.5,0,56138,1820899800,539,0,0,0,0,263,0,0,0,0,539.5,0,0,0,0,268,0,0,0,0,558,516,09:13:09.858,148280,542.5,544.5,538,0,0
09:13:16.452,539.5,0,56138,1820899800,539,0,0,0,0,263,0,0,0,0,539.5,0,0,0,0,284,0,0,0,0,558,516,09:13:10.859,148280,542.5,544.5,538,0,0
09:13:17.323,539.5,0,56138,1820899800,539,0,0,0,0,263,0,0,0,0,539.5,0,0,0,0,274,0,0,0,0,558,516,09:13:11.365,148280,542.5,544.5,538,0,0
09:13:18.32,539.5,2,56140,1820964540,539,0,0,0,0,263,0,0,0,0,539.5,0,0,0,0,272,0,0,0,0,558,516,09:13:12.385,148282,542.5,544.5,538,0,0
09:13:21.868,539.5,20,56160,1821611940,539,0,0,0,0,263,0,0,0,0,539.5,0,0,0,0,262,0,0,0,0,558,516,09:13:15.949,148288,542.5,544.5,538,0,0
09:13:22.369,539.5,0,56160,1821611940,539,0,0,0,0,263,0,0,0,0,539.5,0,0,0,0,264,0,0,0,0,558,516,09:13:16.455,148288,542.5,544.5,538,0,0
