09:30:08.3,2743,0,1,822900,2731.8,0,0,0,0,1,0,0,0,0,2757,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:02.851,187,2743,2743,2743,0,0
09:30:08.8,2743,0,1,822900,2734,0,0,0,0,1,0,0,0,0,2757,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:03.386,187,2743,2743,2743,0,0
09:30:09.3,2743,0,1,822900,2734.2,0,0,0,0,1,0,0,0,0,2757,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:03.888,187,2743,2743,2743,0,0
09:30:09.8,2743,0,1,822900,2734.4,0,0,0,0,1,0,0,0,0,2757,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:04.416,187,2743,2743,2743,0,0
09:30:10.3,2743,0,1,822900,2734.6,0,0,0,0,1,0,0,0,0,2757,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:04.92,187,2743,2743,2743,0,0
09:30:10.8,2743,0,1,822900,2734.8,0,0,0,0,1,0,0,0,0,2757,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:05.464,187,2743,2743,2743,0,0
09:30:11.3,2743,0,1,822900,2735,0,0,0,0,1,0,0,0,0,2757,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:05.863,187,2743,2743,2743,0,0
09:30:11.8,2743,0,1,822900,2735,0,0,0,0,2,0,0,0,0,2757,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:06.362,187,2743,2743,2743,0,0
09:30:12.3,2743,0,1,822900,2735.2,0,0,0,0,1,0,0,0,0,2757,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:06.889,187,2743,2743,2743,0,0
09:30:12.8,2743,0,1,822900,2735.4,0,0,0,0,1,0,0,0,0,2757,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:07.429,187,2743,2743,2743,0,0
09:30:13.3,2743,0,1,822900,2735.4,0,0,0,0,2,0,0,0,0,2757,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:07.941,187,2743,2743,2743,0,0
09:30:13.8,2743,0,1,822900,2735.6,0,0,0,0,1,0,0,0,0,2757,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:08.37,187,2743,2743,2743,0,0
09:30:14.3,2743,0,1,822900,2735.8,0,0,0,0,1,0,0,0,0,2757,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:08.901,187,2743,2743,2743,0,0
09:30:14.8,2743,0,1,822900,2735.8,0,0,0,0,2,0,0,0,0,2757,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:09.407,187,2743,2743,2743,0,0
09:30:15.3,2743,0,1,822900,2736,0,0,0,0,1,0,0,0,0,2757,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:10.043,187,2743,2743,2743,0,0
09:30:15.8,2743,0,1,822900,2736.2,0,0,0,0,1,0,0,0,0,2757,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:10.382,187,2743,2743,2743,0,0
09:30:16.3,2743,0,1,822900,2736.2,0,0,0,0,2,0,0,0,0,2757,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:10.869,187,2743,2743,2743,0,0
09:30:16.8,2743,0,1,822900,2736.4,0,0,0,0,1,0,0,0,0,2756.8,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:11.388,187,2743,2743,2743,0,0
09:30:17.3,2743,0,1,822900,2736.6,0,0,0,0,3,0,0,0,0,2756.6,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:11.911,187,2743,2743,2743,0,0
09:30:17.8,2743,0,1,822900,2736.6,0,0,0,0,3,0,0,0,0,2756.6,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:12.425,187,2743,2743,2743,0,0
09:30:18.3,2743,0,1,822900,2736.6,0,0,0,0,3,0,0,0,0,2756.4,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:12.94,187,2743,2743,2743,0,0
09:30:18.8,2743,0,1,822900,2736.6,0,0,0,0,3,0,0,0,0,2756.4,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:13.573,187,2743,2743,2743,0,0
09:30:19.3,2743,0,1,822900,2736.6,0,0,0,0,3,0,0,0,0,2756.2,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:13.907,187,2743,2743,2743,0,0
09:30:19.8,2743,0,1,822900,2736.6,0,0,0,0,3,0,0,0,0,2756.2,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:14.416,187,2743,2743,2743,0,0
09:30:20.3,2743,0,1,822900,2736.6,0,0,0,0,3,0,0,0,0,2756,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:14.926,187,2743,2743,2743,0,0
09:30:20.8,2743,0,1,822900,2736.8,0,0,0,0,1,0,0,0,0,2757.4,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:15.445,187,2743,2743,2743,0,0
09:30:21.3,2743,0,1,822900,2737,0,0,0,0,1,0,0,0,0,2755.8,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:16.282,187,2743,2743,2743,0,0
09:30:21.8,2743,0,1,822900,2737.2,0,0,0,0,1,0,0,0,0,2755.8,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:16.378,187,2743,2743,2743,0,0
09:30:22.3,2743,0,1,822900,2737.4,0,0,0,0,1,0,0,0,0,2755.8,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:16.918,187,2743,2743,2743,0,0
09:30:22.8,2743,0,1,822900,2737.4,0,0,0,0,1,0,0,0,0,2755.8,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:17.432,187,2743,2743,2743,0,0
09:30:23.3,2737.6,1,2,1644180,2737.4,0,0,0,0,1,0,0,0,0,2755.8,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:17.875,186,2743,2743,2737.6,0,0
09:30:24.3,2737.6,0,2,1644180,2737.2,0,0,0,0,1,0,0,0,0,2755.8,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:18.956,186,2743,2743,2737.6,0,0
09:30:24.8,2737.6,0,2,1644180,2737.6,0,0,0,0,1,0,0,0,0,2755.8,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:19.401,186,2743,2743,2737.6,0,0
09:30:26.3,2737.6,0,2,1644180,2737.6,0,0,0,0,1,0,0,0,0,2755.2,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:20.929,186,2743,2743,2737.6,0,0
09:30:26.8,2737.6,0,2,1644180,2737.2,0,0,0,0,1,0,0,0,0,2757.4,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:21.453,186,2743,2743,2737.6,0,0
09:30:27.3,2737.6,0,2,1644180,2737.8,0,0,0,0,1,0,0,0,0,2755,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:21.882,186,2743,2743,2737.6,0,0
09:30:27.8,2737.6,0,2,1644180,2737.2,0,0,0,0,1,0,0,0,0,2755,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:22.385,186,2743,2743,2737.6,0,0
09:30:28.3,2737.6,0,2,1644180,2738,0,0,0,0,1,0,0,0,0,2754.4,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:22.897,186,2743,2743,2737.6,0,0
09:30:28.8,2737.6,0,2,1644180,2738,0,0,0,0,1,0,0,0,0,2754.4,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:23.47,186,2743,2743,2737.6,0,0
09:30:29.3,2737.6,0,2,1644180,2738,0,0,0,0,1,0,0,0,0,2754.2,0,0,0,0,2,0,0,0,0,3021.2,2472,09:30:23.89,186,2743,2743,2737.6,0,0
09:30:29.8,2737.6,0,2,1644180,2738,0,0,0,0,1,0,0,0,0,2754.2,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:24.403,186,2743,2743,2737.6,0,0
09:30:31.8,2737.6,0,2,1644180,2738,0,0,0,0,1,0,0,0,0,2754.2,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:26.415,186,2743,2743,2737.6,0,0
09:30:37.3,2737.6,0,2,1644180,2730,0,0,0,0,1,0,0,0,0,2754.2,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:31.864,186,2743,2743,2737.6,0,0
09:30:37.8,2737.6,0,2,1644180,2730.2,0,0,0,0,2,0,0,0,0,2754.2,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:32.385,186,2743,2743,2737.6,0,0
09:30:38.3,2737.6,0,2,1644180,2730.2,0,0,0,0,2,0,0,0,0,2753.6,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:32.906,186,2743,2743,2737.6,0,0
09:30:38.8,2737.6,0,2,1644180,2732,0,0,0,0,1,0,0,0,0,2757.4,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:33.499,186,2743,2743,2737.6,0,0
09:30:39.3,2737.6,0,2,1644180,2732.2,0,0,0,0,1,0,0,0,0,2756.8,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:33.851,186,2743,2743,2737.6,0,0
09:30:39.8,2737.6,0,2,1644180,2732.4,0,0,0,0,1,0,0,0,0,2753.4,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:34.371,186,2743,2743,2737.6,0,0
09:30:40.3,2737.6,0,2,1644180,2732.6,0,0,0,0,1,0,0,0,0,2753.4,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:34.888,186,2743,2743,2737.6,0,0
09:30:40.8,2737.6,0,2,1644180,2732.8,0,0,0,0,1,0,0,0,0,2753.4,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:35.407,186,2743,2743,2737.6,0,0
09:30:41.3,2737.6,0,2,1644180,2733,0,0,0,0,1,0,0,0,0,2753.4,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:35.928,186,2743,2743,2737.6,0,0
09:30:41.8,2737.6,0,2,1644180,2733,0,0,0,0,2,0,0,0,0,2753.4,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:36.359,186,2743,2743,2737.6,0,0
09:30:42.3,2737.6,0,2,1644180,2733.2,0,0,0,0,1,0,0,0,0,2753.4,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:36.868,186,2743,2743,2737.6,0,0
09:30:42.8,2737.6,0,2,1644180,2733.4,0,0,0,0,1,0,0,0,0,2753.4,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:37.397,186,2743,2743,2737.6,0,0
09:30:43.3,2737.6,0,2,1644180,2733.4,0,0,0,0,2,0,0,0,0,2753.4,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:37.896,186,2743,2743,2737.6,0,0
09:30:43.8,2737.6,0,2,1644180,2733.4,0,0,0,0,2,0,0,0,0,2753.4,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:38.418,186,2743,2743,2737.6,0,0
09:30:44.3,2737.6,0,2,1644180,2734.2,0,0,0,0,1,0,0,0,0,2753.4,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:38.935,186,2743,2743,2737.6,0,0
09:30:44.8,2737.6,0,2,1644180,2734.4,0,0,0,0,1,0,0,0,0,2753.4,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:39.451,186,2743,2743,2737.6,0,0
09:30:45.3,2737.6,0,2,1644180,2734.4,0,0,0,0,1,0,0,0,0,2753.4,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:39.879,186,2743,2743,2737.6,0,0
09:30:46.3,2737.6,0,2,1644180,2734.4,0,0,0,0,1,0,0,0,0,2752.8,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:40.915,186,2743,2743,2737.6,0,0
09:30:46.8,2737.6,0,2,1644180,2734.4,0,0,0,0,1,0,0,0,0,2752.8,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:41.352,186,2743,2743,2737.6,0,0
09:30:47.3,2737.6,0,2,1644180,2734.4,0,0,0,0,1,0,0,0,0,2752.6,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:41.882,186,2743,2743,2737.6,0,0
09:30:47.8,2737.6,0,2,1644180,2734.4,0,0,0,0,1,0,0,0,0,2752,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:42.432,186,2743,2743,2737.6,0,0
09:30:48.3,2737.6,0,2,1644180,2734.4,0,0,0,0,1,0,0,0,0,2752,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:42.944,186,2743,2743,2737.6,0,0
09:30:48.8,2737.6,0,2,1644180,2734.4,0,0,0,0,1,0,0,0,0,2751.8,0,0,0,0,2,0,0,0,0,3021.2,2472,09:30:43.392,186,2743,2743,2737.6,0,0
09:30:49.3,2737.6,0,2,1644180,2735,0,0,0,0,1,0,0,0,0,2751.8,0,0,0,0,2,0,0,0,0,3021.2,2472,09:30:43.903,186,2743,2743,2737.6,0,0
09:30:49.8,2737.6,0,2,1644180,2735.2,0,0,0,0,1,0,0,0,0,2751.8,0,0,0,0,2,0,0,0,0,3021.2,2472,09:30:44.425,186,2743,2743,2737.6,0,0
09:30:50.3,2737.6,0,2,1644180,2735.2,0,0,0,0,1,0,0,0,0,2751.2,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:44.946,186,2743,2743,2737.6,0,0
09:30:50.8,2737.6,0,2,1644180,2735.2,0,0,0,0,1,0,0,0,0,2751.2,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:45.853,186,2743,2743,2737.6,0,0
09:30:51.3,2737.6,0,2,1644180,2735.2,0,0,0,0,1,0,0,0,0,2751,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:45.902,186,2743,2743,2737.6,0,0
09:30:53.8,2737.6,0,2,1644180,2735.2,0,0,0,0,1,0,0,0,0,2750.4,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:48.563,186,2743,2743,2737.6,0,0
09:30:54.3,2737.6,0,2,1644180,2735.2,0,0,0,0,1,0,0,0,0,2757.4,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:48.881,186,2743,2743,2737.6,0,0
09:30:54.8,2737.6,0,2,1644180,2735.2,0,0,0,0,1,0,0,0,0,2750.2,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:49.56,186,2743,2743,2737.6,0,0
09:30:55.3,2737.6,0,2,1644180,2735.2,0,0,0,0,1,0,0,0,0,2750.2,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:49.912,186,2743,2743,2737.6,0,0
09:30:57.3,2737.6,0,2,1644180,2735.2,0,0,0,0,1,0,0,0,0,2750.2,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:51.91,186,2743,2743,2737.6,0,0
09:30:57.8,2737.6,0,2,1644180,2735.2,0,0,0,0,1,0,0,0,0,2750.2,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:52.622,186,2743,2743,2737.6,0,0
09:30:58.3,2737.6,0,2,1644180,2735.2,0,0,0,0,1,0,0,0,0,2750.2,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:52.956,186,2743,2743,2737.6,0,0
09:31:01.8,2737.6,0,2,1644180,2735.8,0,0,0,0,1,0,0,0,0,2750.2,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:56.379,186,2743,2743,2737.6,0,0
09:31:02.3,2737.6,0,2,1644180,2736,0,0,0,0,1,0,0,0,0,2750.2,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:57.049,186,2743,2743,2737.6,0,0
09:31:10.8,2737.6,0,2,1644180,2736,0,0,0,0,1,0,0,0,0,2749.8,0,0,0,0,1,0,0,0,0,3021.2,2472,09:31:05.347,186,2743,2743,2737.6,0,0
09:31:11.3,2737.6,0,2,1644180,2736,0,0,0,0,1,0,0,0,0,2749.8,0,0,0,0,1,0,0,0,0,3021.2,2472,09:31:05.874,186,2743,2743,2737.6,0,0
09:31:11.8,2737.6,0,2,1644180,2736,0,0,0,0,1,0,0,0,0,2749.6,0,0,0,0,1,0,0,0,0,3021.2,2472,09:31:06.609,186,2743,2743,2737.6,0,0
09:31:15.8,2737.6,0,2,1644180,2736,0,0,0,0,1,0,0,0,0,2749,0,0,0,0,1,0,0,0,0,3021.2,2472,09:31:10.616,186,2743,2743,2737.6,0,0
09:31:16.3,2737.6,0,2,1644180,2736,0,0,0,0,1,0,0,0,0,2749,0,0,0,0,1,0,0,0,0,3021.2,2472,09:31:10.915,186,2743,2743,2737.6,0,0
09:31:16.8,2737.6,0,2,1644180,2736,0,0,0,0,1,0,0,0,0,2748.8,0,0,0,0,1,0,0,0,0,3021.2,2472,09:31:11.439,186,2743,2743,2737.6,0,0
09:31:17.3,2737.6,0,2,1644180,2736,0,0,0,0,1,0,0,0,0,2748.2,0,0,0,0,1,0,0,0,0,3021.2,2472,09:31:11.854,186,2743,2743,2737.6,0,0
09:31:17.8,2737.6,0,2,1644180,2736,0,0,0,0,1,0,0,0,0,2757.4,0,0,0,0,1,0,0,0,0,3021.2,2472,09:31:12.394,186,2743,2743,2737.6,0,0
09:31:18.3,2737.6,0,2,1644180,2736,0,0,0,0,1,0,0,0,0,2747.6,0,0,0,0,1,0,0,0,0,3021.2,2472,09:31:12.905,186,2743,2743,2737.6,0,0
09:31:18.8,2737.6,0,2,1644180,2736,0,0,0,0,1,0,0,0,0,2747.6,0,0,0,0,1,0,0,0,0,3021.2,2472,09:31:13.419,186,2743,2743,2737.6,0,0
09:31:19.3,2737.6,0,2,1644180,2736,0,0,0,0,1,0,0,0,0,2747.4,0,0,0,0,1,0,0,0,0,3021.2,2472,09:31:13.843,186,2743,2743,2737.6,0,0
09:31:19.8,2737.6,0,2,1644180,2736,0,0,0,0,1,0,0,0,0,2747.4,0,0,0,0,1,0,0,0,0,3021.2,2472,09:31:14.378,186,2743,2743,2737.6,0,0
09:31:20.3,2737.6,0,2,1644180,2736,0,0,0,0,1,0,0,0,0,2743,0,0,0,0,1,0,0,0,0,3021.2,2472,09:31:14.912,186,2743,2743,2737.6,0,0
09:31:20.8,2737.6,0,2,1644180,2736,0,0,0,0,1,0,0,0,0,2743,0,0,0,0,1,0,0,0,0,3021.2,2472,09:31:15.341,186,2743,2743,2737.6,0,0
09:31:21.8,2737.6,0,2,1644180,2735.8,0,0,0,0,1,0,0,0,0,2743,0,0,0,0,1,0,0,0,0,3021.2,2472,09:31:16.351,186,2743,2743,2737.6,0,0
09:31:23.3,2737.6,0,2,1644180,2735.8,0,0,0,0,1,0,0,0,0,2742.8,0,0,0,0,1,0,0,0,0,3021.2,2472,09:31:17.892,186,2743,2743,2737.6,0,0
09:31:24.3,2737.6,0,2,1644180,2735.8,0,0,0,0,1,0,0,0,0,2743,0,0,0,0,1,0,0,0,0,3021.2,2472,09:31:18.89,186,2743,2743,2737.6,0,0
09:31:24.8,2737.6,0,2,1644180,2736,0,0,0,0,1,0,0,0,0,2743,0,0,0,0,1,0,0,0,0,3021.2,2472,09:31:19.412,186,2743,2743,2737.6,0,0
09:31:27.3,2737.6,0,2,1644180,2736,0,0,0,0,1,0,0,0,0,2743,0,0,0,0,1,0,0,0,0,3021.2,2472,09:31:21.905,186,2743,2743,2737.6,0,0
09:31:27.8,2737.6,0,2,1644180,2736,0,0,0,0,1,0,0,0,0,2743,0,0,0,0,1,0,0,0,0,3021.2,2472,09:31:22.413,186,2743,2743,2737.6,0,0
09:31:31.8,2737.6,0,2,1644180,2739,0,0,0,0,1,0,0,0,0,2743,0,0,0,0,1,0,0,0,0,3021.2,2472,09:31:26.549,186,2743,2743,2737.6,0,0
09:31:32.3,2737.6,0,2,1644180,2739.2,0,0,0,0,1,0,0,0,0,2743,0,0,0,0,1,0,0,0,0,3021.2,2472,09:31:26.913,186,2743,2743,2737.6,0,0
09:31:34.3,2737.6,0,2,1644180,2739,0,0,0,0,1,0,0,0,0,2743,0,0,0,0,1,0,0,0,0,3021.2,2472,09:31:28.902,186,2743,2743,2737.6,0,0
09:31:35.8,2743,1,3,2467080,2739.2,0,0,0,0,1,0,0,0,0,2757.4,0,0,0,0,1,0,0,0,0,3021.2,2472,09:31:30.337,186,2743,2743,2737.6,0,0
09:31:36.3,2743,0,3,2467080,2739.2,0,0,0,0,1,0,0,0,0,2756.8,0,0,0,0,1,0,0,0,0,3021.2,2472,09:31:30.855,186,2743,2743,2737.6,0,0
09:31:36.8,2743,0,3,2467080,2739.2,0,0,0,0,1,0,0,0,0,2756.8,0,0,0,0,1,0,0,0,0,3021.2,2472,09:31:31.391,186,2743,2743,2737.6,0,0
09:31:37.3,2743,0,3,2467080,2739.2,0,0,0,0,1,0,0,0,0,2756.6,0,0,0,0,2,0,0,0,0,3021.2,2472,09:31:31.92,186,2743,2743,2737.6,0,0
09:31:37.8,2743,0,3,2467080,2739.2,0,0,0,0,1,0,0,0,0,2756,0,0,0,0,1,0,0,0,0,3021.2,2472,09:31:32.34,186,2743,2743,2737.6,0,0
09:31:38.3,2743,0,3,2467080,2739.2,0,0,0,0,1,0,0,0,0,2756,0,0,0,0,1,0,0,0,0,3021.2,2472,09:31:32.892,186,2743,2743,2737.6,0,0
09:31:38.8,2743,0,3,2467080,2739.2,0,0,0,0,1,0,0,0,0,2755.8,0,0,0,0,2,0,0,0,0,3021.2,2472,09:31:33.416,186,2743,2743,2737.6,0,0
09:31:39.3,2743,0,3,2467080,2739.2,0,0,0,0,1,0,0,0,0,2755.2,0,0,0,0,1,0,0,0,0,3021.2,2472,09:31:33.935,186,2743,2743,2737.6,0,0
09:31:39.8,2743,0,3,2467080,2739.2,0,0,0,0,1,0,0,0,0,2755.2,0,0,0,0,1,0,0,0,0,3021.2,2472,09:31:34.362,186,2743,2743,2737.6,0,0
09:31:40.3,2743,0,3,2467080,2739.2,0,0,0,0,1,0,0,0,0,2755,0,0,0,0,1,0,0,0,0,3021.2,2472,09:31:34.907,186,2743,2743,2737.6,0,0
09:31:40.8,2743,0,3,2467080,2739.2,0,0,0,0,1,0,0,0,0,2754.4,0,0,0,0,1,0,0,0,0,3021.2,2472,09:31:35.421,186,2743,2743,2737.6,0,0
09:31:41.3,2743,0,3,2467080,2739.2,0,0,0,0,1,0,0,0,0,2754.4,0,0,0,0,1,0,0,0,0,3021.2,2472,09:31:35.897,186,2743,2743,2737.6,0,0
09:31:41.8,2743,0,3,2467080,2739.2,0,0,0,0,1,0,0,0,0,2754.2,0,0,0,0,1,0,0,0,0,3021.2,2472,09:31:36.478,186,2743,2743,2737.6,0,0
09:31:42.3,2743,0,3,2467080,2739.2,0,0,0,0,1,0,0,0,0,2753.6,0,0,0,0,1,0,0,0,0,3021.2,2472,09:31:36.91,186,2743,2743,2737.6,0,0
09:31:42.8,2743,0,3,2467080,2739.2,0,0,0,0,1,0,0,0,0,2753.6,0,0,0,0,1,0,0,0,0,3021.2,2472,09:31:37.337,186,2743,2743,2737.6,0,0
09:31:43.3,2743,0,3,2467080,2739.2,0,0,0,0,1,0,0,0,0,2753.4,0,0,0,0,1,0,0,0,0,3021.2,2472,09:31:37.863,186,2743,2743,2737.6,0,0
09:31:43.8,2743,0,3,2467080,2739.8,0,0,0,0,1,0,0,0,0,2753.4,0,0,0,0,1,0,0,0,0,3021.2,2472,09:31:38.376,186,2743,2743,2737.6,0,0
09:31:44.3,2743,0,3,2467080,2740,0,0,0,0,1,0,0,0,0,2753.4,0,0,0,0,1,0,0,0,0,3021.2,2472,09:31:38.893,186,2743,2743,2737.6,0,0
09:31:45.3,2743,0,3,2467080,2739.8,0,0,0,0,2,0,0,0,0,2753.4,0,0,0,0,1,0,0,0,0,3021.2,2472,09:31:39.862,186,2743,2743,2737.6,0,0
09:31:45.8,2743,0,3,2467080,2740,0,0,0,0,1,0,0,0,0,2753.4,0,0,0,0,1,0,0,0,0,3021.2,2472,09:31:40.421,186,2743,2743,2737.6,0,0
09:31:46.3,2743,0,3,2467080,2740,0,0,0,0,2,0,0,0,0,2753.4,0,0,0,0,1,0,0,0,0,3021.2,2472,09:31:40.937,186,2743,2743,2737.6,0,0
09:31:46.8,2743,0,3,2467080,2740,0,0,0,0,1,0,0,0,0,2753.4,0,0,0,0,1,0,0,0,0,3021.2,2472,09:31:41.375,186,2743,2743,2737.6,0,0
09:31:47.3,2743,0,3,2467080,2740.6,0,0,0,0,1,0,0,0,0,2753.4,0,0,0,0,1,0,0,0,0,3021.2,2472,09:31:41.898,186,2743,2743,2737.6,0,0
09:31:47.8,2743,0,3,2467080,2740.8,0,0,0,0,1,0,0,0,0,2753.4,0,0,0,0,1,0,0,0,0,3021.2,2472,09:31:42.425,186,2743,2743,2737.6,0,0
09:31:48.3,2743,0,3,2467080,2743.4,0,0,0,0,1,0,0,0,0,2753.4,0,0,0,0,1,0,0,0,0,3021.2,2472,09:31:42.837,186,2743,2743,2737.6,0,0
