09:39:00,3463.000,3463.000,3463.000,3463.000,0.000,3463.000,14510.000
09:40:00,3463.000,3463.000,3463.000,3463.000,0.000,3463.000,14510.000
09:41:00,3463.000,3463.000,3463.000,3463.000,0.000,3463.000,14510.000
09:42:00,3464.000,3466.000,3464.000,3466.000,4.000,3466.000,14512.000
09:43:00,3466.000,3466.000,3466.000,3466.000,0.000,3466.000,14512.000
09:44:00,3463.000,3466.000,3463.000,3466.000,4.000,3466.000,14510.000
09:45:00,3466.000,3470.000,3466.000,3467.000,42.000,3467.000,14518.000
09:46:00,3467.000,3467.000,3467.000,3467.000,0.000,3467.000,14518.000
09:47:00,3467.000,3467.000,3467.000,3467.000,0.000,3467.000,14518.000
09:48:00,3467.000,3467.000,3467.000,3467.000,0.000,3467.000,14518.000
09:49:00,3467.000,3467.000,3467.000,3467.000,0.000,3467.000,14518.000
09:50:00,3467.000,3467.000,3467.000,3467.000,0.000,3467.000,14518.000
09:51:00,3467.000,3467.000,3467.000,3467.000,0.000,3467.000,14518.000
09:53:00,3467.000,3467.000,3467.000,3467.000,0.000,3467.000,14518.000
09:54:00,3467.000,3467.000,3467.000,3467.000,12.000,3467.000,14516.000
09:55:00,3467.000,3467.000,3467.000,3467.000,0.000,3467.000,14516.000
09:57:00,3467.000,3467.000,3467.000,3467.000,0.000,3467.000,14516.000
09:58:00,3468.000,3468.000,3468.000,3468.000,2.000,3468.000,14516.000
09:59:00,3468.000,3468.000,3467.000,3467.000,16.000,3467.000,14532.000
10:00:00,3467.000,3467.000,3466.000,3466.000,10.000,3466.000,14536.000
10:01:00,3466.000,3467.000,3466.000,3467.000,4.000,3467.000,14538.000
10:02:00,3467.000,3467.000,3464.000,3464.000,6.000,3464.000,14540.000
10:03:00,3464.000,3465.000,3464.000,3465.000,6.000,3465.000,14546.000
10:04:00,3465.000,3465.000,3465.000,3465.000,0.000,3465.000,14546.000
10:05:00,3465.000,3468.000,3465.000,3468.000,2.000,3468.000,14548.000
10:06:00,3468.000,3468.000,3468.000,3468.000,0.000,3468.000,14548.000
10:08:00,3466.000,3466.000,3466.000,3466.000,4.000,3466.000,14548.000
10:09:00,3466.000,3466.000,3466.000,3466.000,0.000,3466.000,14548.000
10:10:00,3466.000,3466.000,3466.000,3466.000,4.000,3466.000,14544.000
10:11:00,3466.000,3466.000,3466.000,3466.000,0.000,3466.000,14544.000
10:12:00,3466.000,3466.000,3466.000,3466.000,0.000,3466.000,14544.000
10:13:00,3466.000,3466.000,3466.000,3466.000,0.000,3466.000,14544.000
10:14:00,3466.000,3466.000,3466.000,3466.000,2.000,3466.000,14542.000
10:15:00,3466.000,3466.000,3466.000,3466.000,0.000,3466.000,14542.000
10:31:00,3466.000,3466.000,3466.000,3466.000,2.000,3466.000,14544.000
10:32:00,3466.000,3466.000,3466.000,3466.000,2.000,3466.000,14544.000
10:33:00,3466.000,3466.000,3464.000,3464.000,8.000,3464.000,14540.000
10:35:00,3464.000,3464.000,3463.000,3463.000,2.000,3463.000,14538.000
10:36:00,3463.000,3465.000,3463.000,3465.000,2.000,3465.000,14538.000
10:37:00,3466.000,3466.000,3466.000,3466.000,8.000,3466.000,14536.000
10:39:00,3464.000,3464.000,3464.000,3464.000,10.000,3464.000,14532.000
10:40:00,3464.000,3464.000,3464.000,3464.000,0.000,3464.000,14532.000
10:41:00,3464.000,3464.000,3464.000,3464.000,0.000,3464.000,14532.000
10:43:00,3464.000,3464.000,3464.000,3464.000,0.000,3464.000,14532.000
10:44:00,3464.000,3464.000,3464.000,3464.000,0.000,3464.000,14532.000
10:45:00,3464.000,3464.000,3464.000,3464.000,0.000,3464.000,14532.000
10:46:00,3464.000,3464.000,3464.000,3464.000,6.000,3464.000,14526.000
10:48:00,3464.000,3464.000,3464.000,3464.000,0.000,3464.000,14526.000
10:50:00,3464.000,3464.000,3464.000,3464.000,8.000,3464.000,14524.000
10:51:00,3464.000,3464.000,3463.000,3463.000,2.000,3463.000,14524.000
10:53:00,3463.000,3463.000,3463.000,3463.000,2.000,3463.000,14524.000
10:54:00,3464.000,3464.000,3464.000,3464.000,4.000,3464.000,14524.000
10:55:00,3464.000,3464.000,3464.000,3464.000,0.000,3464.000,14524.000
10:56:00,3464.000,3464.000,3464.000,3464.000,10.000,3464.000,14524.000
10:57:00,3464.000,3464.000,3464.000,3464.000,0.000,3464.000,14524.000
10:59:00,3464.000,3464.000,3464.000,3464.000,0.000,3464.000,14524.000
11:00:00,3464.000,3464.000,3464.000,3464.000,8.000,3464.000,14518.000
11:04:00,3464.000,3464.000,3464.000,3464.000,0.000,3464.000,14518.000
11:06:00,3464.000,3464.000,3464.000,3464.000,0.000,3464.000,14518.000
11:07:00,3464.000,3464.000,3464.000,3464.000,0.000,3464.000,14518.000
11:08:00,3464.000,3464.000,3464.000,3464.000,0.000,3464.000,14518.000
11:11:00,3464.000,3464.000,3464.000,3464.000,14.000,3464.000,14528.000
11:12:00,3464.000,3464.000,3464.000,3464.000,0.000,3464.000,14528.000
11:13:00,3464.000,3464.000,3464.000,3464.000,0.000,3464.000,14528.000
11:15:00,3464.000,3464.000,3464.000,3464.000,0.000,3464.000,14528.000
11:16:00,3464.000,3464.000,3464.000,3464.000,0.000,3464.000,14528.000
11:18:00,3464.000,3464.000,3464.000,3464.000,2.000,3464.000,14528.000
11:19:00,3463.000,3464.000,3463.000,3464.000,10.000,3464.000,14522.000
11:20:00,3465.000,3465.000,3465.000,3465.000,26.000,3465.000,14506.000
11:21:00,3466.000,3467.000,3466.000,3467.000,20.000,3467.000,14500.000
11:22:00,3467.000,3468.000,3467.000,3468.000,34.000,3468.000,14488.000
11:23:00,3468.000,3468.000,3466.000,3466.000,2.000,3466.000,14486.000
11:24:00,3466.000,3466.000,3466.000,3466.000,2.000,3466.000,14484.000
11:25:00,3467.000,3467.000,3465.000,3465.000,8.000,3465.000,14480.000
11:26:00,3465.000,3465.000,3465.000,3465.000,0.000,3465.000,14480.000
11:27:00,3466.000,3466.000,3465.000,3465.000,10.000,3465.000,14478.000
11:28:00,3466.000,3466.000,3466.000,3466.000,2.000,3466.000,14478.000
11:30:00,3466.000,3469.000,3465.000,3469.000,16.000,3469.000,14466.000
13:31:00,3469.000,3469.000,3468.000,3468.000,20.000,3468.000,14450.000
13:32:00,3468.000,3468.000,3468.000,3468.000,0.000,3468.000,14450.000
13:33:00,3468.000,3468.000,3468.000,3468.000,0.000,3468.000,14450.000
13:34:00,3468.000,3468.000,3468.000,3468.000,0.000,3468.000,14450.000
13:35:00,3468.000,3468.000,3467.000,3468.000,4.000,3468.000,14448.000
13:36:00,3468.000,3468.000,3468.000,3468.000,0.000,3468.000,14448.000
13:37:00,3468.000,3468.000,3467.000,3467.000,2.000,3467.000,14448.000
13:38:00,3467.000,3467.000,3467.000,3467.000,0.000,3467.000,14448.000
13:39:00,3467.000,3468.000,3466.000,3466.000,6.000,3466.000,14446.000
13:40:00,3466.000,3466.000,3466.000,3466.000,0.000,3466.000,14446.000
13:41:00,3466.000,3466.000,3466.000,3466.000,0.000,3466.000,14446.000
13:42:00,3466.000,3466.000,3466.000,3466.000,0.000,3466.000,14446.000
13:43:00,3466.000,3466.000,3466.000,3466.000,0.000,3466.000,14446.000
13:44:00,3466.000,3468.000,3466.000,3468.000,4.000,3468.000,14450.000
13:45:00,3468.000,3468.000,3468.000,3468.000,12.000,3468.000,14438.000
13:46:00,3468.000,3468.000,3468.000,3468.000,0.000,3468.000,14438.000
13:47:00,3468.000,3468.000,3468.000,3468.000,0.000,3468.000,14438.000
13:49:00,3468.000,3468.000,3468.000,3468.000,0.000,3468.000,14438.000
13:51:00,3468.000,3468.000,3467.000,3467.000,2.000,3467.000,14440.000
13:53:00,3467.000,3467.000,3467.000,3467.000,0.000,3467.000,14440.000
13:54:00,3467.000,3467.000,3467.000,3467.000,0.000,3467.000,14440.000
13:57:00,3466.000,3466.000,3466.000,3466.000,2.000,3466.000,14440.000
13:58:00,3466.000,3466.000,3466.000,3466.000,0.000,3466.000,14440.000
13:59:00,3468.000,3468.000,3468.000,3468.000,2.000,3468.000,14438.000
14:00:00,3468.000,3468.000,3466.000,3466.000,2.000,3466.000,14438.000
14:01:00,3466.000,3466.000,3466.000,3466.000,0.000,3466.000,14438.000
14:02:00,3466.000,3466.000,3466.000,3466.000,0.000,3466.000,14438.000
14:03:00,3466.000,3466.000,3466.000,3466.000,0.000,3466.000,14438.000
14:04:00,3466.000,3466.000,3466.000,3466.000,0.000,3466.000,14438.000
14:05:00,3466.000,3466.000,3466.000,3466.000,0.000,3466.000,14438.000
14:07:00,3468.000,3469.000,3468.000,3469.000,12.000,3469.000,14432.000
14:08:00,3469.000,3469.000,3469.000,3469.000,8.000,3469.000,14426.000
14:09:00,3469.000,3469.000,3469.000,3469.000,4.000,3469.000,14426.000
14:10:00,3469.000,3469.000,3469.000,3469.000,0.000,3469.000,14426.000
14:11:00,3469.000,3469.000,3469.000,3469.000,0.000,3469.000,14426.000
14:12:00,3469.000,3469.000,3469.000,3469.000,14.000,3469.000,14412.000
14:13:00,3469.000,3469.000,3469.000,3469.000,2.000,3469.000,14412.000
14:14:00,3469.000,3469.000,3469.000,3469.000,2.000,3469.000,14412.000
14:15:00,3469.000,3469.000,3469.000,3469.000,0.000,3469.000,14412.000
14:16:00,3469.000,3469.000,3469.000,3469.000,0.000,3469.000,14412.000
14:17:00,3469.000,3469.000,3469.000,3469.000,24.000,3469.000,14412.000
14:18:00,3470.000,3470.000,3470.000,3470.000,2.000,3470.000,14412.000
14:19:00,3470.000,3470.000,3469.000,3469.000,2.000,3469.000,14412.000
14:20:00,3469.000,3469.000,3469.000,3469.000,0.000,3469.000,14412.000
14:22:00,3470.000,3471.000,3470.000,3471.000,24.000,3471.000,14406.000
14:23:00,3472.000,3472.000,3470.000,3470.000,24.000,3470.000,14406.000
14:24:00,3470.000,3470.000,3468.000,3468.000,2.000,3468.000,14406.000
14:25:00,3468.000,3468.000,3468.000,3468.000,0.000,3468.000,14406.000
14:26:00,3468.000,3468.000,3468.000,3468.000,0.000,3468.000,14406.000
14:27:00,3468.000,3468.000,3468.000,3468.000,0.000,3468.000,14406.000
14:28:00,3468.000,3470.000,3468.000,3470.000,16.000,3470.000,14402.000
14:29:00,3470.000,3470.000,3470.000,3470.000,16.000,3470.000,14396.000
14:30:00,3470.000,3470.000,3470.000,3470.000,0.000,3470.000,14396.000
14:31:00,3470.000,3478.000,3470.000,3478.000,46.000,3478.000,14398.000
14:32:00,3480.000,3487.000,3480.000,3481.000,88.000,3481.000,14398.000
14:33:00,3481.000,3481.000,3480.000,3481.000,6.000,3481.000,14398.000
14:34:00,3481.000,3483.000,3481.000,3481.000,18.000,3481.000,14398.000
14:35:00,3481.000,3481.000,3480.000,3480.000,60.000,3480.000,14456.000
14:36:00,3480.000,3480.000,3480.000,3480.000,0.000,3480.000,14456.000
14:37:00,3480.000,3480.000,3480.000,3480.000,0.000,3480.000,14456.000
14:38:00,3480.000,3480.000,3480.000,3480.000,0.000,3480.000,14456.000
14:39:00,3480.000,3482.000,3480.000,3482.000,4.000,3482.000,14458.000
14:40:00,3482.000,3482.000,3479.000,3481.000,4.000,3481.000,14460.000
14:41:00,3481.000,3481.000,3481.000,3481.000,0.000,3481.000,14460.000
14:42:00,3481.000,3481.000,3481.000,3481.000,0.000,3481.000,14460.000
14:43:00,3481.000,3481.000,3481.000,3481.000,0.000,3481.000,14460.000
14:44:00,3481.000,3482.000,3480.000,3482.000,12.000,3482.000,14454.000
14:45:00,3482.000,3482.000,3482.000,3482.000,12.000,3482.000,14464.000
14:46:00,3482.000,3482.000,3482.000,3482.000,0.000,3482.000,14464.000
14:47:00,3482.000,3483.000,3482.000,3483.000,30.000,3483.000,14448.000
14:48:00,3483.000,3483.000,3480.000,3480.000,34.000,3480.000,14446.000
14:49:00,3480.000,3480.000,3480.000,3480.000,0.000,3480.000,14446.000
14:50:00,3480.000,3481.000,3480.000,3481.000,4.000,3481.000,14448.000
14:51:00,3481.000,3481.000,3481.000,3481.000,2.000,3481.000,14448.000
14:52:00,3481.000,3482.000,3480.000,3481.000,18.000,3481.000,14454.000
14:53:00,3481.000,3482.000,3481.000,3481.000,4.000,3481.000,14454.000
14:54:00,3481.000,3481.000,3481.000,3481.000,0.000,3481.000,14454.000
14:55:00,3481.000,3481.000,3481.000,3481.000,0.000,3481.000,14454.000
14:56:00,3479.000,3481.000,3479.000,3481.000,24.000,3481.000,14432.000
14:57:00,3481.000,3482.000,3479.000,3479.000,12.000,3479.000,14422.000
14:58:00,3479.000,3479.000,3479.000,3479.000,4.000,3479.000,14420.000
14:59:00,3479.000,3481.000,3479.000,3481.000,4.000,3481.000,14418.000
15:00:00,3480.000,3480.000,3479.000,3479.000,4.000,3479.000,14416.000
15:01:00,3479.000,3479.000,3479.000,3479.000,0.000,3479.000,14416.000
20:59:00,3479.000,3479.000,3479.000,3479.000,0.000,3479.000,14416.000
21:01:00,3479.000,3482.000,3479.000,3482.000,2.000,3482.000,14416.000
21:02:00,3482.000,3482.000,3482.000,3482.000,0.000,3482.000,14416.000
21:03:00,3482.000,3482.000,3481.000,3481.000,4.000,3481.000,14416.000
21:04:00,3482.000,3482.000,3482.000,3482.000,2.000,3482.000,14418.000
21:05:00,3482.000,3482.000,3482.000,3482.000,0.000,3482.000,14418.000
21:06:00,3482.000,3482.000,3481.000,3482.000,10.000,3482.000,14422.000
21:07:00,3482.000,3482.000,3482.000,3482.000,4.000,3482.000,14422.000
21:08:00,3482.000,3482.000,3482.000,3482.000,0.000,3482.000,14422.000
21:09:00,3482.000,3482.000,3482.000,3482.000,6.000,3482.000,14428.000
21:10:00,3482.000,3482.000,3482.000,3482.000,0.000,3482.000,14428.000
21:11:00,3482.000,3482.000,3482.000,3482.000,0.000,3482.000,14428.000
21:12:00,3482.000,3482.000,3482.000,3482.000,2.000,3482.000,14428.000
21:13:00,3482.000,3482.000,3481.000,3481.000,6.000,3481.000,14434.000
21:14:00,3481.000,3481.000,3481.000,3481.000,2.000,3481.000,14436.000
21:15:00,3481.000,3482.000,3481.000,3482.000,10.000,3482.000,14438.000
21:16:00,3482.000,3482.000,3482.000,3482.000,12.000,3482.000,14444.000
21:17:00,3482.000,3483.000,3482.000,3483.000,6.000,3483.000,14450.000
21:18:00,3484.000,3484.000,3482.000,3482.000,6.000,3482.000,14452.000
21:19:00,3482.000,3482.000,3482.000,3482.000,6.000,3482.000,14452.000
21:20:00,3482.000,3482.000,3482.000,3482.000,0.000,3482.000,14452.000
21:21:00,3482.000,3483.000,3482.000,3483.000,2.000,3483.000,14452.000
21:23:00,3483.000,3483.000,3482.000,3482.000,6.000,3482.000,14452.000
21:24:00,3482.000,3483.000,3482.000,3483.000,4.000,3483.000,14452.000
21:25:00,3483.000,3483.000,3483.000,3483.000,4.000,3483.000,14452.000
21:26:00,3484.000,3485.000,3484.000,3485.000,16.000,3485.000,14454.000
21:27:00,3485.000,3485.000,3485.000,3485.000,0.000,3485.000,14454.000
21:28:00,3485.000,3485.000,3484.000,3484.000,12.000,3484.000,14460.000
21:29:00,3484.000,3491.000,3484.000,3491.000,88.000,3491.000,14456.000
21:30:00,3491.000,3491.000,3489.000,3491.000,8.000,3491.000,14458.000
21:31:00,3489.000,3492.000,3489.000,3492.000,30.000,3492.000,14450.000
21:32:00,3491.000,3493.000,3490.000,3491.000,12.000,3491.000,14450.000
21:33:00,3491.000,3491.000,3488.000,3488.000,2.000,3488.000,14450.000
21:34:00,3490.000,3491.000,3490.000,3491.000,8.000,3491.000,14456.000
21:35:00,3491.000,3491.000,3491.000,3491.000,4.000,3491.000,14458.000
21:36:00,3491.000,3491.000,3490.000,3490.000,4.000,3490.000,14462.000
21:37:00,3490.000,3490.000,3490.000,3490.000,0.000,3490.000,14462.000
21:38:00,3490.000,3490.000,3489.000,3489.000,14.000,3489.000,14462.000
21:39:00,3489.000,3489.000,3489.000,3489.000,2.000,3489.000,14462.000
21:40:00,3489.000,3489.000,3488.000,3488.000,8.000,3488.000,14464.000
21:41:00,3487.000,3487.000,3487.000,3487.000,4.000,3487.000,14466.000
21:42:00,3487.000,3487.000,3487.000,3487.000,0.000,3487.000,14466.000
21:43:00,3487.000,3487.000,3487.000,3487.000,2.000,3487.000,14466.000
21:44:00,3487.000,3487.000,3487.000,3487.000,0.000,3487.000,14466.000
21:45:00,3487.000,3487.000,3487.000,3487.000,2.000,3487.000,14468.000
21:46:00,3487.000,3487.000,3487.000,3487.000,0.000,3487.000,14468.000
21:47:00,3487.000,3489.000,3487.000,3489.000,6.000,3489.000,14468.000
21:48:00,3489.000,3489.000,3487.000,3487.000,2.000,3487.000,14468.000
21:49:00,3487.000,3487.000,3487.000,3487.000,0.000,3487.000,14468.000
21:50:00,3487.000,3489.000,3487.000,3489.000,2.000,3489.000,14470.000
21:51:00,3489.000,3490.000,3489.000,3490.000,2.000,3490.000,14468.000
21:52:00,3489.000,3489.000,3489.000,3489.000,4.000,3489.000,14472.000
21:53:00,3490.000,3490.000,3490.000,3490.000,6.000,3490.000,14476.000
21:54:00,3491.000,3491.000,3491.000,3491.000,8.000,3491.000,14482.000
21:55:00,3491.000,3491.000,3491.000,3491.000,0.000,3491.000,14482.000
21:56:00,3491.000,3491.000,3491.000,3491.000,4.000,3491.000,14482.000
21:57:00,3491.000,3491.000,3491.000,3491.000,0.000,3491.000,14482.000
21:58:00,3491.000,3491.000,3491.000,3491.000,2.000,3491.000,14482.000
21:59:00,3491.000,3492.000,3491.000,3492.000,4.000,3492.000,14482.000
22:00:00,3491.000,3491.000,3491.000,3491.000,2.000,3491.000,14484.000
22:01:00,3491.000,3491.000,3491.000,3491.000,2.000,3491.000,14484.000
22:02:00,3491.000,3491.000,3490.000,3490.000,10.000,3490.000,14482.000
22:03:00,3490.000,3490.000,3490.000,3490.000,0.000,3490.000,14482.000
22:04:00,3489.000,3489.000,3489.000,3489.000,4.000,3489.000,14484.000
22:06:00,3488.000,3488.000,3488.000,3488.000,4.000,3488.000,14484.000
22:07:00,3488.000,3488.000,3488.000,3488.000,2.000,3488.000,14484.000
22:08:00,3488.000,3488.000,3488.000,3488.000,0.000,3488.000,14484.000
22:09:00,3488.000,3488.000,3488.000,3488.000,0.000,3488.000,14484.000
22:10:00,3488.000,3488.000,3488.000,3488.000,0.000,3488.000,14484.000
22:11:00,3488.000,3488.000,3488.000,3488.000,16.000,3488.000,14482.000
22:12:00,3488.000,3489.000,3488.000,3489.000,12.000,3489.000,14482.000
22:13:00,3489.000,3489.000,3489.000,3489.000,2.000,3489.000,14482.000
22:14:00,3489.000,3489.000,3489.000,3489.000,2.000,3489.000,14482.000
22:15:00,3489.000,3489.000,3489.000,3489.000,2.000,3489.000,14482.000
22:16:00,3487.000,3487.000,3487.000,3487.000,10.000,3487.000,14482.000
22:17:00,3487.000,3487.000,3487.000,3487.000,0.000,3487.000,14482.000
22:18:00,3487.000,3487.000,3487.000,3487.000,0.000,3487.000,14482.000
22:19:00,3487.000,3487.000,3487.000,3487.000,0.000,3487.000,14482.000
22:20:00,3487.000,3487.000,3487.000,3487.000,0.000,3487.000,14482.000
22:21:00,3487.000,3487.000,3487.000,3487.000,0.000,3487.000,14482.000
22:25:00,3487.000,3490.000,3487.000,3490.000,4.000,3490.000,14482.000
22:26:00,3490.000,3490.000,3489.000,3489.000,2.000,3489.000,14482.000
22:27:00,3489.000,3491.000,3489.000,3491.000,2.000,3491.000,14484.000
22:28:00,3491.000,3491.000,3491.000,3491.000,10.000,3491.000,14488.000
22:29:00,3491.000,3491.000,3488.000,3488.000,6.000,3488.000,14482.000
22:30:00,3488.000,3488.000,3488.000,3488.000,0.000,3488.000,14482.000
22:31:00,3488.000,3488.000,3488.000,3488.000,0.000,3488.000,14482.000
22:32:00,3488.000,3488.000,3488.000,3488.000,0.000,3488.000,14482.000
22:33:00,3488.000,3488.000,3488.000,3488.000,0.000,3488.000,14482.000
22:34:00,3488.000,3488.000,3488.000,3488.000,0.000,3488.000,14482.000
22:35:00,3488.000,3488.000,3488.000,3488.000,0.000,3488.000,14482.000
22:36:00,3488.000,3488.000,3488.000,3488.000,0.000,3488.000,14482.000
22:37:00,3488.000,3488.000,3488.000,3488.000,0.000,3488.000,14482.000
22:38:00,3488.000,3488.000,3488.000,3488.000,0.000,3488.000,14482.000
22:39:00,3488.000,3488.000,3488.000,3488.000,0.000,3488.000,14482.000
22:40:00,3488.000,3488.000,3488.000,3488.000,0.000,3488.000,14482.000
22:41:00,3488.000,3488.000,3488.000,3488.000,0.000,3488.000,14482.000
22:42:00,3488.000,3488.000,3488.000,3488.000,4.000,3488.000,14486.000
22:43:00,3488.000,3488.000,3488.000,3488.000,2.000,3488.000,14488.000
22:44:00,3488.000,3488.000,3488.000,3488.000,0.000,3488.000,14488.000
22:45:00,3488.000,3488.000,3488.000,3488.000,0.000,3488.000,14488.000
22:46:00,3488.000,3488.000,3488.000,3488.000,0.000,3488.000,14488.000
22:47:00,3488.000,3488.000,3488.000,3488.000,0.000,3488.000,14488.000
22:48:00,3487.000,3487.000,3487.000,3487.000,2.000,3487.000,14488.000
22:49:00,3487.000,3487.000,3487.000,3487.000,0.000,3487.000,14488.000
22:50:00,3487.000,3489.000,3487.000,3488.000,8.000,3488.000,14494.000
22:51:00,3488.000,3488.000,3487.000,3487.000,6.000,3487.000,14500.000
22:52:00,3487.000,3487.000,3487.000,3487.000,0.000,3487.000,14500.000
22:53:00,3487.000,3487.000,3487.000,3487.000,2.000,3487.000,14498.000
22:54:00,3487.000,3487.000,3486.000,3486.000,10.000,3486.000,14498.000
22:55:00,3486.000,3486.000,3486.000,3486.000,4.000,3486.000,14500.000
22:56:00,3485.000,3485.000,3485.000,3485.000,8.000,3485.000,14508.000
22:57:00,3485.000,3486.000,3485.000,3486.000,2.000,3486.000,14506.000
22:58:00,3486.000,3486.000,3486.000,3486.000,2.000,3486.000,14506.000
23:00:00,3487.000,3487.000,3487.000,3487.000,2.000,3487.000,14506.000
23:01:00,3487.000,3487.000,3487.000,3487.000,0.000,3487.000,14506.000
23:02:00,3487.000,3487.000,3487.000,3487.000,4.000,3487.000,14506.000
23:03:00,3487.000,3488.000,3487.000,3488.000,4.000,3488.000,14506.000
23:04:00,3488.000,3488.000,3487.000,3487.000,4.000,3487.000,14506.000
23:05:00,3487.000,3487.000,3487.000,3487.000,2.000,3487.000,14508.000
23:06:00,3487.000,3487.000,3486.000,3486.000,6.000,3486.000,14514.000
23:08:00,3486.000,3486.000,3486.000,3486.000,0.000,3486.000,14514.000
23:09:00,3486.000,3486.000,3486.000,3486.000,0.000,3486.000,14514.000
23:11:00,3487.000,3487.000,3487.000,3487.000,2.000,3487.000,14512.000
23:12:00,3487.000,3487.000,3487.000,3487.000,0.000,3487.000,14512.000
23:13:00,3487.000,3487.000,3487.000,3487.000,0.000,3487.000,14512.000
23:20:00,3487.000,3487.000,3487.000,3487.000,0.000,3487.000,14512.000
23:21:00,3487.000,3487.000,3487.000,3487.000,10.000,3487.000,14520.000
23:22:00,3487.000,3487.000,3487.000,3487.000,8.000,3487.000,14526.000
23:23:00,3487.000,3487.000,3487.000,3487.000,0.000,3487.000,14526.000
23:25:00,3487.000,3487.000,3487.000,3487.000,6.000,3487.000,14526.000
23:27:00,3488.000,3488.000,3488.000,3488.000,2.000,3488.000,14526.000
23:29:00,3487.000,3487.000,3487.000,3487.000,4.000,3487.000,14530.000
23:30:00,3486.000,3486.000,3486.000,3486.000,2.000,3486.000,14532.000
