11:16:00,3459.000,3459.000,3459.000,3459.000,0.000,3459.000,238.000
11:21:00,3459.000,3459.000,3459.000,3459.000,0.000,3459.000,238.000
11:24:00,3459.000,3459.000,3459.000,3459.000,0.000,3459.000,238.000
11:25:00,3459.000,3459.000,3459.000,3459.000,0.000,3459.000,238.000
13:31:00,3459.000,3459.000,3459.000,3459.000,0.000,3459.000,238.000
13:35:00,3459.000,3459.000,3459.000,3459.000,0.000,3459.000,238.000
13:36:00,3459.000,3459.000,3459.000,3459.000,0.000,3459.000,238.000
13:37:00,3459.000,3459.000,3459.000,3459.000,0.000,3459.000,238.000
14:00:00,3459.000,3459.000,3459.000,3459.000,0.000,3459.000,238.000
14:02:00,3459.000,3459.000,3459.000,3459.000,0.000,3459.000,238.000
14:03:00,3459.000,3459.000,3459.000,3459.000,0.000,3459.000,238.000
14:16:00,3459.000,3459.000,3459.000,3459.000,0.000,3459.000,238.000
14:18:00,3459.000,3459.000,3459.000,3459.000,0.000,3459.000,238.000
14:24:00,3459.000,3459.000,3459.000,3459.000,0.000,3459.000,238.000
14:31:00,3459.000,3459.000,3459.000,3459.000,0.000,3459.000,238.000
14:32:00,3459.000,3459.000,3459.000,3459.000,0.000,3459.000,238.000
14:33:00,3475.000,3475.000,3475.000,3475.000,2.000,3475.000,238.000
14:35:00,3476.000,3476.000,3476.000,3476.000,2.000,3476.000,236.000
14:36:00,3476.000,3476.000,3476.000,3476.000,0.000,3476.000,236.000
14:42:00,3476.000,3476.000,3476.000,3476.000,0.000,3476.000,236.000
14:44:00,3468.000,3468.000,3468.000,3468.000,2.000,3468.000,236.000
14:45:00,3468.000,3468.000,3468.000,3468.000,0.000,3468.000,236.000
14:46:00,3468.000,3468.000,3468.000,3468.000,0.000,3468.000,236.000
14:47:00,3468.000,3468.000,3468.000,3468.000,0.000,3468.000,236.000
14:51:00,3468.000,3468.000,3468.000,3468.000,0.000,3468.000,236.000
15:01:00,3468.000,3468.000,3468.000,3468.000,0.000,3468.000,236.000
20:56:00,3468.000,3468.000,3468.000,3468.000,0.000,3468.000,236.000
21:01:00,3468.000,3468.000,3468.000,3468.000,0.000,3468.000,236.000
21:02:00,3468.000,3468.000,3468.000,3468.000,0.000,3468.000,236.000
21:03:00,3468.000,3468.000,3468.000,3468.000,0.000,3468.000,236.000
21:04:00,3468.000,3468.000,3468.000,3468.000,0.000,3468.000,236.000
21:05:00,3468.000,3468.000,3468.000,3468.000,0.000,3468.000,236.000
21:07:00,3468.000,3468.000,3468.000,3468.000,0.000,3468.000,236.000
21:09:00,3468.000,3468.000,3468.000,3468.000,0.000,3468.000,236.000
21:13:00,3468.000,3468.000,3468.000,3468.000,0.000,3468.000,236.000
21:14:00,3468.000,3470.000,3468.000,3470.000,2.000,3470.000,236.000
21:15:00,3470.000,3470.000,3468.000,3468.000,4.000,3468.000,236.000
21:16:00,3468.000,3468.000,3468.000,3468.000,0.000,3468.000,236.000
21:17:00,3468.000,3468.000,3468.000,3468.000,0.000,3468.000,236.000
21:20:00,3468.000,3468.000,3468.000,3468.000,0.000,3468.000,236.000
21:21:00,3468.000,3468.000,3468.000,3468.000,0.000,3468.000,236.000
21:22:00,3468.000,3468.000,3468.000,3468.000,0.000,3468.000,236.000
21:23:00,3468.000,3477.000,3468.000,3477.000,2.000,3477.000,234.000
21:24:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,234.000
21:25:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,234.000
21:26:00,3477.000,3477.000,3470.000,3470.000,2.000,3470.000,234.000
21:27:00,3470.000,3470.000,3470.000,3470.000,0.000,3470.000,234.000
21:28:00,3476.000,3476.000,3476.000,3476.000,2.000,3476.000,232.000
21:29:00,3476.000,3476.000,3476.000,3476.000,0.000,3476.000,232.000
21:30:00,3476.000,3476.000,3471.000,3471.000,4.000,3471.000,232.000
21:31:00,3471.000,3480.000,3471.000,3480.000,2.000,3480.000,230.000
21:32:00,3480.000,3480.000,3480.000,3480.000,0.000,3480.000,230.000
21:33:00,3480.000,3480.000,3480.000,3480.000,0.000,3480.000,230.000
21:34:00,3480.000,3484.000,3480.000,3484.000,2.000,3484.000,228.000
21:35:00,3484.000,3484.000,3484.000,3484.000,0.000,3484.000,228.000
21:38:00,3484.000,3484.000,3477.000,3477.000,2.000,3477.000,226.000
21:39:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,226.000
21:40:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,226.000
21:41:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,226.000
21:43:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,226.000
21:45:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,226.000
21:46:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,226.000
21:47:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,226.000
21:49:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,226.000
21:51:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,226.000
21:52:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,226.000
21:54:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,226.000
21:55:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,226.000
21:57:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,226.000
21:59:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,226.000
22:00:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,226.000
22:03:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,226.000
22:04:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,226.000
22:06:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,226.000
22:08:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,226.000
22:11:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,226.000
22:17:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,226.000
22:19:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,226.000
22:21:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,226.000
22:25:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,226.000
22:30:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,226.000
22:37:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,226.000
22:38:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,226.000
22:40:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,226.000
22:42:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,226.000
22:43:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,226.000
22:44:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,226.000
22:46:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,226.000
22:53:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,226.000
22:54:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,226.000
22:55:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,226.000
22:56:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,226.000
22:59:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,226.000
23:00:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,226.000
23:02:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,226.000
23:03:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,226.000
23:05:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,226.000
23:06:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,226.000
23:25:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,226.000
23:26:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,226.000
23:27:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,226.000
23:28:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,226.000
23:29:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,226.000
23:30:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,226.000
