14:18:00,5522.000,5523.000,5521.000,5523.000,1836.000,5523.000,968776.000
14:19:00,5522.000,5523.000,5521.000,5523.000,2644.000,5523.000,968932.000
14:20:00,5523.000,5524.000,5521.000,5524.000,3478.000,5524.000,968862.000
14:21:00,5524.000,5528.000,5523.000,5523.000,10312.000,5523.000,967066.000
14:22:00,5524.000,5526.000,5524.000,5525.000,2654.000,5525.000,967514.000
14:23:00,5524.000,5525.000,5521.000,5521.000,2782.000,5521.000,967522.000
14:24:00,5521.000,5523.000,5520.000,5520.000,3880.000,5520.000,967468.000
14:25:00,5521.000,5524.000,5520.000,5524.000,3578.000,5524.000,968258.000
14:26:00,5523.000,5524.000,5522.000,5522.000,1230.000,5522.000,968706.000
14:27:00,5522.000,5523.000,5521.000,5521.000,752.000,5521.000,968418.000
14:28:00,5522.000,5523.000,5521.000,5522.000,1298.000,5522.000,967930.000
14:29:00,5522.000,5523.000,5521.000,5522.000,798.000,5522.000,967700.000
14:30:00,5523.000,5524.000,5522.000,5524.000,860.000,5524.000,967516.000
14:31:00,5523.000,5525.000,5523.000,5525.000,3234.000,5525.000,967376.000
14:32:00,5525.000,5526.000,5525.000,5525.000,3184.000,5525.000,968008.000
14:33:00,5526.000,5526.000,5522.000,5522.000,4750.000,5522.000,968126.000
14:34:00,5523.000,5526.000,5523.000,5525.000,1792.000,5525.000,968218.000
14:35:00,5526.000,5527.000,5524.000,5526.000,1552.000,5526.000,968154.000
14:36:00,5526.000,5527.000,5524.000,5525.000,3124.000,5525.000,967506.000
14:37:00,5524.000,5527.000,5524.000,5525.000,3068.000,5525.000,967628.000
14:38:00,5526.000,5526.000,5525.000,5526.000,546.000,5526.000,967620.000
14:39:00,5526.000,5527.000,5524.000,5524.000,1982.000,5524.000,967754.000
14:40:00,5524.000,5526.000,5524.000,5526.000,1094.000,5526.000,967302.000
14:41:00,5526.000,5528.000,5525.000,5525.000,3700.000,5525.000,967358.000
14:42:00,5526.000,5526.000,5523.000,5526.000,3286.000,5526.000,967268.000
14:43:00,5526.000,5527.000,5525.000,5526.000,2402.000,5526.000,967022.000
14:44:00,5526.000,5527.000,5525.000,5527.000,1770.000,5527.000,966570.000
14:45:00,5526.000,5528.000,5525.000,5525.000,2690.000,5525.000,966150.000
14:46:00,5525.000,5527.000,5525.000,5525.000,2280.000,5525.000,966196.000
14:47:00,5525.000,5527.000,5525.000,5525.000,2292.000,5525.000,965160.000
14:48:00,5525.000,5527.000,5524.000,5526.000,2520.000,5526.000,964814.000
14:49:00,5525.000,5526.000,5524.000,5525.000,2788.000,5525.000,964738.000
14:50:00,5525.000,5526.000,5524.000,5525.000,2820.000,5525.000,964322.000
14:51:00,5525.000,5525.000,5524.000,5525.000,2418.000,5525.000,963606.000
14:52:00,5525.000,5526.000,5524.000,5526.000,3158.000,5526.000,962846.000
14:53:00,5526.000,5527.000,5525.000,5527.000,1888.000,5527.000,961906.000
14:54:00,5527.000,5527.000,5525.000,5526.000,2094.000,5526.000,961150.000
14:55:00,5526.000,5526.000,5523.000,5524.000,2366.000,5524.000,960454.000
14:56:00,5524.000,5525.000,5521.000,5521.000,4838.000,5521.000,960260.000
14:57:00,5521.000,5522.000,5520.000,5521.000,3676.000,5521.000,959274.000
14:58:00,5521.000,5522.000,5520.000,5522.000,4094.000,5522.000,957882.000
14:59:00,5521.000,5522.000,5520.000,5520.000,4208.000,5520.000,955598.000
15:00:00,5520.000,5521.000,5518.000,5519.000,10872.000,5519.000,952014.000
20:59:00,5517.000,5517.000,5517.000,5517.000,1762.000,5517.000,952520.000
21:00:00,5517.000,5517.000,5515.000,5515.000,332.000,5515.000,952412.000
21:01:00,5513.000,5522.000,5513.000,5522.000,11074.000,5522.000,956434.000
21:02:00,5522.000,5525.000,5521.000,5525.000,9280.000,5525.000,958824.000
21:03:00,5524.000,5527.000,5524.000,5526.000,8328.000,5526.000,961346.000
21:04:00,5526.000,5526.000,5523.000,5524.000,6580.000,5524.000,962258.000
21:05:00,5524.000,5524.000,5522.000,5524.000,3694.000,5524.000,962746.000
21:06:00,5524.000,5524.000,5523.000,5524.000,1510.000,5524.000,963500.000
21:07:00,5524.000,5524.000,5523.000,5524.000,1476.000,5524.000,963566.000
21:08:00,5524.000,5530.000,5524.000,5528.000,10626.000,5528.000,962502.000
21:09:00,5529.000,5529.000,5524.000,5524.000,5288.000,5524.000,963722.000
21:10:00,5525.000,5525.000,5522.000,5525.000,4682.000,5525.000,965070.000
21:11:00,5524.000,5525.000,5523.000,5525.000,2304.000,5525.000,965558.000
21:12:00,5525.000,5526.000,5524.000,5525.000,2282.000,5525.000,965498.000
21:13:00,5525.000,5525.000,5523.000,5525.000,2124.000,5525.000,965150.000
21:14:00,5525.000,5529.000,5524.000,5527.000,6776.000,5527.000,965312.000
21:15:00,5528.000,5533.000,5527.000,5528.000,14660.000,5528.000,967098.000
21:16:00,5528.000,5529.000,5526.000,5526.000,5602.000,5526.000,967436.000
21:17:00,5526.000,5527.000,5526.000,5526.000,922.000,5526.000,967384.000
21:18:00,5526.000,5527.000,5522.000,5522.000,5864.000,5522.000,968182.000
21:19:00,5522.000,5523.000,5521.000,5522.000,3684.000,5522.000,969014.000
21:20:00,5522.000,5523.000,5521.000,5521.000,3332.000,5521.000,969342.000
21:21:00,5521.000,5523.000,5521.000,5521.000,3518.000,5521.000,970284.000
21:22:00,5521.000,5523.000,5521.000,5523.000,1166.000,5523.000,970312.000
21:23:00,5523.000,5523.000,5522.000,5522.000,1040.000,5522.000,970500.000
21:24:00,5522.000,5523.000,5521.000,5523.000,1354.000,5523.000,970344.000
21:25:00,5522.000,5525.000,5522.000,5524.000,4294.000,5524.000,969444.000
21:26:00,5524.000,5525.000,5523.000,5524.000,1350.000,5524.000,969412.000
21:27:00,5524.000,5527.000,5524.000,5525.000,2510.000,5525.000,969172.000
21:28:00,5525.000,5526.000,5525.000,5525.000,976.000,5525.000,969542.000
21:29:00,5526.000,5527.000,5525.000,5526.000,1446.000,5526.000,969380.000
21:30:00,5527.000,5529.000,5526.000,5527.000,4348.000,5527.000,968352.000
21:31:00,5528.000,5532.000,5528.000,5529.000,9352.000,5529.000,968762.000
21:32:00,5529.000,5531.000,5528.000,5529.000,3550.000,5529.000,968884.000
21:33:00,5530.000,5531.000,5527.000,5527.000,2946.000,5527.000,969090.000
21:34:00,5527.000,5531.000,5527.000,5529.000,3782.000,5529.000,969770.000
21:35:00,5529.000,5530.000,5528.000,5528.000,1676.000,5528.000,969870.000
21:36:00,5528.000,5530.000,5528.000,5529.000,904.000,5529.000,969962.000
21:37:00,5528.000,5529.000,5527.000,5528.000,1788.000,5528.000,969918.000
21:38:00,5527.000,5528.000,5525.000,5527.000,3976.000,5527.000,969772.000
21:39:00,5527.000,5527.000,5526.000,5526.000,644.000,5526.000,970144.000
21:40:00,5527.000,5528.000,5526.000,5527.000,1718.000,5527.000,970198.000
21:41:00,5527.000,5530.000,5527.000,5529.000,1502.000,5529.000,970022.000
21:42:00,5529.000,5529.000,5527.000,5527.000,682.000,5527.000,970152.000
21:43:00,5527.000,5528.000,5527.000,5527.000,764.000,5527.000,970380.000
21:44:00,5527.000,5528.000,5526.000,5527.000,780.000,5527.000,970700.000
21:45:00,5527.000,5527.000,5526.000,5526.000,398.000,5526.000,970650.000
21:46:00,5527.000,5527.000,5525.000,5526.000,2360.000,5526.000,970242.000
21:47:00,5526.000,5528.000,5525.000,5528.000,1000.000,5528.000,970452.000
21:48:00,5528.000,5531.000,5526.000,5527.000,4870.000,5527.000,970126.000
21:49:00,5527.000,5529.000,5527.000,5529.000,1196.000,5529.000,970398.000
21:50:00,5529.000,5529.000,5527.000,5528.000,856.000,5528.000,970440.000
21:51:00,5529.000,5530.000,5528.000,5528.000,1692.000,5528.000,970108.000
21:52:00,5529.000,5529.000,5527.000,5528.000,1118.000,5528.000,970268.000
21:53:00,5528.000,5529.000,5527.000,5527.000,1234.000,5527.000,969934.000
21:54:00,5527.000,5535.000,5527.000,5532.000,10716.000,5532.000,969460.000
21:55:00,5531.000,5532.000,5528.000,5529.000,5246.000,5529.000,970152.000
21:56:00,5529.000,5532.000,5529.000,5531.000,2786.000,5531.000,970562.000
21:57:00,5531.000,5532.000,5530.000,5530.000,1780.000,5530.000,971146.000
21:58:00,5530.000,5531.000,5528.000,5529.000,3366.000,5529.000,971062.000
21:59:00,5530.000,5532.000,5529.000,5531.000,1932.000,5531.000,971768.000
22:00:00,5531.000,5534.000,5531.000,5532.000,4918.000,5532.000,972342.000
22:01:00,5533.000,5534.000,5531.000,5531.000,3830.000,5531.000,973236.000
22:02:00,5532.000,5532.000,5529.000,5530.000,3896.000,5530.000,972500.000
22:03:00,5530.000,5530.000,5528.000,5530.000,2712.000,5530.000,972764.000
22:04:00,5530.000,5530.000,5529.000,5529.000,358.000,5529.000,972836.000
22:05:00,5529.000,5530.000,5527.000,5528.000,1558.000,5528.000,972428.000
22:06:00,5527.000,5530.000,5527.000,5529.000,1990.000,5529.000,971826.000
22:07:00,5529.000,5529.000,5528.000,5529.000,434.000,5529.000,971936.000
22:08:00,5529.000,5529.000,5528.000,5529.000,420.000,5529.000,971844.000
22:09:00,5529.000,5529.000,5526.000,5527.000,4578.000,5527.000,970326.000
22:10:00,5528.000,5528.000,5526.000,5526.000,1906.000,5526.000,970424.000
22:11:00,5526.000,5528.000,5526.000,5526.000,1984.000,5526.000,970112.000
22:12:00,5526.000,5527.000,5525.000,5525.000,2270.000,5525.000,970152.000
22:13:00,5525.000,5526.000,5524.000,5526.000,4362.000,5526.000,970392.000
22:14:00,5526.000,5527.000,5525.000,5526.000,1304.000,5526.000,970422.000
22:15:00,5527.000,5528.000,5526.000,5528.000,1176.000,5528.000,970646.000
22:16:00,5528.000,5528.000,5527.000,5527.000,760.000,5527.000,970618.000
22:17:00,5527.000,5528.000,5526.000,5527.000,536.000,5527.000,970772.000
22:18:00,5528.000,5530.000,5528.000,5530.000,3578.000,5530.000,970902.000
22:19:00,5530.000,5531.000,5529.000,5530.000,1176.000,5530.000,970778.000
22:20:00,5530.000,5530.000,5528.000,5529.000,788.000,5529.000,970626.000
22:21:00,5529.000,5529.000,5526.000,5526.000,1088.000,5526.000,970676.000
22:22:00,5526.000,5528.000,5526.000,5527.000,1016.000,5527.000,970858.000
22:23:00,5527.000,5529.000,5527.000,5529.000,936.000,5529.000,970934.000
22:24:00,5529.000,5529.000,5528.000,5528.000,268.000,5528.000,970854.000
22:25:00,5528.000,5529.000,5528.000,5528.000,366.000,5528.000,971032.000
22:26:00,5528.000,5529.000,5527.000,5529.000,608.000,5529.000,971178.000
22:27:00,5529.000,5529.000,5528.000,5529.000,396.000,5529.000,971162.000
22:28:00,5529.000,5529.000,5528.000,5529.000,316.000,5529.000,971072.000
22:29:00,5529.000,5530.000,5528.000,5529.000,580.000,5529.000,971086.000
22:30:00,5529.000,5530.000,5528.000,5529.000,586.000,5529.000,971092.000
22:31:00,5529.000,5530.000,5529.000,5529.000,808.000,5529.000,971116.000
22:32:00,5530.000,5531.000,5529.000,5530.000,1060.000,5530.000,971016.000
22:33:00,5530.000,5532.000,5530.000,5531.000,3126.000,5531.000,971652.000
22:34:00,5532.000,5532.000,5529.000,5530.000,2876.000,5530.000,971700.000
22:35:00,5529.000,5530.000,5528.000,5530.000,1246.000,5530.000,971854.000
22:36:00,5530.000,5530.000,5529.000,5529.000,828.000,5529.000,972148.000
22:37:00,5528.000,5529.000,5526.000,5527.000,2870.000,5527.000,971762.000
22:38:00,5527.000,5527.000,5521.000,5523.000,8540.000,5523.000,970738.000
22:39:00,5523.000,5524.000,5517.000,5521.000,13412.000,5521.000,970574.000
22:40:00,5520.000,5521.000,5518.000,5519.000,5662.000,5519.000,970692.000
22:41:00,5520.000,5521.000,5519.000,5519.000,4200.000,5519.000,970784.000
22:42:00,5519.000,5520.000,5517.000,5517.000,4972.000,5517.000,971476.000
22:43:00,5518.000,5521.000,5517.000,5519.000,4134.000,5519.000,971452.000
22:44:00,5520.000,5521.000,5520.000,5521.000,666.000,5521.000,971580.000
22:45:00,5520.000,5521.000,5517.000,5517.000,3538.000,5517.000,971764.000
22:46:00,5516.000,5517.000,5511.000,5514.000,11054.000,5514.000,969510.000
22:47:00,5514.000,5516.000,5513.000,5515.000,3034.000,5515.000,969520.000
22:48:00,5514.000,5515.000,5512.000,5512.000,3496.000,5512.000,970260.000
22:49:00,5513.000,5516.000,5511.000,5516.000,5126.000,5516.000,968772.000
22:50:00,5516.000,5517.000,5514.000,5515.000,2732.000,5515.000,968718.000
22:51:00,5516.000,5516.000,5513.000,5514.000,2458.000,5514.000,968824.000
22:52:00,5515.000,5517.000,5514.000,5517.000,3072.000,5517.000,968540.000
22:53:00,5516.000,5517.000,5514.000,5515.000,2878.000,5515.000,969296.000
22:54:00,5515.000,5515.000,5513.000,5514.000,1456.000,5514.000,969480.000
22:55:00,5514.000,5517.000,5514.000,5516.000,1942.000,5516.000,969516.000
22:56:00,5516.000,5517.000,5515.000,5515.000,1432.000,5515.000,969494.000
22:57:00,5515.000,5516.000,5514.000,5515.000,1060.000,5515.000,969458.000
22:58:00,5514.000,5516.000,5514.000,5516.000,664.000,5516.000,969506.000
22:59:00,5515.000,5516.000,5515.000,5515.000,878.000,5515.000,969298.000
23:00:00,5516.000,5517.000,5515.000,5515.000,2498.000,5515.000,968286.000
23:01:00,5515.000,5515.000,5512.000,5513.000,4418.000,5513.000,969172.000
23:02:00,5513.000,5515.000,5513.000,5513.000,1866.000,5513.000,969172.000
23:03:00,5513.000,5515.000,5513.000,5515.000,1452.000,5515.000,968648.000
