11:21:00,1688.000,1689.000,1688.000,1688.000,1098.000,1688.000,752612.000
11:22:00,1689.000,1690.000,1688.000,1690.000,904.000,1690.000,752418.000
11:23:00,1690.000,1690.000,1688.000,1689.000,1108.000,1689.000,752206.000
11:24:00,1689.000,1689.000,1688.000,1688.000,354.000,1688.000,751970.000
11:25:00,1688.000,1689.000,1687.000,1689.000,1098.000,1689.000,751980.000
11:26:00,1689.000,1690.000,1689.000,1689.000,880.000,1689.000,751600.000
11:27:00,1689.000,1689.000,1689.000,1689.000,1556.000,1689.000,750614.000
11:28:00,1689.000,1690.000,1689.000,1690.000,998.000,1690.000,749742.000
11:29:00,1689.000,1690.000,1689.000,1689.000,180.000,1689.000,749650.000
11:30:00,1689.000,1690.000,1689.000,1690.000,1214.000,1690.000,749426.000
13:31:00,1689.000,1691.000,1689.000,1690.000,1410.000,1690.000,750010.000
13:32:00,1690.000,1690.000,1689.000,1689.000,1504.000,1689.000,749728.000
13:33:00,1689.000,1690.000,1688.000,1689.000,896.000,1689.000,749438.000
13:34:00,1689.000,1689.000,1688.000,1688.000,70.000,1688.000,749398.000
13:35:00,1688.000,1689.000,1688.000,1689.000,520.000,1689.000,749326.000
13:36:00,1689.000,1689.000,1688.000,1688.000,600.000,1688.000,748826.000
13:37:00,1689.000,1690.000,1688.000,1690.000,306.000,1690.000,748898.000
13:38:00,1690.000,1690.000,1689.000,1690.000,274.000,1690.000,748930.000
13:39:00,1690.000,1691.000,1690.000,1691.000,1098.000,1691.000,749586.000
13:40:00,1691.000,1691.000,1690.000,1691.000,1296.000,1691.000,749026.000
13:41:00,1691.000,1692.000,1691.000,1691.000,290.000,1691.000,748964.000
13:42:00,1691.000,1691.000,1689.000,1690.000,578.000,1690.000,748792.000
13:43:00,1690.000,1692.000,1690.000,1691.000,452.000,1691.000,748614.000
13:44:00,1691.000,1691.000,1690.000,1691.000,36.000,1691.000,748596.000
13:45:00,1691.000,1691.000,1690.000,1691.000,102.000,1691.000,748586.000
13:46:00,1691.000,1691.000,1690.000,1691.000,154.000,1691.000,748576.000
13:47:00,1691.000,1691.000,1690.000,1690.000,644.000,1690.000,749060.000
13:48:00,1690.000,1690.000,1689.000,1690.000,400.000,1690.000,748900.000
13:49:00,1690.000,1690.000,1689.000,1689.000,78.000,1689.000,748884.000
13:50:00,1689.000,1689.000,1688.000,1688.000,1806.000,1688.000,748088.000
13:51:00,1689.000,1689.000,1688.000,1688.000,90.000,1688.000,748106.000
13:52:00,1689.000,1690.000,1688.000,1690.000,2270.000,1690.000,747792.000
13:53:00,1690.000,1690.000,1689.000,1689.000,56.000,1689.000,747750.000
13:54:00,1689.000,1690.000,1689.000,1690.000,228.000,1690.000,747748.000
13:55:00,1689.000,1690.000,1689.000,1690.000,122.000,1690.000,747746.000
13:56:00,1690.000,1690.000,1689.000,1690.000,272.000,1690.000,747594.000
13:57:00,1690.000,1690.000,1689.000,1690.000,746.000,1690.000,746928.000
13:58:00,1689.000,1690.000,1689.000,1689.000,84.000,1689.000,746894.000
13:59:00,1690.000,1690.000,1688.000,1689.000,2304.000,1689.000,748684.000
14:00:00,1689.000,1690.000,1688.000,1689.000,1736.000,1689.000,748936.000
14:01:00,1690.000,1691.000,1689.000,1690.000,716.000,1690.000,748762.000
14:02:00,1690.000,1690.000,1690.000,1690.000,296.000,1690.000,748776.000
14:03:00,1690.000,1690.000,1689.000,1690.000,264.000,1690.000,748534.000
14:04:00,1690.000,1690.000,1689.000,1690.000,210.000,1690.000,748530.000
14:05:00,1690.000,1690.000,1689.000,1690.000,564.000,1690.000,748496.000
14:06:00,1690.000,1690.000,1689.000,1690.000,76.000,1690.000,748466.000
14:07:00,1690.000,1690.000,1689.000,1690.000,226.000,1690.000,748268.000
14:08:00,1690.000,1691.000,1690.000,1690.000,458.000,1690.000,748154.000
14:09:00,1690.000,1691.000,1689.000,1690.000,438.000,1690.000,748308.000
14:10:00,1690.000,1690.000,1690.000,1690.000,176.000,1690.000,748266.000
14:11:00,1690.000,1690.000,1690.000,1690.000,136.000,1690.000,748214.000
14:12:00,1690.000,1690.000,1689.000,1690.000,74.000,1690.000,748194.000
14:13:00,1690.000,1690.000,1690.000,1690.000,324.000,1690.000,748076.000
14:14:00,1690.000,1690.000,1690.000,1690.000,296.000,1690.000,748110.000
14:15:00,1690.000,1690.000,1689.000,1690.000,554.000,1690.000,748170.000
14:16:00,1690.000,1691.000,1690.000,1690.000,206.000,1690.000,748120.000
14:17:00,1690.000,1691.000,1690.000,1690.000,74.000,1690.000,748074.000
14:18:00,1690.000,1691.000,1690.000,1690.000,144.000,1690.000,748090.000
14:19:00,1690.000,1691.000,1690.000,1690.000,24.000,1690.000,748086.000
14:20:00,1690.000,1690.000,1689.000,1690.000,364.000,1690.000,748166.000
14:21:00,1690.000,1690.000,1689.000,1690.000,186.000,1690.000,748136.000
14:22:00,1690.000,1691.000,1690.000,1691.000,502.000,1691.000,747642.000
14:23:00,1691.000,1692.000,1691.000,1691.000,2378.000,1691.000,748408.000
14:24:00,1691.000,1692.000,1691.000,1692.000,98.000,1692.000,748400.000
14:25:00,1691.000,1692.000,1691.000,1691.000,290.000,1691.000,748294.000
14:26:00,1691.000,1692.000,1691.000,1691.000,1230.000,1691.000,748648.000
14:27:00,1691.000,1692.000,1691.000,1691.000,670.000,1691.000,748484.000
14:28:00,1691.000,1692.000,1691.000,1692.000,90.000,1692.000,748516.000
14:29:00,1691.000,1692.000,1691.000,1691.000,218.000,1691.000,748408.000
14:30:00,1691.000,1692.000,1691.000,1691.000,486.000,1691.000,748424.000
14:31:00,1692.000,1693.000,1692.000,1693.000,2068.000,1693.000,748612.000
14:32:00,1693.000,1693.000,1691.000,1692.000,840.000,1692.000,748270.000
14:33:00,1692.000,1693.000,1691.000,1692.000,956.000,1692.000,748320.000
14:34:00,1692.000,1693.000,1692.000,1693.000,1852.000,1693.000,748468.000
14:35:00,1692.000,1693.000,1692.000,1692.000,422.000,1692.000,748702.000
14:36:00,1692.000,1693.000,1691.000,1692.000,882.000,1692.000,748694.000
14:37:00,1692.000,1693.000,1691.000,1692.000,444.000,1692.000,748998.000
14:38:00,1692.000,1693.000,1692.000,1692.000,94.000,1692.000,749012.000
14:39:00,1692.000,1693.000,1691.000,1692.000,446.000,1692.000,748970.000
14:40:00,1691.000,1693.000,1691.000,1693.000,114.000,1693.000,748952.000
14:41:00,1692.000,1693.000,1692.000,1692.000,822.000,1692.000,749106.000
14:42:00,1692.000,1693.000,1691.000,1693.000,506.000,1693.000,748794.000
14:43:00,1693.000,1693.000,1692.000,1692.000,92.000,1692.000,748860.000
14:44:00,1692.000,1693.000,1691.000,1692.000,154.000,1692.000,748944.000
14:45:00,1692.000,1692.000,1692.000,1692.000,220.000,1692.000,748914.000
14:46:00,1692.000,1693.000,1691.000,1693.000,950.000,1693.000,749448.000
14:47:00,1693.000,1693.000,1692.000,1693.000,724.000,1693.000,750064.000
14:48:00,1693.000,1694.000,1692.000,1693.000,1542.000,1693.000,750210.000
14:49:00,1693.000,1693.000,1691.000,1691.000,4646.000,1691.000,748570.000
14:50:00,1691.000,1692.000,1691.000,1692.000,858.000,1692.000,748040.000
14:51:00,1692.000,1692.000,1691.000,1692.000,216.000,1692.000,747952.000
14:52:00,1692.000,1692.000,1691.000,1692.000,1470.000,1692.000,746664.000
14:53:00,1692.000,1694.000,1692.000,1693.000,1330.000,1693.000,745684.000
14:54:00,1693.000,1693.000,1692.000,1693.000,938.000,1693.000,745544.000
14:55:00,1693.000,1693.000,1692.000,1692.000,196.000,1692.000,745440.000
14:56:00,1692.000,1693.000,1692.000,1692.000,1488.000,1692.000,745324.000
14:57:00,1692.000,1693.000,1692.000,1692.000,314.000,1692.000,745232.000
14:58:00,1692.000,1694.000,1692.000,1693.000,2832.000,1693.000,743510.000
14:59:00,1693.000,1694.000,1693.000,1694.000,2066.000,1694.000,741914.000
15:00:00,1694.000,1695.000,1693.000,1694.000,4678.000,1694.000,740330.000
15:01:00,1694.000,1694.000,1694.000,1694.000,0.000,1694.000,740330.000
