10:06:00,3614.000,3614.000,3614.000,3614.000,4.000,3614.000,166410.000
10:07:00,3614.000,3614.000,3613.000,3614.000,12.000,3614.000,166408.000
10:08:00,3613.000,3614.000,3613.000,3613.000,122.000,3613.000,166422.000
10:09:00,3613.000,3614.000,3613.000,3614.000,24.000,3614.000,166434.000
10:10:00,3614.000,3615.000,3613.000,3614.000,68.000,3614.000,166402.000
10:11:00,3614.000,3614.000,3614.000,3614.000,30.000,3614.000,166418.000
10:12:00,3614.000,3614.000,3614.000,3614.000,14.000,3614.000,166428.000
10:13:00,3614.000,3615.000,3614.000,3614.000,96.000,3614.000,166448.000
10:14:00,3614.000,3614.000,3614.000,3614.000,22.000,3614.000,166436.000
10:15:00,3614.000,3614.000,3613.000,3613.000,50.000,3613.000,166436.000
10:31:00,3613.000,3615.000,3613.000,3614.000,180.000,3614.000,166364.000
10:32:00,3614.000,3614.000,3613.000,3613.000,16.000,3613.000,166372.000
10:33:00,3613.000,3613.000,3613.000,3613.000,16.000,3613.000,166372.000
10:34:00,3613.000,3613.000,3613.000,3613.000,104.000,3613.000,166356.000
10:35:00,3614.000,3615.000,3614.000,3615.000,64.000,3615.000,166342.000
10:36:00,3615.000,3615.000,3615.000,3615.000,376.000,3615.000,166164.000
10:37:00,3615.000,3617.000,3615.000,3615.000,372.000,3615.000,166144.000
10:38:00,3614.000,3616.000,3614.000,3615.000,118.000,3615.000,166146.000
10:39:00,3615.000,3616.000,3615.000,3615.000,68.000,3615.000,166160.000
10:40:00,3615.000,3616.000,3614.000,3615.000,228.000,3615.000,166062.000
10:41:00,3615.000,3616.000,3614.000,3615.000,136.000,3615.000,166010.000
10:42:00,3615.000,3616.000,3615.000,3615.000,200.000,3615.000,166086.000
10:43:00,3615.000,3615.000,3614.000,3614.000,44.000,3614.000,166100.000
10:44:00,3614.000,3616.000,3614.000,3615.000,186.000,3615.000,165980.000
10:45:00,3615.000,3616.000,3615.000,3616.000,90.000,3616.000,165966.000
10:46:00,3616.000,3616.000,3615.000,3615.000,162.000,3615.000,165970.000
10:47:00,3615.000,3616.000,3614.000,3615.000,58.000,3615.000,165972.000
10:48:00,3615.000,3615.000,3615.000,3615.000,38.000,3615.000,165974.000
10:49:00,3615.000,3615.000,3614.000,3614.000,136.000,3614.000,165902.000
10:50:00,3614.000,3615.000,3614.000,3614.000,98.000,3614.000,165854.000
10:51:00,3615.000,3615.000,3613.000,3613.000,368.000,3613.000,166030.000
10:52:00,3613.000,3615.000,3613.000,3614.000,204.000,3614.000,166048.000
10:53:00,3614.000,3614.000,3613.000,3614.000,28.000,3614.000,166042.000
10:54:00,3614.000,3615.000,3614.000,3615.000,54.000,3615.000,166070.000
10:55:00,3615.000,3616.000,3615.000,3615.000,164.000,3615.000,166066.000
10:56:00,3615.000,3616.000,3615.000,3615.000,58.000,3615.000,166074.000
10:57:00,3615.000,3615.000,3614.000,3615.000,196.000,3615.000,166172.000
10:58:00,3615.000,3616.000,3615.000,3615.000,88.000,3615.000,166212.000
10:59:00,3615.000,3616.000,3615.000,3615.000,26.000,3615.000,166214.000
11:00:00,3615.000,3615.000,3615.000,3615.000,110.000,3615.000,166284.000
11:01:00,3615.000,3616.000,3615.000,3615.000,84.000,3615.000,166256.000
11:02:00,3615.000,3615.000,3614.000,3614.000,28.000,3614.000,166242.000
11:03:00,3614.000,3615.000,3614.000,3614.000,22.000,3614.000,166240.000
11:04:00,3614.000,3615.000,3614.000,3615.000,84.000,3615.000,166218.000
11:05:00,3615.000,3615.000,3614.000,3615.000,70.000,3615.000,166246.000
11:06:00,3614.000,3615.000,3613.000,3613.000,468.000,3613.000,166064.000
11:07:00,3613.000,3613.000,3612.000,3612.000,440.000,3612.000,165986.000
11:08:00,3612.000,3614.000,3612.000,3613.000,240.000,3613.000,166004.000
11:09:00,3613.000,3614.000,3613.000,3613.000,20.000,3613.000,166006.000
11:10:00,3613.000,3614.000,3613.000,3613.000,52.000,3613.000,166004.000
11:11:00,3613.000,3614.000,3613.000,3614.000,166.000,3614.000,165914.000
11:12:00,3614.000,3614.000,3613.000,3614.000,12.000,3614.000,165910.000
11:13:00,3614.000,3615.000,3614.000,3615.000,232.000,3615.000,165912.000
11:14:00,3615.000,3615.000,3614.000,3614.000,22.000,3614.000,165892.000
11:15:00,3614.000,3615.000,3614.000,3614.000,14.000,3614.000,165892.000
11:16:00,3614.000,3615.000,3614.000,3614.000,18.000,3614.000,165890.000
11:17:00,3614.000,3615.000,3614.000,3614.000,34.000,3614.000,165874.000
11:18:00,3614.000,3614.000,3614.000,3614.000,78.000,3614.000,165898.000
11:19:00,3614.000,3614.000,3613.000,3614.000,186.000,3614.000,165956.000
11:20:00,3614.000,3615.000,3613.000,3614.000,148.000,3614.000,165928.000
11:21:00,3614.000,3614.000,3614.000,3614.000,62.000,3614.000,165898.000
11:22:00,3614.000,3615.000,3614.000,3614.000,6.000,3614.000,165900.000
11:23:00,3615.000,3615.000,3614.000,3615.000,44.000,3615.000,165900.000
11:24:00,3615.000,3615.000,3614.000,3615.000,24.000,3615.000,165888.000
11:25:00,3614.000,3616.000,3614.000,3616.000,360.000,3616.000,165900.000
11:26:00,3616.000,3616.000,3615.000,3616.000,170.000,3616.000,165924.000
11:27:00,3617.000,3617.000,3616.000,3617.000,108.000,3617.000,165952.000
11:28:00,3617.000,3617.000,3616.000,3616.000,116.000,3616.000,165974.000
11:29:00,3616.000,3617.000,3616.000,3617.000,34.000,3617.000,165974.000
11:30:00,3616.000,3620.000,3616.000,3620.000,1558.000,3620.000,165912.000
11:31:00,3618.000,3618.000,3618.000,3618.000,2.000,3618.000,165912.000
13:31:00,3618.000,3620.000,3618.000,3619.000,620.000,3619.000,165968.000
13:32:00,3619.000,3620.000,3618.000,3618.000,274.000,3618.000,165936.000
13:33:00,3618.000,3619.000,3617.000,3617.000,250.000,3617.000,165928.000
13:34:00,3617.000,3618.000,3617.000,3617.000,94.000,3617.000,165936.000
13:35:00,3617.000,3618.000,3617.000,3618.000,96.000,3618.000,165938.000
13:36:00,3618.000,3619.000,3617.000,3618.000,116.000,3618.000,165878.000
13:37:00,3618.000,3619.000,3618.000,3619.000,198.000,3619.000,165890.000
13:38:00,3618.000,3619.000,3618.000,3619.000,304.000,3619.000,165798.000
13:39:00,3619.000,3619.000,3618.000,3618.000,104.000,3618.000,165802.000
13:40:00,3618.000,3619.000,3617.000,3617.000,122.000,3617.000,165818.000
13:41:00,3617.000,3619.000,3617.000,3619.000,182.000,3619.000,165840.000
13:42:00,3618.000,3619.000,3618.000,3618.000,166.000,3618.000,165832.000
13:43:00,3618.000,3618.000,3616.000,3616.000,118.000,3616.000,165864.000
13:44:00,3616.000,3617.000,3616.000,3616.000,54.000,3616.000,165878.000
13:45:00,3617.000,3618.000,3617.000,3618.000,122.000,3618.000,165874.000
13:46:00,3617.000,3618.000,3617.000,3617.000,114.000,3617.000,165886.000
13:47:00,3617.000,3618.000,3617.000,3617.000,284.000,3617.000,165798.000
13:48:00,3617.000,3617.000,3615.000,3615.000,314.000,3615.000,165808.000
13:49:00,3615.000,3616.000,3615.000,3616.000,64.000,3616.000,165822.000
13:50:00,3616.000,3616.000,3614.000,3614.000,174.000,3614.000,165758.000
13:51:00,3614.000,3615.000,3614.000,3614.000,298.000,3614.000,165764.000
13:52:00,3614.000,3615.000,3614.000,3615.000,80.000,3615.000,165714.000
13:53:00,3615.000,3616.000,3614.000,3614.000,200.000,3614.000,165644.000
13:54:00,3614.000,3615.000,3614.000,3615.000,104.000,3615.000,165614.000
13:55:00,3615.000,3616.000,3614.000,3615.000,176.000,3615.000,165700.000
13:56:00,3615.000,3615.000,3614.000,3615.000,276.000,3615.000,165666.000
13:57:00,3615.000,3616.000,3615.000,3616.000,10.000,3616.000,165664.000
13:58:00,3616.000,3616.000,3614.000,3615.000,386.000,3615.000,165646.000
13:59:00,3615.000,3615.000,3613.000,3613.000,300.000,3613.000,165564.000
14:00:00,3613.000,3614.000,3613.000,3614.000,512.000,3614.000,165376.000
14:01:00,3614.000,3615.000,3614.000,3615.000,154.000,3615.000,165368.000
14:02:00,3615.000,3616.000,3614.000,3615.000,240.000,3615.000,165330.000
14:03:00,3615.000,3615.000,3614.000,3614.000,44.000,3614.000,165338.000
14:04:00,3614.000,3616.000,3614.000,3615.000,100.000,3615.000,165374.000
14:05:00,3616.000,3617.000,3615.000,3616.000,250.000,3616.000,165462.000
14:06:00,3616.000,3617.000,3616.000,3617.000,28.000,3617.000,165466.000
14:07:00,3616.000,3619.000,3616.000,3618.000,440.000,3618.000,165290.000
14:08:00,3618.000,3619.000,3618.000,3618.000,132.000,3618.000,165318.000
14:09:00,3618.000,3618.000,3617.000,3617.000,132.000,3617.000,165358.000
14:10:00,3618.000,3618.000,3617.000,3618.000,168.000,3618.000,165250.000
14:11:00,3618.000,3618.000,3617.000,3618.000,70.000,3618.000,165274.000
14:12:00,3618.000,3619.000,3617.000,3618.000,190.000,3618.000,165216.000
14:13:00,3618.000,3620.000,3618.000,3618.000,570.000,3618.000,165206.000
14:14:00,3618.000,3619.000,3618.000,3618.000,86.000,3618.000,165214.000
14:15:00,3619.000,3619.000,3618.000,3618.000,42.000,3618.000,165222.000
14:16:00,3618.000,3619.000,3618.000,3619.000,176.000,3619.000,165210.000
14:17:00,3619.000,3621.000,3619.000,3620.000,594.000,3620.000,165218.000
14:18:00,3621.000,3621.000,3619.000,3619.000,184.000,3619.000,165204.000
14:19:00,3619.000,3621.000,3619.000,3620.000,262.000,3620.000,165166.000
14:20:00,3620.000,3621.000,3620.000,3620.000,254.000,3620.000,165120.000
14:21:00,3620.000,3620.000,3619.000,3620.000,462.000,3620.000,165032.000
14:22:00,3619.000,3624.000,3618.000,3623.000,1690.000,3623.000,165498.000
14:23:00,3623.000,3624.000,3622.000,3623.000,1178.000,3623.000,165678.000
14:24:00,3623.000,3623.000,3620.000,3620.000,350.000,3620.000,165802.000
14:25:00,3621.000,3622.000,3620.000,3622.000,300.000,3622.000,165752.000
14:26:00,3622.000,3623.000,3621.000,3622.000,292.000,3622.000,165796.000
14:27:00,3623.000,3623.000,3621.000,3621.000,162.000,3621.000,165868.000
14:28:00,3621.000,3622.000,3620.000,3622.000,464.000,3622.000,165670.000
14:29:00,3622.000,3626.000,3621.000,3626.000,2526.000,3626.000,165576.000
14:30:00,3627.000,3628.000,3626.000,3627.000,1940.000,3627.000,165852.000
14:31:00,3627.000,3636.000,3626.000,3636.000,5440.000,3636.000,164914.000
14:32:00,3638.000,3644.000,3636.000,3636.000,7698.000,3636.000,162420.000
14:33:00,3636.000,3641.000,3636.000,3639.000,2634.000,3639.000,162634.000
14:34:00,3639.000,3640.000,3637.000,3638.000,1648.000,3638.000,161982.000
14:35:00,3638.000,3639.000,3634.000,3636.000,1784.000,3636.000,161152.000
14:36:00,3637.000,3637.000,3634.000,3634.000,1126.000,3634.000,160926.000
14:37:00,3634.000,3634.000,3631.000,3631.000,770.000,3631.000,160738.000
14:38:00,3631.000,3635.000,3631.000,3635.000,1300.000,3635.000,160040.000
14:39:00,3634.000,3635.000,3631.000,3632.000,1220.000,3632.000,159542.000
14:40:00,3632.000,3633.000,3631.000,3633.000,438.000,3633.000,159648.000
14:41:00,3632.000,3635.000,3632.000,3634.000,428.000,3634.000,159590.000
14:42:00,3634.000,3635.000,3632.000,3633.000,578.000,3633.000,159280.000
14:43:00,3633.000,3635.000,3633.000,3633.000,174.000,3633.000,159198.000
14:44:00,3633.000,3635.000,3633.000,3635.000,262.000,3635.000,159004.000
14:45:00,3635.000,3636.000,3634.000,3634.000,472.000,3634.000,159084.000
14:46:00,3634.000,3635.000,3634.000,3634.000,406.000,3634.000,159026.000
14:47:00,3634.000,3635.000,3633.000,3633.000,418.000,3633.000,159094.000
14:48:00,3633.000,3634.000,3633.000,3633.000,300.000,3633.000,158986.000
14:49:00,3633.000,3634.000,3633.000,3634.000,532.000,3634.000,158826.000
14:50:00,3634.000,3637.000,3634.000,3635.000,1560.000,3635.000,158626.000
14:51:00,3636.000,3637.000,3636.000,3636.000,322.000,3636.000,158676.000
14:52:00,3636.000,3637.000,3636.000,3637.000,816.000,3637.000,158676.000
14:53:00,3637.000,3638.000,3636.000,3637.000,388.000,3637.000,158606.000
14:54:00,3637.000,3638.000,3635.000,3636.000,966.000,3636.000,158018.000
14:55:00,3636.000,3637.000,3634.000,3637.000,948.000,3637.000,157546.000
14:56:00,3637.000,3637.000,3635.000,3635.000,398.000,3635.000,157402.000
14:57:00,3634.000,3635.000,3631.000,3632.000,1156.000,3632.000,156822.000
14:58:00,3632.000,3635.000,3632.000,3634.000,528.000,3634.000,156528.000
14:59:00,3635.000,3638.000,3634.000,3637.000,2108.000,3637.000,155356.000
15:00:00,3638.000,3638.000,3634.000,3636.000,1984.000,3636.000,154624.000
15:01:00,3636.000,3636.000,3636.000,3636.000,0.000,3636.000,154624.000
21:00:00,3632.000,3632.000,3632.000,3632.000,114.000,3632.000,154688.000
21:01:00,3635.000,3638.000,3632.000,3633.000,1050.000,3633.000,154944.000
21:02:00,3633.000,3633.000,3632.000,3632.000,542.000,3632.000,155148.000
21:03:00,3632.000,3634.000,3632.000,3633.000,410.000,3633.000,155296.000
21:04:00,3633.000,3634.000,3633.000,3633.000,176.000,3633.000,155250.000
21:05:00,3634.000,3634.000,3631.000,3631.000,428.000,3631.000,155216.000
21:06:00,3631.000,3634.000,3631.000,3633.000,478.000,3633.000,155024.000
21:07:00,3634.000,3638.000,3633.000,3636.000,1378.000,3636.000,155390.000
21:08:00,3636.000,3637.000,3634.000,3634.000,424.000,3634.000,155460.000
21:09:00,3634.000,3637.000,3633.000,3637.000,306.000,3637.000,155580.000
21:10:00,3637.000,3637.000,3634.000,3635.000,260.000,3635.000,155608.000
21:11:00,3635.000,3636.000,3635.000,3636.000,178.000,3636.000,155592.000
21:12:00,3636.000,3636.000,3635.000,3635.000,282.000,3635.000,155692.000
21:13:00,3635.000,3636.000,3635.000,3636.000,216.000,3636.000,155612.000
21:14:00,3637.000,3640.000,3636.000,3638.000,1010.000,3638.000,155574.000
21:15:00,3638.000,3640.000,3637.000,3640.000,402.000,3640.000,155648.000
21:16:00,3639.000,3640.000,3637.000,3638.000,556.000,3638.000,155708.000
21:17:00,3639.000,3639.000,3638.000,3639.000,298.000,3639.000,155714.000
21:18:00,3639.000,3639.000,3636.000,3637.000,392.000,3637.000,155768.000
21:19:00,3637.000,3637.000,3636.000,3637.000,200.000,3637.000,155722.000
21:20:00,3637.000,3637.000,3636.000,3636.000,234.000,3636.000,155776.000
21:21:00,3636.000,3637.000,3636.000,3636.000,194.000,3636.000,155822.000
21:22:00,3636.000,3637.000,3635.000,3636.000,92.000,3636.000,155832.000
21:23:00,3636.000,3637.000,3636.000,3636.000,30.000,3636.000,155832.000
21:24:00,3636.000,3637.000,3635.000,3637.000,360.000,3637.000,155938.000
21:25:00,3637.000,3639.000,3636.000,3639.000,158.000,3639.000,155936.000
21:26:00,3639.000,3639.000,3638.000,3639.000,358.000,3639.000,155944.000
21:27:00,3639.000,3639.000,3638.000,3639.000,76.000,3639.000,155950.000
21:28:00,3639.000,3640.000,3638.000,3639.000,676.000,3639.000,156164.000
21:29:00,3640.000,3648.000,3639.000,3643.000,3802.000,3643.000,157070.000
21:30:00,3643.000,3646.000,3643.000,3645.000,1084.000,3645.000,157242.000
21:31:00,3645.000,3645.000,3643.000,3645.000,1532.000,3645.000,157664.000
21:32:00,3644.000,3645.000,3643.000,3643.000,646.000,3643.000,157760.000
21:33:00,3643.000,3644.000,3642.000,3642.000,292.000,3642.000,157760.000
21:34:00,3642.000,3645.000,3642.000,3644.000,698.000,3644.000,157888.000
21:35:00,3644.000,3646.000,3644.000,3645.000,712.000,3645.000,158242.000
21:36:00,3645.000,3645.000,3643.000,3643.000,464.000,3643.000,158308.000
21:37:00,3643.000,3644.000,3642.000,3643.000,188.000,3643.000,158262.000
21:38:00,3643.000,3644.000,3642.000,3643.000,182.000,3643.000,158294.000
21:39:00,3643.000,3644.000,3642.000,3643.000,216.000,3643.000,158326.000
21:40:00,3642.000,3642.000,3637.000,3638.000,1392.000,3638.000,157878.000
21:41:00,3637.000,3639.000,3637.000,3639.000,370.000,3639.000,157828.000
21:42:00,3640.000,3640.000,3638.000,3638.000,352.000,3638.000,157958.000
21:43:00,3638.000,3639.000,3637.000,3638.000,314.000,3638.000,157862.000
21:44:00,3638.000,3638.000,3638.000,3638.000,84.000,3638.000,157792.000
21:45:00,3638.000,3639.000,3638.000,3639.000,464.000,3639.000,157566.000
21:46:00,3639.000,3639.000,3639.000,3639.000,152.000,3639.000,157512.000
21:47:00,3639.000,3639.000,3638.000,3638.000,196.000,3638.000,157534.000
21:48:00,3638.000,3639.000,3637.000,3637.000,530.000,3637.000,157400.000
21:49:00,3637.000,3639.000,3636.000,3639.000,634.000,3639.000,157358.000
21:50:00,3639.000,3639.000,3638.000,3638.000,360.000,3638.000,157528.000
21:51:00,3638.000,3639.000,3638.000,3639.000,188.000,3639.000,157526.000
21:52:00,3639.000,3639.000,3639.000,3639.000,112.000,3639.000,157474.000
21:53:00,3639.000,3639.000,3639.000,3639.000,300.000,3639.000,157518.000
21:54:00,3639.000,3640.000,3639.000,3640.000,196.000,3640.000,157590.000
21:55:00,3640.000,3641.000,3640.000,3641.000,132.000,3641.000,157568.000
21:56:00,3641.000,3641.000,3640.000,3640.000,164.000,3640.000,157524.000
21:57:00,3640.000,3640.000,3639.000,3640.000,72.000,3640.000,157544.000
21:58:00,3640.000,3640.000,3640.000,3640.000,56.000,3640.000,157530.000
21:59:00,3640.000,3640.000,3639.000,3640.000,16.000,3640.000,157518.000
22:00:00,3639.000,3640.000,3639.000,3640.000,68.000,3640.000,157532.000
22:01:00,3640.000,3642.000,3640.000,3641.000,82.000,3641.000,157540.000
22:02:00,3641.000,3642.000,3640.000,3641.000,128.000,3641.000,157514.000
22:03:00,3640.000,3640.000,3638.000,3638.000,562.000,3638.000,157320.000
22:04:00,3638.000,3638.000,3637.000,3638.000,158.000,3638.000,157226.000
22:05:00,3638.000,3638.000,3637.000,3637.000,192.000,3637.000,157180.000
22:06:00,3637.000,3639.000,3637.000,3639.000,132.000,3639.000,157132.000
22:07:00,3637.000,3639.000,3637.000,3639.000,82.000,3639.000,157118.000
22:08:00,3639.000,3640.000,3639.000,3640.000,248.000,3640.000,157112.000
22:09:00,3640.000,3640.000,3639.000,3639.000,180.000,3639.000,157038.000
22:10:00,3639.000,3639.000,3638.000,3638.000,12.000,3638.000,157030.000
22:11:00,3638.000,3639.000,3638.000,3638.000,16.000,3638.000,157016.000
22:12:00,3638.000,3639.000,3638.000,3639.000,108.000,3639.000,157062.000
22:13:00,3639.000,3640.000,3639.000,3640.000,74.000,3640.000,157052.000
22:14:00,3639.000,3639.000,3639.000,3639.000,48.000,3639.000,157012.000
22:15:00,3639.000,3640.000,3639.000,3639.000,152.000,3639.000,156950.000
22:16:00,3640.000,3640.000,3639.000,3639.000,56.000,3639.000,156958.000
22:17:00,3639.000,3641.000,3639.000,3640.000,286.000,3640.000,156878.000
22:18:00,3640.000,3641.000,3640.000,3641.000,114.000,3641.000,156856.000
22:19:00,3641.000,3642.000,3641.000,3642.000,98.000,3642.000,156804.000
22:20:00,3642.000,3643.000,3641.000,3641.000,214.000,3641.000,156854.000
22:21:00,3641.000,3642.000,3641.000,3641.000,74.000,3641.000,156878.000
22:22:00,3641.000,3641.000,3640.000,3640.000,38.000,3640.000,156876.000
22:23:00,3640.000,3641.000,3640.000,3641.000,70.000,3641.000,156888.000
22:24:00,3640.000,3641.000,3640.000,3641.000,118.000,3641.000,156890.000
22:25:00,3641.000,3642.000,3641.000,3641.000,26.000,3641.000,156900.000
22:26:00,3641.000,3642.000,3641.000,3641.000,16.000,3641.000,156906.000
22:27:00,3641.000,3642.000,3641.000,3641.000,68.000,3641.000,156908.000
22:28:00,3641.000,3641.000,3641.000,3641.000,120.000,3641.000,156940.000
22:29:00,3641.000,3642.000,3640.000,3640.000,152.000,3640.000,157038.000
22:30:00,3640.000,3641.000,3640.000,3640.000,104.000,3640.000,157040.000
22:31:00,3640.000,3641.000,3639.000,3640.000,142.000,3640.000,157138.000
22:32:00,3640.000,3640.000,3639.000,3639.000,144.000,3639.000,157218.000
22:33:00,3639.000,3640.000,3639.000,3640.000,132.000,3640.000,157132.000
22:34:00,3640.000,3640.000,3639.000,3639.000,90.000,3639.000,157118.000
22:35:00,3639.000,3639.000,3638.000,3638.000,166.000,3638.000,157102.000
22:36:00,3638.000,3638.000,3636.000,3638.000,584.000,3638.000,156900.000
22:37:00,3637.000,3637.000,3637.000,3637.000,126.000,3637.000,156860.000
22:38:00,3637.000,3638.000,3636.000,3636.000,214.000,3636.000,156862.000
22:39:00,3636.000,3638.000,3636.000,3638.000,180.000,3638.000,156802.000
22:40:00,3638.000,3638.000,3637.000,3637.000,264.000,3637.000,156752.000
22:41:00,3636.000,3637.000,3636.000,3637.000,64.000,3637.000,156746.000
22:42:00,3637.000,3637.000,3634.000,3635.000,836.000,3635.000,156922.000
22:43:00,3635.000,3637.000,3634.000,3637.000,300.000,3637.000,156802.000
22:44:00,3637.000,3637.000,3636.000,3636.000,50.000,3636.000,156780.000
22:45:00,3636.000,3636.000,3633.000,3634.000,420.000,3634.000,156642.000
22:46:00,3634.000,3634.000,3632.000,3634.000,396.000,3634.000,156504.000
22:47:00,3634.000,3634.000,3633.000,3633.000,176.000,3633.000,156532.000
22:48:00,3633.000,3634.000,3632.000,3633.000,228.000,3633.000,156630.000
22:49:00,3633.000,3634.000,3632.000,3634.000,326.000,3634.000,156530.000
22:50:00,3634.000,3635.000,3633.000,3633.000,368.000,3633.000,156406.000
22:51:00,3633.000,3635.000,3633.000,3634.000,140.000,3634.000,156376.000
22:52:00,3634.000,3635.000,3634.000,3635.000,62.000,3635.000,156354.000
22:53:00,3635.000,3636.000,3634.000,3635.000,92.000,3635.000,156338.000
22:54:00,3635.000,3635.000,3634.000,3634.000,92.000,3634.000,156336.000
22:55:00,3634.000,3634.000,3633.000,3633.000,74.000,3633.000,156310.000
22:56:00,3633.000,3635.000,3633.000,3634.000,270.000,3634.000,156366.000
22:57:00,3634.000,3634.000,3633.000,3633.000,158.000,3633.000,156378.000
22:58:00,3633.000,3635.000,3633.000,3634.000,450.000,3634.000,156366.000
22:59:00,3634.000,3635.000,3634.000,3634.000,46.000,3634.000,156348.000
23:00:00,3635.000,3635.000,3634.000,3634.000,164.000,3634.000,156324.000
23:01:00,3634.000,3634.000,3634.000,3634.000,114.000,3634.000,156300.000
23:02:00,3634.000,3634.000,3634.000,3634.000,122.000,3634.000,156276.000
23:03:00,3635.000,3635.000,3633.000,3634.000,104.000,3634.000,156274.000
23:04:00,3634.000,3634.000,3633.000,3633.000,214.000,3633.000,156252.000
23:05:00,3633.000,3634.000,3632.000,3632.000,434.000,3632.000,155936.000
23:06:00,3632.000,3633.000,3631.000,3631.000,426.000,3631.000,155782.000
23:07:00,3631.000,3632.000,3631.000,3632.000,292.000,3632.000,155622.000
23:08:00,3632.000,3633.000,3632.000,3633.000,38.000,3633.000,155620.000
23:09:00,3633.000,3633.000,3633.000,3633.000,42.000,3633.000,155638.000
23:10:00,3633.000,3633.000,3632.000,3632.000,18.000,3632.000,155652.000
23:11:00,3633.000,3633.000,3633.000,3633.000,122.000,3633.000,155748.000
