11:06:00,5856.000,5858.000,5855.000,5857.000,1576.000,5857.000,650064.000
11:07:00,5857.000,5858.000,5855.000,5857.000,2844.000,5857.000,650220.000
11:08:00,5857.000,5860.000,5857.000,5860.000,1638.000,5860.000,650370.000
11:09:00,5859.000,5865.000,5859.000,5865.000,4522.000,5865.000,650454.000
11:10:00,5865.000,5866.000,5862.000,5865.000,2734.000,5865.000,650448.000
11:11:00,5865.000,5872.000,5865.000,5868.000,9164.000,5868.000,651180.000
11:12:00,5868.000,5869.000,5865.000,5866.000,2182.000,5866.000,651916.000
11:13:00,5866.000,5867.000,5863.000,5863.000,2318.000,5863.000,652298.000
11:14:00,5864.000,5866.000,5862.000,5862.000,2400.000,5862.000,651810.000
11:15:00,5862.000,5869.000,5862.000,5869.000,1638.000,5869.000,651964.000
11:16:00,5868.000,5869.000,5866.000,5866.000,2168.000,5866.000,652842.000
11:17:00,5866.000,5867.000,5861.000,5864.000,2290.000,5864.000,653174.000
11:18:00,5864.000,5867.000,5863.000,5865.000,1458.000,5865.000,653016.000
11:19:00,5866.000,5866.000,5857.000,5858.000,5084.000,5858.000,652466.000
11:20:00,5859.000,5860.000,5854.000,5858.000,6738.000,5858.000,651384.000
11:21:00,5857.000,5863.000,5856.000,5861.000,3718.000,5861.000,650928.000
11:22:00,5861.000,5861.000,5858.000,5858.000,1500.000,5858.000,651496.000
11:23:00,5858.000,5860.000,5857.000,5860.000,744.000,5860.000,651750.000
11:24:00,5860.000,5867.000,5860.000,5867.000,2848.000,5867.000,651406.000
11:25:00,5866.000,5875.000,5866.000,5870.000,11556.000,5870.000,650660.000
11:26:00,5870.000,5874.000,5869.000,5873.000,7840.000,5873.000,649748.000
11:27:00,5873.000,5886.000,5873.000,5883.000,22626.000,5883.000,652816.000
11:28:00,5883.000,5883.000,5877.000,5880.000,8326.000,5880.000,653836.000
11:29:00,5880.000,5882.000,5879.000,5881.000,3344.000,5881.000,653250.000
11:30:00,5881.000,5884.000,5878.000,5880.000,9912.000,5880.000,654192.000
11:31:00,5880.000,5881.000,5880.000,5881.000,84.000,5881.000,654154.000
13:31:00,5886.000,5890.000,5884.000,5887.000,25382.000,5887.000,659058.000
13:32:00,5887.000,5890.000,5886.000,5887.000,7184.000,5887.000,658886.000
13:33:00,5887.000,5888.000,5884.000,5886.000,7690.000,5886.000,659862.000
13:34:00,5886.000,5889.000,5884.000,5886.000,4310.000,5886.000,661092.000
13:35:00,5885.000,5890.000,5884.000,5885.000,5532.000,5885.000,661198.000
13:36:00,5884.000,5886.000,5883.000,5886.000,5714.000,5886.000,661184.000
13:37:00,5886.000,5893.000,5885.000,5891.000,10728.000,5891.000,661688.000
13:38:00,5892.000,5893.000,5890.000,5892.000,8828.000,5892.000,662632.000
13:39:00,5893.000,5894.000,5891.000,5892.000,6974.000,5892.000,664200.000
13:40:00,5892.000,5897.000,5892.000,5894.000,7270.000,5894.000,665236.000
13:41:00,5895.000,5895.000,5893.000,5895.000,3660.000,5895.000,666196.000
13:42:00,5894.000,5899.000,5893.000,5894.000,9446.000,5894.000,667318.000
13:43:00,5894.000,5894.000,5891.000,5892.000,7252.000,5892.000,667010.000
13:44:00,5893.000,5896.000,5892.000,5894.000,3964.000,5894.000,667058.000
13:45:00,5894.000,5898.000,5892.000,5896.000,3696.000,5896.000,666582.000
13:46:00,5896.000,5908.000,5894.000,5908.000,15376.000,5908.000,666244.000
13:47:00,5908.000,5912.000,5901.000,5903.000,18800.000,5903.000,664048.000
13:48:00,5904.000,5905.000,5898.000,5898.000,6182.000,5898.000,665604.000
13:49:00,5898.000,5900.000,5895.000,5898.000,6834.000,5898.000,665718.000
13:50:00,5897.000,5900.000,5897.000,5898.000,3468.000,5898.000,666134.000
13:51:00,5898.000,5899.000,5894.000,5898.000,7674.000,5898.000,665860.000
13:52:00,5898.000,5900.000,5897.000,5900.000,5864.000,5900.000,667586.000
13:53:00,5900.000,5903.000,5897.000,5898.000,4888.000,5898.000,668062.000
13:54:00,5897.000,5900.000,5895.000,5899.000,2354.000,5899.000,668530.000
13:55:00,5899.000,5904.000,5898.000,5900.000,5212.000,5900.000,667982.000
13:56:00,5900.000,5903.000,5896.000,5899.000,4070.000,5899.000,668090.000
13:57:00,5898.000,5902.000,5898.000,5900.000,1674.000,5900.000,668000.000
13:58:00,5900.000,5901.000,5895.000,5896.000,4740.000,5896.000,667880.000
13:59:00,5895.000,5897.000,5895.000,5895.000,2344.000,5895.000,668248.000
14:00:00,5895.000,5902.000,5895.000,5901.000,3832.000,5901.000,668326.000
14:01:00,5900.000,5905.000,5898.000,5900.000,6032.000,5900.000,668122.000
14:02:00,5900.000,5903.000,5898.000,5902.000,2446.000,5902.000,667930.000
14:03:00,5902.000,5904.000,5900.000,5902.000,3982.000,5902.000,667546.000
14:04:00,5901.000,5903.000,5901.000,5902.000,1512.000,5902.000,667788.000
14:05:00,5902.000,5902.000,5898.000,5899.000,2502.000,5899.000,668246.000
14:06:00,5898.000,5914.000,5898.000,5912.000,12106.000,5912.000,664642.000
14:07:00,5911.000,5916.000,5909.000,5915.000,12398.000,5915.000,665616.000
14:08:00,5916.000,5919.000,5911.000,5913.000,9728.000,5913.000,666676.000
14:09:00,5912.000,5913.000,5908.000,5910.000,8032.000,5910.000,667316.000
14:10:00,5910.000,5912.000,5909.000,5911.000,3542.000,5911.000,667376.000
14:11:00,5911.000,5912.000,5908.000,5909.000,5586.000,5909.000,667476.000
14:12:00,5909.000,5910.000,5908.000,5909.000,6492.000,5909.000,665922.000
14:13:00,5909.000,5913.000,5908.000,5913.000,6034.000,5913.000,666192.000
14:14:00,5912.000,5917.000,5912.000,5916.000,8678.000,5916.000,667146.000
14:15:00,5916.000,5920.000,5915.000,5917.000,13578.000,5917.000,666886.000
14:16:00,5918.000,5924.000,5917.000,5924.000,13970.000,5924.000,668050.000
14:17:00,5924.000,5928.000,5920.000,5927.000,11616.000,5927.000,667888.000
14:18:00,5926.000,5928.000,5924.000,5926.000,6928.000,5926.000,668046.000
14:19:00,5926.000,5943.000,5924.000,5940.000,23896.000,5940.000,672914.000
14:20:00,5940.000,5941.000,5933.000,5938.000,9048.000,5938.000,672802.000
14:21:00,5938.000,5958.000,5938.000,5952.000,31968.000,5952.000,674526.000
14:22:00,5954.000,5955.000,5943.000,5946.000,16638.000,5946.000,676070.000
14:23:00,5945.000,5946.000,5936.000,5938.000,15600.000,5938.000,675158.000
14:24:00,5938.000,5940.000,5922.000,5924.000,19304.000,5924.000,670600.000
14:25:00,5924.000,5925.000,5919.000,5922.000,18296.000,5922.000,671352.000
14:26:00,5922.000,5925.000,5917.000,5917.000,12200.000,5917.000,671588.000
14:27:00,5917.000,5925.000,5916.000,5923.000,11962.000,5923.000,670716.000
14:28:00,5922.000,5924.000,5919.000,5924.000,4404.000,5924.000,670226.000
14:29:00,5924.000,5927.000,5923.000,5923.000,8408.000,5923.000,669400.000
14:30:00,5924.000,5925.000,5920.000,5924.000,6738.000,5924.000,669436.000
14:31:00,5924.000,5924.000,5921.000,5921.000,4212.000,5921.000,668834.000
14:32:00,5921.000,5924.000,5920.000,5921.000,3708.000,5921.000,668658.000
14:33:00,5921.000,5924.000,5919.000,5919.000,4518.000,5919.000,668800.000
14:34:00,5919.000,5924.000,5917.000,5923.000,7890.000,5923.000,667354.000
14:35:00,5923.000,5931.000,5922.000,5929.000,8252.000,5929.000,666800.000
14:36:00,5930.000,5931.000,5926.000,5929.000,6208.000,5929.000,667296.000
14:37:00,5930.000,5937.000,5929.000,5936.000,12654.000,5936.000,667024.000
14:38:00,5936.000,5940.000,5935.000,5936.000,9288.000,5936.000,668308.000
14:39:00,5936.000,5942.000,5936.000,5940.000,8566.000,5940.000,669148.000
14:40:00,5940.000,5946.000,5939.000,5944.000,9620.000,5944.000,670608.000
14:41:00,5943.000,5951.000,5943.000,5948.000,11434.000,5948.000,671678.000
14:42:00,5948.000,5955.000,5942.000,5955.000,14910.000,5955.000,673654.000
14:43:00,5954.000,5969.000,5954.000,5968.000,28608.000,5968.000,675842.000
14:44:00,5970.000,5972.000,5961.000,5963.000,16048.000,5963.000,677170.000
14:45:00,5962.000,5966.000,5954.000,5955.000,11924.000,5955.000,678080.000
14:46:00,5956.000,5975.000,5956.000,5971.000,16186.000,5971.000,679386.000
14:47:00,5972.000,5977.000,5942.000,5949.000,25332.000,5949.000,676744.000
14:48:00,5948.000,5949.000,5943.000,5948.000,13952.000,5948.000,674298.000
14:49:00,5947.000,5958.000,5946.000,5954.000,13250.000,5954.000,676516.000
14:50:00,5954.000,5963.000,5952.000,5962.000,10202.000,5962.000,676728.000
14:51:00,5962.000,5962.000,5951.000,5957.000,8566.000,5957.000,677358.000
14:52:00,5957.000,5963.000,5954.000,5959.000,7320.000,5959.000,676774.000
14:53:00,5960.000,5965.000,5956.000,5962.000,7552.000,5962.000,676512.000
14:54:00,5962.000,5963.000,5957.000,5961.000,6572.000,5961.000,676478.000
14:55:00,5961.000,5961.000,5956.000,5959.000,5672.000,5959.000,675962.000
14:56:00,5959.000,5968.000,5959.000,5963.000,12508.000,5963.000,674456.000
14:57:00,5962.000,5968.000,5962.000,5965.000,9416.000,5965.000,671946.000
14:58:00,5966.000,5966.000,5958.000,5961.000,10714.000,5961.000,668496.000
14:59:00,5961.000,5964.000,5961.000,5964.000,9430.000,5964.000,664696.000
15:00:00,5965.000,5966.000,5944.000,5947.000,27116.000,5947.000,652454.000
15:01:00,5948.000,5948.000,5948.000,5948.000,32.000,5948.000,652440.000
