11:02:00,3519.000,3519.000,3519.000,3519.000,2.000,3519.000,49852.000
11:03:00,3518.000,3519.000,3518.000,3519.000,86.000,3519.000,49852.000
11:04:00,3518.000,3518.000,3517.000,3517.000,40.000,3517.000,49848.000
11:05:00,3517.000,3517.000,3517.000,3517.000,0.000,3517.000,49848.000
11:06:00,3517.000,3517.000,3516.000,3516.000,88.000,3516.000,49868.000
11:07:00,3516.000,3516.000,3516.000,3516.000,44.000,3516.000,49912.000
11:08:00,3516.000,3516.000,3514.000,3514.000,42.000,3514.000,49904.000
11:09:00,3514.000,3514.000,3514.000,3514.000,18.000,3514.000,49892.000
11:10:00,3514.000,3515.000,3514.000,3515.000,4.000,3515.000,49890.000
11:11:00,3515.000,3515.000,3514.000,3514.000,8.000,3514.000,49886.000
11:12:00,3515.000,3515.000,3515.000,3515.000,4.000,3515.000,49886.000
11:13:00,3515.000,3516.000,3515.000,3516.000,18.000,3516.000,49872.000
11:14:00,3516.000,3516.000,3516.000,3516.000,0.000,3516.000,49872.000
11:15:00,3516.000,3516.000,3516.000,3516.000,16.000,3516.000,49874.000
11:16:00,3516.000,3516.000,3516.000,3516.000,4.000,3516.000,49872.000
11:18:00,3516.000,3516.000,3516.000,3516.000,2.000,3516.000,49870.000
11:19:00,3516.000,3516.000,3516.000,3516.000,16.000,3516.000,49864.000
11:20:00,3515.000,3515.000,3514.000,3514.000,40.000,3514.000,49860.000
11:21:00,3514.000,3515.000,3514.000,3515.000,10.000,3515.000,49854.000
11:22:00,3515.000,3515.000,3515.000,3515.000,28.000,3515.000,49850.000
11:23:00,3515.000,3515.000,3515.000,3515.000,0.000,3515.000,49850.000
11:24:00,3515.000,3515.000,3515.000,3515.000,10.000,3515.000,49842.000
11:25:00,3515.000,3516.000,3515.000,3516.000,12.000,3516.000,49846.000
11:26:00,3516.000,3516.000,3515.000,3516.000,18.000,3516.000,49848.000
11:27:00,3516.000,3516.000,3516.000,3516.000,0.000,3516.000,49848.000
11:28:00,3516.000,3516.000,3516.000,3516.000,0.000,3516.000,49848.000
11:29:00,3516.000,3516.000,3516.000,3516.000,0.000,3516.000,49848.000
11:30:00,3516.000,3522.000,3516.000,3522.000,138.000,3522.000,49734.000
11:31:00,3522.000,3522.000,3522.000,3522.000,0.000,3522.000,49734.000
13:31:00,3520.000,3522.000,3520.000,3522.000,34.000,3522.000,49722.000
13:32:00,3522.000,3522.000,3522.000,3522.000,42.000,3522.000,49752.000
13:33:00,3521.000,3521.000,3519.000,3519.000,14.000,3519.000,49760.000
13:35:00,3518.000,3518.000,3518.000,3518.000,20.000,3518.000,49758.000
13:36:00,3518.000,3518.000,3518.000,3518.000,0.000,3518.000,49758.000
13:37:00,3518.000,3518.000,3518.000,3518.000,0.000,3518.000,49758.000
13:38:00,3518.000,3519.000,3518.000,3519.000,24.000,3519.000,49748.000
13:39:00,3518.000,3520.000,3518.000,3520.000,20.000,3520.000,49752.000
13:40:00,3520.000,3521.000,3520.000,3520.000,74.000,3520.000,49790.000
13:41:00,3520.000,3520.000,3519.000,3519.000,64.000,3519.000,49796.000
13:42:00,3518.000,3521.000,3518.000,3521.000,40.000,3521.000,49794.000
13:43:00,3521.000,3521.000,3520.000,3520.000,20.000,3520.000,49786.000
13:44:00,3520.000,3520.000,3520.000,3520.000,14.000,3520.000,49796.000
13:45:00,3520.000,3521.000,3520.000,3521.000,32.000,3521.000,49792.000
13:46:00,3521.000,3521.000,3521.000,3521.000,12.000,3521.000,49786.000
13:47:00,3521.000,3521.000,3521.000,3521.000,2.000,3521.000,49786.000
13:48:00,3521.000,3521.000,3520.000,3520.000,26.000,3520.000,49796.000
13:49:00,3520.000,3521.000,3520.000,3520.000,10.000,3520.000,49794.000
13:50:00,3520.000,3520.000,3519.000,3519.000,108.000,3519.000,49724.000
13:51:00,3519.000,3519.000,3518.000,3518.000,82.000,3518.000,49724.000
13:52:00,3519.000,3519.000,3518.000,3519.000,6.000,3519.000,49726.000
13:53:00,3519.000,3519.000,3518.000,3519.000,22.000,3519.000,49732.000
13:54:00,3519.000,3519.000,3519.000,3519.000,16.000,3519.000,49744.000
13:55:00,3520.000,3520.000,3519.000,3520.000,26.000,3520.000,49742.000
13:56:00,3520.000,3520.000,3520.000,3520.000,10.000,3520.000,49742.000
13:57:00,3520.000,3520.000,3520.000,3520.000,8.000,3520.000,49742.000
13:58:00,3520.000,3522.000,3520.000,3522.000,244.000,3522.000,49524.000
13:59:00,3522.000,3522.000,3521.000,3521.000,252.000,3521.000,49354.000
14:00:00,3521.000,3522.000,3521.000,3522.000,362.000,3522.000,49036.000
14:01:00,3523.000,3523.000,3522.000,3522.000,36.000,3522.000,49008.000
14:02:00,3522.000,3522.000,3522.000,3522.000,106.000,3522.000,48912.000
14:03:00,3522.000,3522.000,3520.000,3520.000,34.000,3520.000,48896.000
14:04:00,3520.000,3521.000,3520.000,3521.000,8.000,3521.000,48888.000
14:05:00,3521.000,3521.000,3520.000,3521.000,26.000,3521.000,48880.000
14:06:00,3521.000,3522.000,3521.000,3522.000,10.000,3522.000,48880.000
14:07:00,3522.000,3522.000,3522.000,3522.000,38.000,3522.000,48868.000
14:08:00,3522.000,3523.000,3522.000,3523.000,4.000,3523.000,48868.000
14:09:00,3523.000,3523.000,3521.000,3521.000,20.000,3521.000,48876.000
14:10:00,3521.000,3523.000,3521.000,3523.000,48.000,3523.000,48862.000
14:11:00,3523.000,3524.000,3522.000,3522.000,310.000,3522.000,48602.000
14:12:00,3522.000,3522.000,3522.000,3522.000,8.000,3522.000,48608.000
14:13:00,3522.000,3523.000,3522.000,3523.000,24.000,3523.000,48588.000
14:14:00,3523.000,3523.000,3522.000,3523.000,28.000,3523.000,48576.000
14:15:00,3523.000,3523.000,3522.000,3522.000,4.000,3522.000,48578.000
14:16:00,3522.000,3523.000,3522.000,3523.000,50.000,3523.000,48544.000
14:17:00,3523.000,3524.000,3522.000,3524.000,40.000,3524.000,48538.000
14:18:00,3524.000,3524.000,3524.000,3524.000,46.000,3524.000,48502.000
14:19:00,3524.000,3524.000,3524.000,3524.000,24.000,3524.000,48498.000
14:20:00,3524.000,3524.000,3524.000,3524.000,10.000,3524.000,48494.000
14:21:00,3524.000,3524.000,3523.000,3524.000,20.000,3524.000,48480.000
14:22:00,3524.000,3525.000,3523.000,3525.000,102.000,3525.000,48432.000
14:23:00,3525.000,3525.000,3524.000,3525.000,66.000,3525.000,48388.000
14:24:00,3525.000,3525.000,3524.000,3524.000,20.000,3524.000,48386.000
14:25:00,3524.000,3525.000,3523.000,3525.000,42.000,3525.000,48374.000
14:26:00,3525.000,3525.000,3525.000,3525.000,0.000,3525.000,48374.000
14:27:00,3525.000,3525.000,3524.000,3524.000,6.000,3524.000,48372.000
14:28:00,3524.000,3524.000,3523.000,3523.000,72.000,3523.000,48358.000
14:29:00,3523.000,3526.000,3523.000,3526.000,62.000,3526.000,48334.000
14:30:00,3527.000,3528.000,3527.000,3527.000,34.000,3527.000,48332.000
14:31:00,3527.000,3535.000,3527.000,3535.000,336.000,3535.000,48350.000
14:32:00,3536.000,3541.000,3533.000,3535.000,448.000,3535.000,48158.000
14:33:00,3536.000,3538.000,3536.000,3538.000,80.000,3538.000,48168.000
14:34:00,3538.000,3538.000,3534.000,3535.000,100.000,3535.000,48202.000
14:35:00,3535.000,3536.000,3534.000,3535.000,102.000,3535.000,48252.000
14:36:00,3535.000,3535.000,3534.000,3535.000,52.000,3535.000,48274.000
14:37:00,3535.000,3535.000,3533.000,3534.000,112.000,3534.000,48230.000
14:38:00,3533.000,3534.000,3532.000,3534.000,22.000,3534.000,48218.000
14:39:00,3534.000,3534.000,3534.000,3534.000,20.000,3534.000,48208.000
14:40:00,3533.000,3534.000,3533.000,3534.000,22.000,3534.000,48208.000
14:41:00,3532.000,3534.000,3532.000,3534.000,104.000,3534.000,48278.000
14:42:00,3534.000,3534.000,3532.000,3532.000,28.000,3532.000,48274.000
14:43:00,3532.000,3533.000,3532.000,3533.000,26.000,3533.000,48256.000
14:44:00,3533.000,3534.000,3533.000,3534.000,8.000,3534.000,48258.000
14:45:00,3534.000,3534.000,3534.000,3534.000,10.000,3534.000,48260.000
14:46:00,3534.000,3535.000,3534.000,3535.000,174.000,3535.000,48420.000
14:47:00,3534.000,3535.000,3533.000,3534.000,44.000,3534.000,48410.000
14:48:00,3534.000,3534.000,3533.000,3533.000,106.000,3533.000,48404.000
14:49:00,3534.000,3534.000,3534.000,3534.000,4.000,3534.000,48408.000
14:50:00,3534.000,3535.000,3533.000,3535.000,16.000,3535.000,48410.000
14:51:00,3535.000,3535.000,3535.000,3535.000,22.000,3535.000,48400.000
14:52:00,3535.000,3535.000,3534.000,3535.000,132.000,3535.000,48474.000
14:53:00,3535.000,3535.000,3533.000,3535.000,70.000,3535.000,48490.000
14:54:00,3535.000,3535.000,3534.000,3534.000,66.000,3534.000,48492.000
14:55:00,3534.000,3534.000,3533.000,3534.000,66.000,3534.000,48496.000
14:56:00,3534.000,3536.000,3533.000,3536.000,122.000,3536.000,48412.000
14:57:00,3535.000,3536.000,3533.000,3535.000,110.000,3535.000,48408.000
14:58:00,3535.000,3535.000,3533.000,3534.000,8.000,3534.000,48408.000
14:59:00,3534.000,3535.000,3534.000,3534.000,88.000,3534.000,48398.000
15:00:00,3534.000,3536.000,3534.000,3536.000,186.000,3536.000,48296.000
15:01:00,3536.000,3536.000,3536.000,3536.000,0.000,3536.000,48296.000
21:00:00,3534.000,3534.000,3534.000,3534.000,20.000,3534.000,48290.000
21:01:00,3534.000,3537.000,3531.000,3537.000,120.000,3537.000,48292.000
21:02:00,3537.000,3537.000,3534.000,3534.000,126.000,3534.000,48230.000
21:03:00,3534.000,3535.000,3534.000,3535.000,128.000,3535.000,48146.000
21:04:00,3535.000,3535.000,3535.000,3535.000,8.000,3535.000,48146.000
21:05:00,3535.000,3535.000,3534.000,3534.000,64.000,3534.000,48120.000
21:06:00,3534.000,3535.000,3534.000,3535.000,192.000,3535.000,48090.000
21:07:00,3535.000,3538.000,3534.000,3538.000,394.000,3538.000,48138.000
21:08:00,3537.000,3537.000,3535.000,3535.000,38.000,3535.000,48144.000
21:09:00,3535.000,3536.000,3535.000,3536.000,12.000,3536.000,48144.000
21:10:00,3536.000,3537.000,3536.000,3537.000,16.000,3537.000,48144.000
21:11:00,3537.000,3537.000,3536.000,3536.000,10.000,3536.000,48148.000
21:12:00,3536.000,3537.000,3536.000,3537.000,58.000,3537.000,48156.000
21:13:00,3537.000,3538.000,3537.000,3537.000,12.000,3537.000,48156.000
21:14:00,3537.000,3539.000,3537.000,3539.000,272.000,3539.000,48290.000
21:15:00,3539.000,3540.000,3538.000,3540.000,112.000,3540.000,48320.000
21:16:00,3540.000,3542.000,3539.000,3542.000,232.000,3542.000,48340.000
21:17:00,3542.000,3543.000,3541.000,3541.000,212.000,3541.000,48316.000
21:18:00,3541.000,3541.000,3538.000,3538.000,126.000,3538.000,48404.000
21:19:00,3539.000,3539.000,3538.000,3538.000,22.000,3538.000,48412.000
21:20:00,3538.000,3538.000,3538.000,3538.000,20.000,3538.000,48426.000
21:21:00,3538.000,3538.000,3538.000,3538.000,22.000,3538.000,48430.000
21:22:00,3538.000,3538.000,3538.000,3538.000,0.000,3538.000,48430.000
21:23:00,3538.000,3539.000,3538.000,3539.000,22.000,3539.000,48450.000
21:24:00,3539.000,3539.000,3539.000,3539.000,22.000,3539.000,48470.000
21:25:00,3539.000,3539.000,3539.000,3539.000,8.000,3539.000,48474.000
21:26:00,3539.000,3539.000,3539.000,3539.000,8.000,3539.000,48482.000
21:27:00,3539.000,3539.000,3539.000,3539.000,22.000,3539.000,48482.000
21:28:00,3539.000,3540.000,3538.000,3538.000,82.000,3538.000,48540.000
21:29:00,3538.000,3549.000,3538.000,3544.000,930.000,3544.000,48504.000
21:30:00,3544.000,3547.000,3544.000,3547.000,34.000,3547.000,48492.000
21:31:00,3547.000,3549.000,3547.000,3549.000,96.000,3549.000,48530.000
21:32:00,3548.000,3549.000,3547.000,3547.000,90.000,3547.000,48566.000
21:33:00,3547.000,3547.000,3547.000,3547.000,94.000,3547.000,48536.000
21:34:00,3547.000,3547.000,3547.000,3547.000,18.000,3547.000,48524.000
21:35:00,3548.000,3548.000,3547.000,3548.000,42.000,3548.000,48496.000
21:36:00,3548.000,3548.000,3548.000,3548.000,42.000,3548.000,48462.000
21:37:00,3548.000,3548.000,3547.000,3547.000,2.000,3547.000,48462.000
21:38:00,3547.000,3547.000,3547.000,3547.000,20.000,3547.000,48448.000
21:39:00,3547.000,3547.000,3547.000,3547.000,10.000,3547.000,48442.000
21:40:00,3547.000,3547.000,3542.000,3542.000,152.000,3542.000,48458.000
21:41:00,3542.000,3543.000,3542.000,3543.000,12.000,3543.000,48448.000
21:42:00,3543.000,3544.000,3540.000,3540.000,122.000,3540.000,48490.000
21:43:00,3540.000,3542.000,3540.000,3542.000,30.000,3542.000,48484.000
21:44:00,3542.000,3543.000,3542.000,3543.000,12.000,3543.000,48478.000
21:45:00,3543.000,3544.000,3543.000,3544.000,16.000,3544.000,48482.000
21:46:00,3544.000,3544.000,3543.000,3543.000,4.000,3543.000,48482.000
21:47:00,3543.000,3543.000,3542.000,3542.000,10.000,3542.000,48474.000
21:48:00,3542.000,3542.000,3541.000,3541.000,48.000,3541.000,48468.000
21:49:00,3541.000,3541.000,3541.000,3541.000,28.000,3541.000,48462.000
21:50:00,3541.000,3542.000,3541.000,3542.000,4.000,3542.000,48460.000
21:51:00,3542.000,3542.000,3541.000,3541.000,8.000,3541.000,48468.000
21:52:00,3542.000,3542.000,3540.000,3541.000,24.000,3541.000,48482.000
21:53:00,3541.000,3542.000,3541.000,3542.000,18.000,3542.000,48478.000
21:54:00,3542.000,3543.000,3542.000,3543.000,6.000,3543.000,48480.000
21:55:00,3543.000,3543.000,3543.000,3543.000,0.000,3543.000,48480.000
21:56:00,3543.000,3543.000,3543.000,3543.000,0.000,3543.000,48480.000
21:57:00,3543.000,3544.000,3543.000,3544.000,4.000,3544.000,48478.000
21:58:00,3544.000,3544.000,3544.000,3544.000,14.000,3544.000,48478.000
21:59:00,3544.000,3544.000,3544.000,3544.000,32.000,3544.000,48474.000
22:00:00,3544.000,3544.000,3544.000,3544.000,2.000,3544.000,48476.000
22:01:00,3544.000,3544.000,3543.000,3544.000,32.000,3544.000,48474.000
22:02:00,3544.000,3544.000,3543.000,3543.000,44.000,3543.000,48432.000
22:03:00,3543.000,3543.000,3542.000,3542.000,22.000,3542.000,48432.000
22:04:00,3541.000,3541.000,3541.000,3541.000,8.000,3541.000,48428.000
22:05:00,3541.000,3541.000,3541.000,3541.000,0.000,3541.000,48428.000
22:06:00,3541.000,3541.000,3541.000,3541.000,18.000,3541.000,48432.000
22:07:00,3541.000,3544.000,3541.000,3543.000,54.000,3543.000,48386.000
22:08:00,3543.000,3543.000,3543.000,3543.000,18.000,3543.000,48384.000
22:09:00,3543.000,3543.000,3542.000,3542.000,4.000,3542.000,48384.000
22:10:00,3542.000,3542.000,3542.000,3542.000,4.000,3542.000,48384.000
22:11:00,3542.000,3543.000,3542.000,3542.000,38.000,3542.000,48384.000
22:12:00,3542.000,3542.000,3542.000,3542.000,0.000,3542.000,48384.000
22:13:00,3542.000,3542.000,3542.000,3542.000,20.000,3542.000,48382.000
22:14:00,3542.000,3542.000,3542.000,3542.000,8.000,3542.000,48382.000
22:15:00,3542.000,3542.000,3542.000,3542.000,0.000,3542.000,48382.000
22:16:00,3543.000,3543.000,3543.000,3543.000,4.000,3543.000,48384.000
22:17:00,3543.000,3543.000,3543.000,3543.000,0.000,3543.000,48384.000
22:18:00,3543.000,3543.000,3543.000,3543.000,24.000,3543.000,48372.000
22:19:00,3543.000,3544.000,3543.000,3544.000,12.000,3544.000,48372.000
22:20:00,3544.000,3544.000,3544.000,3544.000,14.000,3544.000,48360.000
22:21:00,3544.000,3544.000,3544.000,3544.000,4.000,3544.000,48358.000
22:22:00,3544.000,3544.000,3544.000,3544.000,2.000,3544.000,48358.000
22:23:00,3544.000,3544.000,3544.000,3544.000,0.000,3544.000,48358.000
22:24:00,3544.000,3544.000,3544.000,3544.000,2.000,3544.000,48358.000
22:25:00,3544.000,3544.000,3543.000,3543.000,8.000,3543.000,48358.000
22:26:00,3543.000,3543.000,3543.000,3543.000,2.000,3543.000,48356.000
22:27:00,3543.000,3543.000,3543.000,3543.000,2.000,3543.000,48354.000
22:28:00,3543.000,3544.000,3543.000,3544.000,22.000,3544.000,48354.000
22:29:00,3544.000,3544.000,3544.000,3544.000,0.000,3544.000,48354.000
22:30:00,3544.000,3544.000,3544.000,3544.000,4.000,3544.000,48354.000
22:31:00,3543.000,3543.000,3542.000,3543.000,16.000,3543.000,48360.000
22:32:00,3542.000,3542.000,3542.000,3542.000,8.000,3542.000,48354.000
22:33:00,3542.000,3543.000,3542.000,3542.000,8.000,3542.000,48346.000
22:34:00,3542.000,3543.000,3542.000,3542.000,10.000,3542.000,48338.000
22:35:00,3542.000,3542.000,3542.000,3542.000,0.000,3542.000,48338.000
22:36:00,3542.000,3542.000,3542.000,3542.000,46.000,3542.000,48336.000
22:37:00,3542.000,3542.000,3542.000,3542.000,4.000,3542.000,48334.000
22:38:00,3542.000,3542.000,3542.000,3542.000,0.000,3542.000,48334.000
22:39:00,3542.000,3542.000,3542.000,3542.000,6.000,3542.000,48334.000
22:40:00,3542.000,3542.000,3542.000,3542.000,6.000,3542.000,48336.000
22:41:00,3542.000,3542.000,3542.000,3542.000,0.000,3542.000,48336.000
22:42:00,3541.000,3541.000,3540.000,3541.000,234.000,3541.000,48304.000
22:43:00,3541.000,3541.000,3539.000,3539.000,188.000,3539.000,48462.000
22:44:00,3539.000,3540.000,3539.000,3540.000,2.000,3540.000,48460.000
22:45:00,3540.000,3540.000,3538.000,3539.000,36.000,3539.000,48456.000
22:46:00,3539.000,3539.000,3538.000,3538.000,14.000,3538.000,48460.000
22:47:00,3538.000,3539.000,3538.000,3539.000,88.000,3539.000,48462.000
22:48:00,3539.000,3539.000,3538.000,3538.000,22.000,3538.000,48474.000
22:49:00,3538.000,3538.000,3538.000,3538.000,10.000,3538.000,48464.000
22:50:00,3538.000,3539.000,3538.000,3539.000,6.000,3539.000,48464.000
22:51:00,3538.000,3538.000,3538.000,3538.000,12.000,3538.000,48458.000
22:52:00,3538.000,3538.000,3538.000,3538.000,4.000,3538.000,48454.000
22:53:00,3538.000,3538.000,3538.000,3538.000,6.000,3538.000,48448.000
22:54:00,3538.000,3538.000,3537.000,3537.000,14.000,3537.000,48444.000
22:55:00,3537.000,3538.000,3537.000,3538.000,16.000,3538.000,48444.000
22:56:00,3538.000,3538.000,3537.000,3537.000,2.000,3537.000,48444.000
22:57:00,3537.000,3538.000,3537.000,3538.000,10.000,3538.000,48438.000
22:58:00,3538.000,3538.000,3538.000,3538.000,2.000,3538.000,48438.000
22:59:00,3538.000,3539.000,3538.000,3539.000,2.000,3539.000,48438.000
23:00:00,3539.000,3539.000,3538.000,3538.000,12.000,3538.000,48438.000
23:01:00,3538.000,3538.000,3537.000,3537.000,8.000,3537.000,48438.000
23:02:00,3537.000,3539.000,3537.000,3538.000,10.000,3538.000,48432.000
23:03:00,3538.000,3538.000,3538.000,3538.000,4.000,3538.000,48430.000
23:04:00,3539.000,3539.000,3539.000,3539.000,6.000,3539.000,48424.000
23:05:00,3538.000,3538.000,3538.000,3538.000,2.000,3538.000,48422.000
23:06:00,3538.000,3538.000,3536.000,3536.000,60.000,3536.000,48424.000
23:07:00,3536.000,3536.000,3536.000,3536.000,0.000,3536.000,48424.000
23:08:00,3536.000,3537.000,3536.000,3537.000,46.000,3537.000,48424.000
23:09:00,3537.000,3538.000,3537.000,3538.000,12.000,3538.000,48424.000
23:10:00,3538.000,3538.000,3538.000,3538.000,16.000,3538.000,48428.000
23:11:00,3538.000,3538.000,3536.000,3536.000,8.000,3536.000,48430.000
23:12:00,3536.000,3538.000,3536.000,3538.000,12.000,3538.000,48424.000
23:13:00,3537.000,3537.000,3537.000,3537.000,4.000,3537.000,48422.000
23:14:00,3537.000,3537.000,3537.000,3537.000,0.000,3537.000,48422.000
