10:31:00,3473.000,3473.000,3473.000,3473.000,2.000,3473.000,980.000
10:33:00,3473.000,3473.000,3473.000,3473.000,0.000,3473.000,980.000
10:35:00,3473.000,3473.000,3473.000,3473.000,0.000,3473.000,980.000
10:37:00,3473.000,3473.000,3473.000,3473.000,0.000,3473.000,980.000
10:38:00,3473.000,3473.000,3473.000,3473.000,0.000,3473.000,980.000
10:39:00,3477.000,3477.000,3477.000,3477.000,10.000,3477.000,980.000
10:40:00,3477.000,3477.000,3477.000,3477.000,0.000,3477.000,980.000
10:41:00,3477.000,3477.000,3474.000,3474.000,4.000,3474.000,976.000
10:42:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,976.000
10:43:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,976.000
10:44:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,976.000
10:45:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,976.000
10:46:00,3471.000,3471.000,3471.000,3471.000,6.000,3471.000,970.000
10:47:00,3470.000,3470.000,3470.000,3470.000,4.000,3470.000,970.000
10:48:00,3470.000,3470.000,3470.000,3470.000,4.000,3470.000,970.000
10:50:00,3470.000,3470.000,3470.000,3470.000,8.000,3470.000,964.000
10:51:00,3470.000,3470.000,3470.000,3470.000,0.000,3470.000,964.000
10:52:00,3470.000,3470.000,3470.000,3470.000,0.000,3470.000,964.000
10:53:00,3469.000,3469.000,3469.000,3469.000,2.000,3469.000,964.000
11:06:00,3469.000,3469.000,3469.000,3469.000,0.000,3469.000,964.000
11:09:00,3469.000,3469.000,3469.000,3469.000,0.000,3469.000,964.000
11:10:00,3469.000,3469.000,3469.000,3469.000,0.000,3469.000,964.000
11:11:00,3469.000,3469.000,3469.000,3469.000,0.000,3469.000,964.000
11:12:00,3469.000,3469.000,3469.000,3469.000,0.000,3469.000,964.000
11:15:00,3469.000,3469.000,3469.000,3469.000,0.000,3469.000,964.000
11:16:00,3469.000,3469.000,3469.000,3469.000,0.000,3469.000,964.000
11:20:00,3469.000,3469.000,3469.000,3469.000,0.000,3469.000,964.000
11:21:00,3469.000,3469.000,3469.000,3469.000,0.000,3469.000,964.000
11:22:00,3469.000,3469.000,3469.000,3469.000,0.000,3469.000,964.000
11:23:00,3469.000,3472.000,3469.000,3472.000,2.000,3472.000,962.000
11:24:00,3472.000,3472.000,3472.000,3472.000,4.000,3472.000,958.000
11:25:00,3472.000,3472.000,3472.000,3472.000,0.000,3472.000,958.000
11:28:00,3472.000,3472.000,3472.000,3472.000,0.000,3472.000,958.000
11:30:00,3472.000,3472.000,3472.000,3472.000,0.000,3472.000,958.000
13:31:00,3472.000,3472.000,3472.000,3472.000,0.000,3472.000,958.000
13:32:00,3472.000,3472.000,3472.000,3472.000,0.000,3472.000,958.000
13:39:00,3472.000,3472.000,3472.000,3472.000,0.000,3472.000,958.000
13:54:00,3472.000,3472.000,3472.000,3472.000,0.000,3472.000,958.000
14:01:00,3472.000,3472.000,3472.000,3472.000,0.000,3472.000,958.000
14:07:00,3477.000,3481.000,3477.000,3481.000,12.000,3481.000,956.000
14:08:00,3481.000,3481.000,3481.000,3481.000,0.000,3481.000,956.000
14:09:00,3481.000,3481.000,3481.000,3481.000,0.000,3481.000,956.000
14:22:00,3481.000,3482.000,3481.000,3482.000,8.000,3482.000,956.000
14:23:00,3483.000,3485.000,3483.000,3485.000,8.000,3485.000,956.000
14:25:00,3485.000,3485.000,3485.000,3485.000,0.000,3485.000,956.000
14:26:00,3485.000,3485.000,3485.000,3485.000,0.000,3485.000,956.000
14:28:00,3484.000,3484.000,3484.000,3484.000,2.000,3484.000,958.000
14:29:00,3484.000,3485.000,3484.000,3485.000,10.000,3485.000,958.000
14:30:00,3486.000,3486.000,3486.000,3486.000,2.000,3486.000,958.000
14:31:00,3488.000,3500.000,3488.000,3500.000,18.000,3500.000,948.000
14:32:00,3500.000,3503.000,3500.000,3502.000,12.000,3502.000,944.000
14:33:00,3502.000,3502.000,3502.000,3502.000,0.000,3502.000,944.000
14:34:00,3502.000,3502.000,3502.000,3502.000,0.000,3502.000,944.000
14:35:00,3502.000,3502.000,3502.000,3502.000,0.000,3502.000,944.000
14:36:00,3491.000,3491.000,3491.000,3491.000,2.000,3491.000,944.000
14:37:00,3491.000,3491.000,3491.000,3491.000,0.000,3491.000,944.000
14:38:00,3491.000,3491.000,3491.000,3491.000,0.000,3491.000,944.000
14:39:00,3491.000,3491.000,3491.000,3491.000,0.000,3491.000,944.000
14:40:00,3491.000,3491.000,3491.000,3491.000,0.000,3491.000,944.000
14:41:00,3491.000,3491.000,3491.000,3491.000,0.000,3491.000,944.000
14:42:00,3491.000,3491.000,3491.000,3491.000,0.000,3491.000,944.000
14:43:00,3491.000,3491.000,3491.000,3491.000,0.000,3491.000,944.000
14:45:00,3495.000,3496.000,3495.000,3495.000,8.000,3495.000,940.000
14:46:00,3495.000,3496.000,3495.000,3496.000,8.000,3496.000,934.000
14:47:00,3496.000,3496.000,3496.000,3496.000,0.000,3496.000,934.000
14:48:00,3495.000,3495.000,3495.000,3495.000,2.000,3495.000,932.000
14:50:00,3495.000,3498.000,3495.000,3498.000,8.000,3498.000,926.000
14:51:00,3498.000,3498.000,3498.000,3498.000,0.000,3498.000,926.000
14:52:00,3498.000,3498.000,3498.000,3498.000,0.000,3498.000,926.000
14:53:00,3498.000,3498.000,3498.000,3498.000,4.000,3498.000,922.000
14:56:00,3498.000,3499.000,3494.000,3494.000,10.000,3494.000,914.000
15:00:00,3494.000,3494.000,3494.000,3494.000,0.000,3494.000,914.000
15:01:00,3494.000,3494.000,3494.000,3494.000,0.000,3494.000,914.000
20:59:00,3494.000,3494.000,3494.000,3494.000,0.000,3494.000,914.000
21:01:00,3494.000,3582.000,3494.000,3582.000,2.000,3582.000,916.000
21:02:00,3582.000,3582.000,3487.000,3487.000,8.000,3487.000,914.000
21:03:00,3487.000,3487.000,3487.000,3487.000,0.000,3487.000,914.000
21:04:00,3487.000,3487.000,3487.000,3487.000,0.000,3487.000,914.000
21:05:00,3487.000,3489.000,3487.000,3489.000,2.000,3489.000,914.000
21:06:00,3489.000,3489.000,3489.000,3489.000,0.000,3489.000,914.000
21:07:00,3489.000,3498.000,3489.000,3498.000,2.000,3498.000,912.000
21:08:00,3498.000,3498.000,3498.000,3498.000,0.000,3498.000,912.000
21:09:00,3498.000,3498.000,3498.000,3498.000,0.000,3498.000,912.000
21:14:00,3498.000,3498.000,3498.000,3498.000,0.000,3498.000,912.000
21:16:00,3498.000,3498.000,3498.000,3498.000,0.000,3498.000,912.000
21:17:00,3498.000,3498.000,3498.000,3498.000,0.000,3498.000,912.000
21:18:00,3496.000,3496.000,3496.000,3496.000,2.000,3496.000,912.000
21:19:00,3496.000,3496.000,3496.000,3496.000,0.000,3496.000,912.000
21:20:00,3496.000,3496.000,3496.000,3496.000,0.000,3496.000,912.000
21:22:00,3496.000,3496.000,3496.000,3496.000,0.000,3496.000,912.000
21:23:00,3496.000,3496.000,3496.000,3496.000,0.000,3496.000,912.000
21:24:00,3496.000,3496.000,3487.000,3487.000,2.000,3487.000,914.000
21:25:00,3487.000,3487.000,3487.000,3487.000,0.000,3487.000,914.000
21:27:00,3487.000,3487.000,3487.000,3487.000,0.000,3487.000,914.000
21:28:00,3487.000,3487.000,3487.000,3487.000,0.000,3487.000,914.000
21:29:00,3487.000,3487.000,3487.000,3487.000,2.000,3487.000,916.000
21:30:00,3487.000,3495.000,3487.000,3495.000,6.000,3495.000,920.000
21:31:00,3495.000,3496.000,3495.000,3496.000,6.000,3496.000,920.000
21:32:00,3496.000,3496.000,3496.000,3496.000,2.000,3496.000,918.000
21:33:00,3496.000,3496.000,3496.000,3496.000,0.000,3496.000,918.000
21:34:00,3496.000,3496.000,3496.000,3496.000,0.000,3496.000,918.000
21:35:00,3496.000,3496.000,3496.000,3496.000,0.000,3496.000,918.000
21:38:00,3496.000,3496.000,3496.000,3496.000,0.000,3496.000,918.000
21:39:00,3496.000,3496.000,3496.000,3496.000,0.000,3496.000,918.000
21:41:00,3496.000,3496.000,3496.000,3496.000,2.000,3496.000,918.000
21:43:00,3496.000,3496.000,3496.000,3496.000,0.000,3496.000,918.000
21:46:00,3496.000,3496.000,3496.000,3496.000,0.000,3496.000,918.000
21:47:00,3496.000,3496.000,3492.000,3492.000,2.000,3492.000,918.000
21:48:00,3492.000,3492.000,3492.000,3492.000,0.000,3492.000,918.000
21:49:00,3492.000,3492.000,3492.000,3492.000,0.000,3492.000,918.000
21:52:00,3492.000,3492.000,3492.000,3492.000,0.000,3492.000,918.000
21:55:00,3492.000,3492.000,3492.000,3492.000,0.000,3492.000,918.000
21:56:00,3492.000,3492.000,3492.000,3492.000,0.000,3492.000,918.000
21:57:00,3492.000,3492.000,3492.000,3492.000,0.000,3492.000,918.000
22:00:00,3498.000,3498.000,3498.000,3498.000,2.000,3498.000,918.000
22:01:00,3498.000,3498.000,3498.000,3498.000,2.000,3498.000,920.000
22:03:00,3492.000,3492.000,3492.000,3492.000,2.000,3492.000,918.000
22:04:00,3491.000,3491.000,3491.000,3491.000,2.000,3491.000,918.000
22:06:00,3491.000,3491.000,3491.000,3491.000,0.000,3491.000,918.000
22:18:00,3491.000,3491.000,3491.000,3491.000,0.000,3491.000,918.000
22:20:00,3491.000,3491.000,3491.000,3491.000,0.000,3491.000,918.000
22:24:00,3491.000,3491.000,3491.000,3491.000,0.000,3491.000,918.000
22:33:00,3491.000,3491.000,3491.000,3491.000,2.000,3491.000,920.000
22:34:00,3498.000,3499.000,3498.000,3499.000,4.000,3499.000,918.000
22:37:00,3499.000,3499.000,3499.000,3499.000,0.000,3499.000,918.000
22:40:00,3499.000,3499.000,3499.000,3499.000,0.000,3499.000,918.000
22:44:00,3499.000,3499.000,3499.000,3499.000,0.000,3499.000,918.000
22:48:00,3499.000,3499.000,3499.000,3499.000,0.000,3499.000,918.000
22:51:00,3491.000,3491.000,3491.000,3491.000,4.000,3491.000,918.000
22:53:00,3491.000,3491.000,3491.000,3491.000,0.000,3491.000,918.000
22:55:00,3491.000,3491.000,3491.000,3491.000,0.000,3491.000,918.000
22:57:00,3491.000,3491.000,3491.000,3491.000,0.000,3491.000,918.000
23:01:00,3497.000,3497.000,3497.000,3497.000,2.000,3497.000,918.000
23:02:00,3497.000,3497.000,3497.000,3497.000,0.000,3497.000,918.000
23:03:00,3497.000,3497.000,3497.000,3497.000,0.000,3497.000,918.000
23:10:00,3492.000,3492.000,3492.000,3492.000,10.000,3492.000,918.000
23:12:00,3492.000,3492.000,3492.000,3492.000,0.000,3492.000,918.000
23:17:00,3492.000,3492.000,3492.000,3492.000,0.000,3492.000,918.000
23:26:00,3492.000,3492.000,3492.000,3492.000,0.000,3492.000,918.000
23:28:00,3492.000,3492.000,3492.000,3492.000,0.000,3492.000,918.000
