10:32:00,5604.000,5607.000,5604.000,5607.000,204.000,5607.000,176446.000
10:33:00,5607.000,5607.000,5606.000,5606.000,104.000,5606.000,176430.000
10:34:00,5606.000,5611.000,5605.000,5610.000,416.000,5610.000,176152.000
10:35:00,5610.000,5611.000,5608.000,5608.000,206.000,5608.000,176052.000
10:36:00,5608.000,5608.000,5606.000,5608.000,64.000,5608.000,176018.000
10:37:00,5608.000,5613.000,5606.000,5613.000,502.000,5613.000,176022.000
10:38:00,5613.000,5614.000,5611.000,5614.000,602.000,5614.000,176124.000
10:39:00,5613.000,5616.000,5612.000,5615.000,362.000,5615.000,175942.000
10:40:00,5615.000,5617.000,5610.000,5613.000,496.000,5613.000,175784.000
10:41:00,5613.000,5613.000,5605.000,5611.000,456.000,5611.000,175842.000
10:42:00,5611.000,5611.000,5601.000,5603.000,1406.000,5603.000,176292.000
10:43:00,5603.000,5603.000,5601.000,5602.000,388.000,5602.000,176406.000
10:44:00,5603.000,5604.000,5602.000,5603.000,502.000,5603.000,176316.000
10:45:00,5603.000,5608.000,5603.000,5608.000,496.000,5608.000,176360.000
10:46:00,5608.000,5614.000,5608.000,5611.000,182.000,5611.000,176352.000
10:47:00,5610.000,5611.000,5607.000,5607.000,84.000,5607.000,176328.000
10:48:00,5607.000,5608.000,5606.000,5608.000,96.000,5608.000,176312.000
10:49:00,5608.000,5608.000,5603.000,5603.000,110.000,5603.000,176266.000
10:50:00,5603.000,5604.000,5600.000,5604.000,222.000,5604.000,176304.000
10:51:00,5604.000,5604.000,5602.000,5602.000,44.000,5602.000,176292.000
10:52:00,5602.000,5603.000,5600.000,5603.000,150.000,5603.000,176202.000
10:53:00,5603.000,5606.000,5603.000,5606.000,126.000,5606.000,176236.000
10:54:00,5606.000,5606.000,5605.000,5605.000,24.000,5605.000,176246.000
10:55:00,5601.000,5604.000,5601.000,5603.000,84.000,5603.000,176178.000
10:56:00,5604.000,5605.000,5603.000,5603.000,56.000,5603.000,176140.000
10:57:00,5603.000,5603.000,5600.000,5600.000,322.000,5600.000,175974.000
10:58:00,5600.000,5603.000,5599.000,5600.000,360.000,5600.000,175662.000
10:59:00,5600.000,5602.000,5600.000,5600.000,616.000,5600.000,175760.000
11:00:00,5600.000,5602.000,5598.000,5599.000,178.000,5599.000,175728.000
11:01:00,5600.000,5600.000,5597.000,5597.000,664.000,5597.000,175708.000
11:02:00,5596.000,5596.000,5590.000,5592.000,1004.000,5592.000,175578.000
11:03:00,5592.000,5599.000,5592.000,5599.000,188.000,5599.000,175538.000
11:04:00,5598.000,5599.000,5593.000,5596.000,128.000,5596.000,175510.000
11:05:00,5596.000,5596.000,5594.000,5594.000,36.000,5594.000,175508.000
11:06:00,5594.000,5598.000,5594.000,5598.000,124.000,5598.000,175474.000
11:07:00,5598.000,5598.000,5594.000,5594.000,78.000,5594.000,175446.000
11:08:00,5594.000,5597.000,5594.000,5597.000,18.000,5597.000,175446.000
11:09:00,5597.000,5601.000,5597.000,5601.000,180.000,5601.000,175460.000
11:10:00,5601.000,5604.000,5601.000,5604.000,84.000,5604.000,175482.000
11:11:00,5604.000,5610.000,5604.000,5606.000,208.000,5606.000,175452.000
11:12:00,5608.000,5608.000,5605.000,5605.000,102.000,5605.000,175474.000
11:13:00,5605.000,5606.000,5601.000,5602.000,262.000,5602.000,175414.000
11:14:00,5602.000,5604.000,5601.000,5603.000,88.000,5603.000,175384.000
11:15:00,5601.000,5605.000,5601.000,5605.000,58.000,5605.000,175372.000
11:16:00,5606.000,5607.000,5605.000,5605.000,30.000,5605.000,175364.000
11:17:00,5603.000,5605.000,5598.000,5600.000,146.000,5600.000,175366.000
11:18:00,5600.000,5603.000,5600.000,5603.000,28.000,5603.000,175350.000
11:19:00,5605.000,5605.000,5597.000,5599.000,134.000,5599.000,175372.000
11:20:00,5599.000,5599.000,5594.000,5599.000,130.000,5599.000,175344.000
11:21:00,5599.000,5600.000,5598.000,5599.000,162.000,5599.000,175314.000
11:22:00,5599.000,5599.000,5598.000,5599.000,148.000,5599.000,175402.000
11:23:00,5599.000,5599.000,5597.000,5598.000,36.000,5598.000,175402.000
11:24:00,5598.000,5605.000,5596.000,5605.000,300.000,5605.000,175324.000
11:25:00,5604.000,5611.000,5604.000,5609.000,312.000,5609.000,175214.000
11:26:00,5609.000,5610.000,5608.000,5610.000,54.000,5610.000,175220.000
11:27:00,5610.000,5619.000,5610.000,5619.000,746.000,5619.000,175122.000
11:28:00,5619.000,5619.000,5613.000,5617.000,122.000,5617.000,175094.000
11:29:00,5617.000,5618.000,5615.000,5617.000,68.000,5617.000,175060.000
11:30:00,5617.000,5619.000,5616.000,5618.000,146.000,5618.000,174988.000
11:31:00,5618.000,5618.000,5618.000,5618.000,0.000,5618.000,174988.000
13:31:00,5619.000,5627.000,5619.000,5624.000,1324.000,5624.000,175290.000
13:32:00,5624.000,5625.000,5623.000,5624.000,214.000,5624.000,175268.000
13:33:00,5624.000,5626.000,5623.000,5623.000,520.000,5623.000,174994.000
13:34:00,5623.000,5626.000,5622.000,5622.000,646.000,5622.000,175208.000
13:35:00,5622.000,5626.000,5621.000,5621.000,250.000,5621.000,175124.000
13:36:00,5623.000,5623.000,5618.000,5619.000,582.000,5619.000,175434.000
13:37:00,5619.000,5626.000,5619.000,5626.000,224.000,5626.000,175482.000
13:38:00,5625.000,5627.000,5624.000,5625.000,312.000,5625.000,175460.000
13:39:00,5625.000,5627.000,5624.000,5625.000,190.000,5625.000,175488.000
13:40:00,5625.000,5629.000,5625.000,5627.000,410.000,5627.000,175606.000
13:41:00,5629.000,5630.000,5627.000,5630.000,850.000,5630.000,175738.000
13:42:00,5630.000,5635.000,5628.000,5630.000,1198.000,5630.000,175444.000
13:43:00,5631.000,5631.000,5628.000,5630.000,484.000,5630.000,175382.000
13:44:00,5630.000,5632.000,5629.000,5632.000,498.000,5632.000,175270.000
13:45:00,5633.000,5636.000,5632.000,5636.000,678.000,5636.000,175132.000
13:46:00,5636.000,5646.000,5634.000,5646.000,976.000,5646.000,174872.000
13:47:00,5647.000,5647.000,5638.000,5638.000,842.000,5638.000,174588.000
13:48:00,5638.000,5641.000,5637.000,5637.000,130.000,5637.000,174610.000
13:49:00,5637.000,5637.000,5633.000,5634.000,750.000,5634.000,174868.000
13:50:00,5634.000,5638.000,5634.000,5637.000,328.000,5637.000,175056.000
13:51:00,5637.000,5638.000,5634.000,5635.000,766.000,5635.000,174986.000
13:52:00,5635.000,5636.000,5634.000,5636.000,436.000,5636.000,175030.000
13:53:00,5636.000,5638.000,5634.000,5634.000,190.000,5634.000,175070.000
13:54:00,5635.000,5636.000,5633.000,5635.000,168.000,5635.000,175086.000
13:55:00,5635.000,5639.000,5635.000,5636.000,286.000,5636.000,175164.000
13:56:00,5636.000,5638.000,5633.000,5634.000,166.000,5634.000,175190.000
13:57:00,5634.000,5639.000,5634.000,5638.000,204.000,5638.000,175156.000
13:58:00,5638.000,5639.000,5635.000,5635.000,514.000,5635.000,175158.000
13:59:00,5634.000,5636.000,5633.000,5634.000,44.000,5634.000,175180.000
14:00:00,5635.000,5638.000,5633.000,5638.000,80.000,5638.000,175140.000
14:01:00,5638.000,5642.000,5638.000,5638.000,452.000,5638.000,175186.000
14:02:00,5638.000,5639.000,5637.000,5638.000,248.000,5638.000,175018.000
14:03:00,5638.000,5640.000,5638.000,5639.000,126.000,5639.000,174990.000
14:04:00,5639.000,5642.000,5638.000,5641.000,194.000,5641.000,175014.000
14:05:00,5641.000,5642.000,5638.000,5638.000,134.000,5638.000,175082.000
14:06:00,5637.000,5650.000,5637.000,5646.000,886.000,5646.000,174686.000
14:07:00,5650.000,5655.000,5647.000,5655.000,1184.000,5655.000,174260.000
14:08:00,5655.000,5659.000,5652.000,5652.000,1262.000,5652.000,173928.000
14:09:00,5652.000,5653.000,5647.000,5650.000,402.000,5650.000,173804.000
14:10:00,5649.000,5650.000,5649.000,5649.000,578.000,5649.000,173364.000
14:11:00,5649.000,5652.000,5646.000,5652.000,538.000,5652.000,173122.000
14:12:00,5652.000,5654.000,5650.000,5652.000,368.000,5652.000,173056.000
14:13:00,5652.000,5653.000,5651.000,5652.000,244.000,5652.000,172936.000
14:14:00,5653.000,5655.000,5653.000,5654.000,322.000,5654.000,172970.000
14:15:00,5654.000,5654.000,5648.000,5652.000,2238.000,5652.000,171628.000
14:16:00,5653.000,5659.000,5652.000,5659.000,1966.000,5659.000,170966.000
14:17:00,5660.000,5666.000,5660.000,5666.000,1922.000,5666.000,170970.000
14:18:00,5667.000,5668.000,5666.000,5667.000,592.000,5667.000,170974.000
14:19:00,5667.000,5680.000,5666.000,5677.000,1332.000,5677.000,170816.000
14:20:00,5677.000,5677.000,5670.000,5673.000,814.000,5673.000,170834.000
14:21:00,5674.000,5694.000,5674.000,5691.000,3408.000,5691.000,169980.000
14:22:00,5689.000,5692.000,5681.000,5683.000,930.000,5683.000,169606.000
14:23:00,5683.000,5685.000,5674.000,5674.000,442.000,5674.000,169526.000
14:24:00,5674.000,5678.000,5660.000,5663.000,814.000,5663.000,169188.000
14:25:00,5662.000,5663.000,5654.000,5660.000,700.000,5660.000,169164.000
14:26:00,5660.000,5662.000,5655.000,5655.000,376.000,5655.000,169244.000
14:27:00,5655.000,5660.000,5653.000,5660.000,572.000,5660.000,169048.000
14:28:00,5660.000,5660.000,5657.000,5660.000,146.000,5660.000,169040.000
14:29:00,5660.000,5664.000,5659.000,5659.000,566.000,5659.000,168990.000
14:30:00,5659.000,5661.000,5657.000,5661.000,100.000,5661.000,168974.000
14:31:00,5661.000,5661.000,5656.000,5657.000,206.000,5657.000,168936.000
14:32:00,5657.000,5661.000,5657.000,5660.000,248.000,5660.000,168828.000
14:33:00,5660.000,5661.000,5655.000,5656.000,126.000,5656.000,168788.000
14:34:00,5656.000,5661.000,5655.000,5660.000,358.000,5660.000,168764.000
14:35:00,5660.000,5667.000,5660.000,5667.000,730.000,5667.000,168114.000
14:36:00,5667.000,5671.000,5665.000,5668.000,1186.000,5668.000,167624.000
14:37:00,5670.000,5678.000,5670.000,5676.000,868.000,5676.000,167396.000
14:38:00,5676.000,5682.000,5676.000,5679.000,790.000,5679.000,167262.000
14:39:00,5679.000,5686.000,5679.000,5683.000,432.000,5683.000,167168.000
14:40:00,5683.000,5689.000,5683.000,5685.000,472.000,5685.000,167160.000
14:41:00,5685.000,5691.000,5685.000,5690.000,1222.000,5690.000,167330.000
14:42:00,5690.000,5693.000,5684.000,5693.000,1392.000,5693.000,167142.000
14:43:00,5693.000,5707.000,5692.000,5707.000,2138.000,5707.000,166306.000
14:44:00,5707.000,5709.000,5701.000,5705.000,2338.000,5705.000,165914.000
14:45:00,5705.000,5707.000,5696.000,5698.000,1134.000,5698.000,165844.000
14:46:00,5698.000,5711.000,5698.000,5710.000,1250.000,5710.000,165994.000
14:47:00,5710.000,5710.000,5676.000,5683.000,2904.000,5683.000,165916.000
14:48:00,5683.000,5686.000,5680.000,5682.000,874.000,5682.000,165786.000
14:49:00,5682.000,5692.000,5680.000,5688.000,1262.000,5688.000,165382.000
14:50:00,5689.000,5703.000,5688.000,5699.000,578.000,5699.000,165294.000
14:51:00,5699.000,5702.000,5689.000,5697.000,830.000,5697.000,165184.000
14:52:00,5697.000,5703.000,5692.000,5700.000,772.000,5700.000,165102.000
14:53:00,5701.000,5702.000,5693.000,5699.000,1212.000,5699.000,165408.000
14:54:00,5699.000,5699.000,5694.000,5698.000,692.000,5698.000,165234.000
14:55:00,5698.000,5699.000,5694.000,5698.000,174.000,5698.000,165186.000
14:56:00,5697.000,5706.000,5695.000,5703.000,1044.000,5703.000,164706.000
14:57:00,5704.000,5708.000,5704.000,5708.000,722.000,5708.000,164434.000
14:58:00,5708.000,5708.000,5700.000,5704.000,550.000,5704.000,164244.000
14:59:00,5704.000,5709.000,5703.000,5708.000,740.000,5708.000,164002.000
15:00:00,5708.000,5708.000,5692.000,5697.000,1946.000,5697.000,163946.000
15:01:00,5697.000,5697.000,5697.000,5697.000,0.000,5697.000,163946.000
