10:38:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
10:39:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
10:40:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
10:41:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
11:30:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
13:31:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
13:32:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
13:33:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
13:34:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
13:35:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
13:36:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
13:37:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
13:38:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
13:39:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
13:40:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
13:41:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
13:42:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
13:43:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
13:44:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
13:45:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
13:46:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
13:47:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
13:48:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
14:07:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
14:08:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
14:09:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
14:10:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
14:11:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
14:12:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
14:13:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
14:14:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
14:15:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
14:16:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
14:17:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
14:18:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
14:19:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
14:21:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
14:22:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
14:23:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
14:24:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
14:25:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
14:26:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
14:27:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
14:28:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
14:29:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
14:30:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
14:31:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
14:32:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
14:33:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
14:34:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
14:37:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
14:38:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
14:39:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
14:40:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
14:41:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
14:42:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
14:43:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
14:44:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
14:45:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
14:46:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
14:47:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
14:48:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
14:49:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
14:50:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
14:51:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
14:52:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
14:56:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
14:57:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
15:00:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
15:01:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
