10:00:00,3247.000,3248.000,3247.000,3248.000,258.000,3248.000,151148.000
10:01:00,3248.000,3250.000,3247.000,3249.000,544.000,3249.000,151030.000
10:02:00,3249.000,3249.000,3246.000,3247.000,66.000,3247.000,151036.000
10:03:00,3247.000,3248.000,3246.000,3247.000,140.000,3247.000,151022.000
10:04:00,3247.000,3247.000,3245.000,3246.000,208.000,3246.000,151012.000
10:05:00,3246.000,3246.000,3243.000,3244.000,516.000,3244.000,150852.000
10:06:00,3243.000,3244.000,3241.000,3242.000,656.000,3242.000,150702.000
10:07:00,3242.000,3246.000,3241.000,3245.000,420.000,3245.000,150636.000
10:08:00,3245.000,3247.000,3245.000,3246.000,208.000,3246.000,150596.000
10:09:00,3246.000,3246.000,3244.000,3245.000,110.000,3245.000,150606.000
10:10:00,3245.000,3246.000,3244.000,3245.000,118.000,3245.000,150602.000
10:11:00,3245.000,3246.000,3244.000,3244.000,122.000,3244.000,150526.000
10:12:00,3244.000,3246.000,3244.000,3246.000,260.000,3246.000,150550.000
10:13:00,3245.000,3246.000,3243.000,3244.000,244.000,3244.000,150500.000
10:14:00,3244.000,3245.000,3244.000,3244.000,134.000,3244.000,150430.000
10:15:00,3244.000,3245.000,3243.000,3243.000,198.000,3243.000,150442.000
10:16:00,3243.000,3243.000,3243.000,3243.000,72.000,3243.000,150436.000
10:31:00,3243.000,3245.000,3241.000,3244.000,326.000,3244.000,150460.000
10:32:00,3244.000,3245.000,3244.000,3244.000,132.000,3244.000,150444.000
10:33:00,3244.000,3245.000,3244.000,3245.000,58.000,3245.000,150462.000
10:34:00,3245.000,3245.000,3241.000,3243.000,170.000,3243.000,150420.000
10:35:00,3242.000,3244.000,3241.000,3242.000,348.000,3242.000,150402.000
10:36:00,3242.000,3242.000,3240.000,3240.000,674.000,3240.000,150362.000
10:37:00,3241.000,3241.000,3235.000,3236.000,1280.000,3236.000,150208.000
10:38:00,3235.000,3238.000,3235.000,3237.000,636.000,3237.000,150326.000
10:39:00,3237.000,3240.000,3237.000,3239.000,360.000,3239.000,150300.000
10:40:00,3239.000,3240.000,3238.000,3238.000,254.000,3238.000,150414.000
10:41:00,3238.000,3240.000,3237.000,3240.000,336.000,3240.000,150308.000
10:42:00,3240.000,3240.000,3237.000,3239.000,316.000,3239.000,150434.000
10:43:00,3238.000,3240.000,3238.000,3239.000,150.000,3239.000,150414.000
10:44:00,3240.000,3240.000,3239.000,3239.000,106.000,3239.000,150428.000
10:45:00,3239.000,3240.000,3238.000,3238.000,62.000,3238.000,150434.000
10:46:00,3238.000,3239.000,3237.000,3238.000,238.000,3238.000,150368.000
10:47:00,3238.000,3239.000,3236.000,3237.000,288.000,3237.000,150516.000
10:48:00,3237.000,3237.000,3230.000,3233.000,1846.000,3233.000,150864.000
10:49:00,3232.000,3235.000,3232.000,3235.000,478.000,3235.000,150878.000
10:50:00,3235.000,3235.000,3229.000,3230.000,1166.000,3230.000,150920.000
10:51:00,3229.000,3230.000,3226.000,3228.000,1858.000,3228.000,151200.000
10:52:00,3228.000,3231.000,3228.000,3231.000,844.000,3231.000,151298.000
10:53:00,3231.000,3233.000,3230.000,3232.000,482.000,3232.000,151326.000
10:54:00,3232.000,3232.000,3230.000,3230.000,620.000,3230.000,151466.000
10:55:00,3230.000,3232.000,3230.000,3231.000,324.000,3231.000,151484.000
10:56:00,3231.000,3232.000,3230.000,3231.000,256.000,3231.000,151530.000
10:57:00,3231.000,3232.000,3230.000,3231.000,274.000,3231.000,151596.000
10:58:00,3231.000,3231.000,3228.000,3228.000,430.000,3228.000,151798.000
10:59:00,3228.000,3231.000,3227.000,3229.000,346.000,3229.000,151822.000
11:00:00,3229.000,3231.000,3229.000,3229.000,606.000,3229.000,151838.000
11:01:00,3229.000,3230.000,3228.000,3228.000,470.000,3228.000,151850.000
11:02:00,3228.000,3229.000,3227.000,3228.000,242.000,3228.000,151982.000
11:03:00,3228.000,3230.000,3227.000,3230.000,514.000,3230.000,152198.000
11:04:00,3230.000,3231.000,3228.000,3228.000,276.000,3228.000,152356.000
11:05:00,3228.000,3230.000,3228.000,3229.000,160.000,3229.000,152376.000
11:06:00,3229.000,3229.000,3227.000,3227.000,384.000,3227.000,152600.000
11:07:00,3228.000,3229.000,3227.000,3228.000,310.000,3228.000,152800.000
11:08:00,3228.000,3229.000,3226.000,3226.000,572.000,3226.000,152912.000
11:09:00,3226.000,3227.000,3223.000,3225.000,970.000,3225.000,153138.000
11:10:00,3225.000,3228.000,3225.000,3228.000,698.000,3228.000,153220.000
11:11:00,3228.000,3229.000,3226.000,3229.000,492.000,3229.000,153216.000
11:12:00,3229.000,3233.000,3229.000,3232.000,904.000,3232.000,152806.000
11:13:00,3232.000,3234.000,3230.000,3231.000,360.000,3231.000,152804.000
11:14:00,3231.000,3233.000,3231.000,3232.000,284.000,3232.000,152868.000
11:15:00,3232.000,3235.000,3232.000,3234.000,650.000,3234.000,152856.000
11:16:00,3234.000,3235.000,3233.000,3234.000,252.000,3234.000,152884.000
11:17:00,3234.000,3234.000,3231.000,3231.000,466.000,3231.000,153056.000
11:18:00,3231.000,3232.000,3231.000,3232.000,164.000,3232.000,153008.000
11:19:00,3232.000,3232.000,3229.000,3230.000,288.000,3230.000,152992.000
11:20:00,3229.000,3230.000,3226.000,3228.000,612.000,3228.000,152898.000
11:21:00,3228.000,3228.000,3227.000,3227.000,198.000,3227.000,152910.000
11:22:00,3227.000,3231.000,3227.000,3230.000,332.000,3230.000,153026.000
11:23:00,3230.000,3231.000,3230.000,3230.000,116.000,3230.000,152980.000
11:24:00,3230.000,3230.000,3229.000,3230.000,50.000,3230.000,152964.000
11:25:00,3230.000,3230.000,3229.000,3230.000,102.000,3230.000,152916.000
11:26:00,3230.000,3231.000,3230.000,3231.000,414.000,3231.000,152692.000
11:27:00,3231.000,3234.000,3231.000,3234.000,356.000,3234.000,152658.000
11:28:00,3234.000,3235.000,3234.000,3234.000,180.000,3234.000,152658.000
11:29:00,3234.000,3235.000,3233.000,3233.000,232.000,3233.000,152688.000
11:30:00,3233.000,3234.000,3232.000,3233.000,396.000,3233.000,152594.000
11:31:00,3234.000,3234.000,3234.000,3234.000,32.000,3234.000,152592.000
13:31:00,3234.000,3239.000,3234.000,3237.000,1042.000,3237.000,152428.000
13:32:00,3237.000,3237.000,3234.000,3235.000,196.000,3235.000,152458.000
13:33:00,3235.000,3237.000,3235.000,3236.000,252.000,3236.000,152540.000
13:34:00,3235.000,3236.000,3234.000,3234.000,194.000,3234.000,152656.000
13:35:00,3234.000,3235.000,3233.000,3233.000,244.000,3233.000,152622.000
13:36:00,3233.000,3234.000,3233.000,3233.000,268.000,3233.000,152796.000
13:37:00,3233.000,3236.000,3233.000,3236.000,270.000,3236.000,152876.000
13:38:00,3236.000,3237.000,3235.000,3237.000,146.000,3237.000,152944.000
13:39:00,3237.000,3238.000,3236.000,3237.000,288.000,3237.000,153034.000
13:40:00,3238.000,3238.000,3235.000,3236.000,354.000,3236.000,153200.000
13:41:00,3236.000,3238.000,3236.000,3237.000,254.000,3237.000,153222.000
13:42:00,3237.000,3241.000,3237.000,3240.000,1142.000,3240.000,152970.000
13:43:00,3240.000,3241.000,3238.000,3239.000,414.000,3239.000,153160.000
13:44:00,3240.000,3240.000,3239.000,3240.000,192.000,3240.000,153234.000
13:45:00,3239.000,3240.000,3239.000,3239.000,160.000,3239.000,153288.000
13:46:00,3239.000,3240.000,3239.000,3239.000,328.000,3239.000,153450.000
13:47:00,3239.000,3240.000,3237.000,3237.000,354.000,3237.000,153524.000
13:48:00,3237.000,3237.000,3234.000,3235.000,460.000,3235.000,153406.000
13:49:00,3235.000,3236.000,3234.000,3236.000,528.000,3236.000,153284.000
13:50:00,3236.000,3238.000,3235.000,3237.000,568.000,3237.000,153188.000
13:51:00,3237.000,3239.000,3237.000,3238.000,168.000,3238.000,153234.000
13:52:00,3238.000,3239.000,3237.000,3238.000,112.000,3238.000,153274.000
13:53:00,3238.000,3238.000,3236.000,3237.000,82.000,3237.000,153298.000
13:54:00,3236.000,3237.000,3235.000,3235.000,132.000,3235.000,153342.000
13:55:00,3236.000,3237.000,3235.000,3236.000,184.000,3236.000,153352.000
13:56:00,3237.000,3238.000,3236.000,3238.000,260.000,3238.000,153292.000
13:57:00,3238.000,3239.000,3238.000,3238.000,244.000,3238.000,153242.000
13:58:00,3238.000,3240.000,3237.000,3239.000,276.000,3239.000,153218.000
13:59:00,3238.000,3240.000,3238.000,3239.000,294.000,3239.000,153314.000
14:00:00,3239.000,3239.000,3237.000,3239.000,102.000,3239.000,153340.000
14:01:00,3239.000,3240.000,3238.000,3240.000,114.000,3240.000,153352.000
14:02:00,3240.000,3240.000,3238.000,3238.000,174.000,3238.000,153428.000
14:03:00,3238.000,3238.000,3237.000,3237.000,108.000,3237.000,153488.000
14:04:00,3237.000,3237.000,3236.000,3237.000,216.000,3237.000,153462.000
14:05:00,3237.000,3237.000,3236.000,3236.000,236.000,3236.000,153510.000
14:06:00,3236.000,3238.000,3236.000,3237.000,240.000,3237.000,153542.000
14:07:00,3237.000,3240.000,3237.000,3240.000,100.000,3240.000,153544.000
14:08:00,3240.000,3240.000,3239.000,3239.000,230.000,3239.000,153546.000
14:09:00,3239.000,3239.000,3238.000,3238.000,100.000,3238.000,153544.000
14:10:00,3239.000,3239.000,3237.000,3239.000,132.000,3239.000,153540.000
14:11:00,3239.000,3239.000,3237.000,3237.000,96.000,3237.000,153578.000
14:12:00,3237.000,3238.000,3236.000,3237.000,352.000,3237.000,153782.000
14:13:00,3237.000,3240.000,3237.000,3239.000,216.000,3239.000,153818.000
14:14:00,3239.000,3240.000,3238.000,3240.000,102.000,3240.000,153810.000
14:15:00,3240.000,3240.000,3239.000,3239.000,256.000,3239.000,153832.000
14:16:00,3239.000,3242.000,3239.000,3242.000,556.000,3242.000,153798.000
14:17:00,3242.000,3245.000,3241.000,3244.000,842.000,3244.000,153630.000
14:18:00,3245.000,3245.000,3243.000,3245.000,582.000,3245.000,153612.000
14:19:00,3245.000,3245.000,3242.000,3243.000,480.000,3243.000,153682.000
14:20:00,3243.000,3244.000,3240.000,3240.000,728.000,3240.000,153894.000
14:21:00,3241.000,3245.000,3240.000,3243.000,578.000,3243.000,153868.000
14:22:00,3243.000,3244.000,3242.000,3244.000,120.000,3244.000,153868.000
14:23:00,3244.000,3244.000,3241.000,3241.000,304.000,3241.000,153894.000
14:24:00,3242.000,3242.000,3240.000,3241.000,304.000,3241.000,153982.000
14:25:00,3241.000,3241.000,3240.000,3240.000,34.000,3240.000,153972.000
14:26:00,3240.000,3242.000,3240.000,3242.000,324.000,3242.000,153926.000
14:27:00,3242.000,3244.000,3242.000,3244.000,170.000,3244.000,153964.000
14:28:00,3244.000,3244.000,3242.000,3244.000,266.000,3244.000,153942.000
14:29:00,3243.000,3245.000,3243.000,3245.000,590.000,3245.000,153908.000
14:30:00,3245.000,3247.000,3244.000,3244.000,648.000,3244.000,153886.000
14:31:00,3244.000,3245.000,3244.000,3245.000,226.000,3245.000,153830.000
14:32:00,3245.000,3247.000,3245.000,3247.000,498.000,3247.000,153746.000
14:33:00,3247.000,3247.000,3244.000,3244.000,258.000,3244.000,153766.000
14:34:00,3243.000,3244.000,3242.000,3242.000,366.000,3242.000,153846.000
14:35:00,3242.000,3242.000,3239.000,3239.000,404.000,3239.000,153776.000
14:36:00,3239.000,3241.000,3239.000,3241.000,142.000,3241.000,153790.000
14:37:00,3241.000,3242.000,3239.000,3242.000,136.000,3242.000,153706.000
14:38:00,3242.000,3242.000,3241.000,3241.000,78.000,3241.000,153706.000
14:39:00,3242.000,3242.000,3241.000,3241.000,86.000,3241.000,153716.000
14:40:00,3242.000,3243.000,3241.000,3242.000,374.000,3242.000,153674.000
14:41:00,3242.000,3245.000,3242.000,3245.000,648.000,3245.000,153776.000
14:42:00,3244.000,3244.000,3242.000,3242.000,112.000,3242.000,153798.000
14:43:00,3242.000,3244.000,3242.000,3244.000,218.000,3244.000,153936.000
14:44:00,3244.000,3245.000,3242.000,3243.000,410.000,3243.000,153870.000
14:45:00,3243.000,3245.000,3243.000,3245.000,206.000,3245.000,153952.000
14:46:00,3244.000,3245.000,3243.000,3244.000,182.000,3244.000,153896.000
14:47:00,3244.000,3244.000,3242.000,3242.000,394.000,3242.000,153886.000
14:48:00,3242.000,3243.000,3241.000,3242.000,98.000,3242.000,153858.000
14:49:00,3242.000,3243.000,3241.000,3241.000,132.000,3241.000,153760.000
14:50:00,3242.000,3244.000,3242.000,3243.000,396.000,3243.000,153602.000
14:51:00,3243.000,3245.000,3243.000,3245.000,218.000,3245.000,153530.000
14:52:00,3245.000,3247.000,3244.000,3246.000,646.000,3246.000,153170.000
14:53:00,3245.000,3246.000,3245.000,3246.000,254.000,3246.000,153098.000
14:54:00,3246.000,3247.000,3244.000,3244.000,886.000,3244.000,152546.000
14:55:00,3244.000,3246.000,3243.000,3245.000,484.000,3245.000,152404.000
14:56:00,3245.000,3246.000,3242.000,3244.000,694.000,3244.000,152168.000
14:57:00,3245.000,3245.000,3244.000,3245.000,528.000,3245.000,151888.000
14:58:00,3245.000,3246.000,3245.000,3245.000,962.000,3245.000,151210.000
14:59:00,3245.000,3246.000,3244.000,3245.000,754.000,3245.000,150888.000
15:00:00,3245.000,3248.000,3243.000,3246.000,2624.000,3246.000,150190.000
15:01:00,3246.000,3246.000,3246.000,3246.000,0.000,3246.000,150190.000
