09:57:00,5434.000,5435.000,5434.000,5434.000,124.000,5434.000,4222.000
09:58:00,5434.000,5434.000,5434.000,5434.000,0.000,5434.000,4222.000
09:59:00,5434.000,5440.000,5430.000,5430.000,18.000,5430.000,4236.000
10:00:00,5430.000,5438.000,5430.000,5438.000,36.000,5438.000,4272.000
10:01:00,5438.000,5440.000,5438.000,5438.000,164.000,5438.000,4432.000
10:02:00,5438.000,5438.000,5438.000,5438.000,0.000,5438.000,4432.000
10:03:00,5438.000,5440.000,5436.000,5440.000,20.000,5440.000,4442.000
10:04:00,5440.000,5440.000,5439.000,5439.000,100.000,5439.000,4538.000
10:05:00,5439.000,5439.000,5439.000,5439.000,0.000,5439.000,4538.000
10:06:00,5439.000,5439.000,5430.000,5436.000,30.000,5436.000,4562.000
10:07:00,5436.000,5436.000,5436.000,5436.000,4.000,5436.000,4566.000
10:08:00,5436.000,5436.000,5436.000,5436.000,0.000,5436.000,4566.000
10:09:00,5436.000,5444.000,5436.000,5444.000,6.000,5444.000,4568.000
10:10:00,5444.000,5444.000,5444.000,5444.000,0.000,5444.000,4568.000
10:11:00,5444.000,5444.000,5444.000,5444.000,0.000,5444.000,4568.000
10:12:00,5444.000,5444.000,5444.000,5444.000,0.000,5444.000,4568.000
10:13:00,5444.000,5444.000,5444.000,5444.000,0.000,5444.000,4568.000
10:14:00,5436.000,5436.000,5436.000,5436.000,2.000,5436.000,4570.000
10:15:00,5436.000,5436.000,5436.000,5436.000,0.000,5436.000,4570.000
10:31:00,5436.000,5436.000,5436.000,5436.000,0.000,5436.000,4570.000
10:32:00,5436.000,5436.000,5436.000,5436.000,0.000,5436.000,4570.000
10:34:00,5436.000,5436.000,5436.000,5436.000,0.000,5436.000,4570.000
10:35:00,5436.000,5443.000,5436.000,5443.000,4.000,5443.000,4574.000
10:36:00,5443.000,5443.000,5443.000,5443.000,0.000,5443.000,4574.000
10:37:00,5443.000,5443.000,5443.000,5443.000,0.000,5443.000,4574.000
10:38:00,5443.000,5446.000,5443.000,5446.000,2.000,5446.000,4576.000
10:39:00,5446.000,5446.000,5446.000,5446.000,0.000,5446.000,4576.000
10:40:00,5446.000,5446.000,5446.000,5446.000,20.000,5446.000,4596.000
10:41:00,5446.000,5446.000,5446.000,5446.000,0.000,5446.000,4596.000
10:42:00,5446.000,5446.000,5434.000,5434.000,4.000,5434.000,4596.000
10:43:00,5434.000,5434.000,5433.000,5433.000,4.000,5433.000,4594.000
10:44:00,5433.000,5433.000,5433.000,5433.000,0.000,5433.000,4594.000
10:45:00,5433.000,5433.000,5433.000,5433.000,0.000,5433.000,4594.000
10:46:00,5433.000,5433.000,5433.000,5433.000,0.000,5433.000,4594.000
10:47:00,5433.000,5433.000,5433.000,5433.000,0.000,5433.000,4594.000
10:48:00,5433.000,5433.000,5433.000,5433.000,0.000,5433.000,4594.000
10:49:00,5433.000,5436.000,5433.000,5436.000,2.000,5436.000,4596.000
10:50:00,5436.000,5436.000,5435.000,5435.000,2.000,5435.000,4598.000
10:51:00,5435.000,5435.000,5435.000,5435.000,0.000,5435.000,4598.000
10:52:00,5435.000,5435.000,5435.000,5435.000,4.000,5435.000,4602.000
10:53:00,5435.000,5439.000,5435.000,5439.000,4.000,5439.000,4602.000
10:54:00,5439.000,5439.000,5439.000,5439.000,0.000,5439.000,4602.000
10:55:00,5439.000,5439.000,5435.000,5435.000,2.000,5435.000,4604.000
10:56:00,5435.000,5435.000,5435.000,5435.000,0.000,5435.000,4604.000
10:57:00,5435.000,5435.000,5434.000,5434.000,4.000,5434.000,4608.000
10:58:00,5434.000,5434.000,5434.000,5434.000,0.000,5434.000,4608.000
10:59:00,5434.000,5434.000,5434.000,5434.000,0.000,5434.000,4608.000
11:00:00,5434.000,5434.000,5432.000,5432.000,4.000,5432.000,4612.000
11:01:00,5432.000,5432.000,5430.000,5430.000,44.000,5430.000,4646.000
11:02:00,5430.000,5430.000,5430.000,5430.000,0.000,5430.000,4646.000
11:03:00,5430.000,5430.000,5430.000,5430.000,0.000,5430.000,4646.000
11:04:00,5430.000,5430.000,5430.000,5430.000,0.000,5430.000,4646.000
11:05:00,5430.000,5430.000,5430.000,5430.000,0.000,5430.000,4646.000
11:06:00,5430.000,5430.000,5430.000,5430.000,0.000,5430.000,4646.000
11:07:00,5428.000,5428.000,5428.000,5428.000,2.000,5428.000,4644.000
11:08:00,5428.000,5428.000,5428.000,5428.000,0.000,5428.000,4644.000
11:09:00,5428.000,5430.000,5428.000,5430.000,2.000,5430.000,4644.000
11:10:00,5432.000,5437.000,5432.000,5437.000,4.000,5437.000,4644.000
11:11:00,5437.000,5437.000,5437.000,5437.000,0.000,5437.000,4644.000
11:12:00,5437.000,5439.000,5437.000,5439.000,4.000,5439.000,4648.000
11:13:00,5439.000,5439.000,5439.000,5439.000,0.000,5439.000,4648.000
11:14:00,5439.000,5439.000,5439.000,5439.000,12.000,5439.000,4660.000
11:15:00,5439.000,5439.000,5439.000,5439.000,0.000,5439.000,4660.000
11:16:00,5439.000,5439.000,5439.000,5439.000,0.000,5439.000,4660.000
11:17:00,5439.000,5439.000,5432.000,5432.000,2.000,5432.000,4662.000
11:18:00,5432.000,5432.000,5432.000,5432.000,0.000,5432.000,4662.000
11:19:00,5432.000,5433.000,5431.000,5431.000,4.000,5431.000,4666.000
11:20:00,5429.000,5429.000,5428.000,5428.000,14.000,5428.000,4680.000
11:21:00,5428.000,5428.000,5428.000,5428.000,0.000,5428.000,4680.000
11:22:00,5428.000,5428.000,5428.000,5428.000,0.000,5428.000,4680.000
11:23:00,5428.000,5428.000,5428.000,5428.000,2.000,5428.000,4678.000
11:24:00,5428.000,5428.000,5428.000,5428.000,0.000,5428.000,4678.000
11:25:00,5428.000,5428.000,5428.000,5428.000,0.000,5428.000,4678.000
11:26:00,5428.000,5428.000,5428.000,5428.000,0.000,5428.000,4678.000
11:27:00,5428.000,5450.000,5428.000,5450.000,6.000,5450.000,4672.000
11:28:00,5450.000,5450.000,5450.000,5450.000,0.000,5450.000,4672.000
11:29:00,5450.000,5450.000,5450.000,5450.000,0.000,5450.000,4672.000
11:30:00,5450.000,5450.000,5450.000,5450.000,2.000,5450.000,4672.000
13:31:00,5452.000,5456.000,5452.000,5455.000,6.000,5455.000,4670.000
13:32:00,5455.000,5458.000,5455.000,5455.000,6.000,5455.000,4672.000
13:33:00,5455.000,5457.000,5455.000,5457.000,6.000,5457.000,4674.000
13:34:00,5457.000,5457.000,5455.000,5455.000,2.000,5455.000,4676.000
13:35:00,5455.000,5455.000,5455.000,5455.000,8.000,5455.000,4684.000
13:36:00,5455.000,5455.000,5447.000,5447.000,4.000,5447.000,4680.000
13:37:00,5447.000,5447.000,5447.000,5447.000,0.000,5447.000,4680.000
13:38:00,5447.000,5455.000,5447.000,5455.000,4.000,5455.000,4680.000
13:39:00,5455.000,5455.000,5455.000,5455.000,4.000,5455.000,4680.000
13:40:00,5456.000,5456.000,5456.000,5456.000,4.000,5456.000,4684.000
13:41:00,5456.000,5459.000,5456.000,5459.000,4.000,5459.000,4688.000
13:42:00,5459.000,5464.000,5459.000,5462.000,16.000,5462.000,4692.000
13:43:00,5463.000,5463.000,5461.000,5462.000,8.000,5462.000,4700.000
13:44:00,5462.000,5465.000,5462.000,5465.000,22.000,5465.000,4700.000
13:45:00,5465.000,5465.000,5465.000,5465.000,46.000,5465.000,4700.000
13:46:00,5463.000,5465.000,5463.000,5465.000,54.000,5465.000,4646.000
13:47:00,5465.000,5471.000,5465.000,5471.000,4.000,5471.000,4644.000
13:48:00,5465.000,5465.000,5465.000,5465.000,4.000,5465.000,4640.000
13:49:00,5465.000,5465.000,5465.000,5465.000,0.000,5465.000,4640.000
13:50:00,5465.000,5465.000,5465.000,5465.000,0.000,5465.000,4640.000
13:52:00,5465.000,5465.000,5465.000,5465.000,0.000,5465.000,4640.000
13:53:00,5465.000,5465.000,5465.000,5465.000,0.000,5465.000,4640.000
13:54:00,5465.000,5465.000,5461.000,5461.000,30.000,5461.000,4622.000
13:55:00,5461.000,5461.000,5461.000,5461.000,0.000,5461.000,4622.000
13:56:00,5461.000,5461.000,5461.000,5461.000,8.000,5461.000,4616.000
13:57:00,5461.000,5461.000,5461.000,5461.000,0.000,5461.000,4616.000
13:58:00,5461.000,5461.000,5461.000,5461.000,0.000,5461.000,4616.000
13:59:00,5461.000,5461.000,5461.000,5461.000,0.000,5461.000,4616.000
14:00:00,5461.000,5461.000,5461.000,5461.000,0.000,5461.000,4616.000
14:01:00,5461.000,5461.000,5461.000,5461.000,0.000,5461.000,4616.000
14:02:00,5461.000,5461.000,5461.000,5461.000,0.000,5461.000,4616.000
14:03:00,5461.000,5461.000,5461.000,5461.000,4.000,5461.000,4614.000
14:04:00,5461.000,5461.000,5461.000,5461.000,2.000,5461.000,4616.000
14:05:00,5461.000,5461.000,5461.000,5461.000,0.000,5461.000,4616.000
14:06:00,5461.000,5461.000,5461.000,5461.000,0.000,5461.000,4616.000
14:07:00,5461.000,5480.000,5461.000,5480.000,12.000,5480.000,4626.000
14:08:00,5482.000,5482.000,5482.000,5482.000,6.000,5482.000,4626.000
14:09:00,5482.000,5482.000,5482.000,5482.000,0.000,5482.000,4626.000
14:10:00,5480.000,5480.000,5480.000,5480.000,16.000,5480.000,4642.000
14:11:00,5480.000,5480.000,5480.000,5480.000,32.000,5480.000,4674.000
14:12:00,5480.000,5481.000,5480.000,5481.000,4.000,5481.000,4678.000
14:13:00,5481.000,5481.000,5481.000,5481.000,2.000,5481.000,4680.000
14:14:00,5481.000,5481.000,5481.000,5481.000,2.000,5481.000,4682.000
14:15:00,5481.000,5481.000,5480.000,5480.000,16.000,5480.000,4698.000
14:16:00,5480.000,5481.000,5480.000,5481.000,2.000,5481.000,4698.000
14:17:00,5481.000,5481.000,5481.000,5481.000,2.000,5481.000,4696.000
14:18:00,5481.000,5483.000,5481.000,5483.000,10.000,5483.000,4686.000
14:19:00,5483.000,5500.000,5483.000,5500.000,14.000,5500.000,4684.000
14:20:00,5502.000,5502.000,5502.000,5502.000,4.000,5502.000,4688.000
14:21:00,5502.000,5508.000,5500.000,5508.000,18.000,5508.000,4680.000
14:22:00,5508.000,5508.000,5508.000,5508.000,0.000,5508.000,4680.000
14:23:00,5508.000,5508.000,5508.000,5508.000,0.000,5508.000,4680.000
14:24:00,5508.000,5508.000,5497.000,5497.000,8.000,5497.000,4684.000
14:25:00,5486.000,5486.000,5483.000,5483.000,4.000,5483.000,4684.000
14:26:00,5483.000,5483.000,5483.000,5483.000,8.000,5483.000,4676.000
14:27:00,5481.000,5481.000,5481.000,5481.000,6.000,5481.000,4682.000
14:28:00,5481.000,5481.000,5481.000,5481.000,0.000,5481.000,4682.000
14:29:00,5481.000,5481.000,5481.000,5481.000,0.000,5481.000,4682.000
14:30:00,5481.000,5487.000,5481.000,5487.000,2.000,5487.000,4684.000
14:31:00,5487.000,5487.000,5487.000,5487.000,0.000,5487.000,4684.000
14:32:00,5487.000,5487.000,5487.000,5487.000,0.000,5487.000,4684.000
14:33:00,5482.000,5482.000,5482.000,5482.000,2.000,5482.000,4684.000
14:34:00,5482.000,5482.000,5481.000,5481.000,2.000,5481.000,4684.000
14:35:00,5481.000,5490.000,5481.000,5490.000,2.000,5490.000,4682.000
14:36:00,5490.000,5490.000,5490.000,5490.000,0.000,5490.000,4682.000
14:37:00,5490.000,5500.000,5490.000,5500.000,4.000,5500.000,4678.000
14:38:00,5500.000,5500.000,5500.000,5500.000,0.000,5500.000,4678.000
14:39:00,5500.000,5500.000,5500.000,5500.000,0.000,5500.000,4678.000
14:40:00,5500.000,5500.000,5500.000,5500.000,0.000,5500.000,4678.000
14:41:00,5500.000,5500.000,5500.000,5500.000,0.000,5500.000,4678.000
14:42:00,5500.000,5517.000,5500.000,5517.000,2.000,5517.000,4680.000
14:43:00,5517.000,5528.000,5517.000,5528.000,44.000,5528.000,4656.000
14:44:00,5528.000,5528.000,5526.000,5526.000,20.000,5526.000,4656.000
14:45:00,5526.000,5532.000,5526.000,5532.000,2.000,5532.000,4658.000
14:46:00,5532.000,5532.000,5532.000,5532.000,20.000,5532.000,4646.000
14:47:00,5532.000,5532.000,5509.000,5509.000,24.000,5509.000,4648.000
14:48:00,5509.000,5509.000,5509.000,5509.000,0.000,5509.000,4648.000
14:49:00,5509.000,5509.000,5509.000,5509.000,0.000,5509.000,4648.000
14:50:00,5509.000,5522.000,5509.000,5522.000,4.000,5522.000,4648.000
14:51:00,5522.000,5522.000,5522.000,5522.000,0.000,5522.000,4648.000
14:52:00,5522.000,5522.000,5522.000,5522.000,0.000,5522.000,4648.000
14:53:00,5522.000,5522.000,5522.000,5522.000,20.000,5522.000,4628.000
14:54:00,5522.000,5522.000,5522.000,5522.000,4.000,5522.000,4624.000
14:55:00,5522.000,5522.000,5522.000,5522.000,0.000,5522.000,4624.000
14:56:00,5522.000,5527.000,5522.000,5527.000,12.000,5527.000,4622.000
14:57:00,5527.000,5527.000,5527.000,5527.000,10.000,5527.000,4624.000
14:58:00,5527.000,5530.000,5527.000,5530.000,16.000,5530.000,4626.000
14:59:00,5530.000,5534.000,5528.000,5534.000,6.000,5534.000,4624.000
15:00:00,5534.000,5536.000,5526.000,5526.000,484.000,5526.000,5072.000
15:01:00,5526.000,5526.000,5526.000,5526.000,0.000,5526.000,5072.000
