09:54:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
09:56:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
09:57:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
10:00:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
10:01:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
10:02:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
10:03:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
10:04:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
10:07:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
10:09:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
10:10:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
10:14:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
10:15:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
10:31:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
10:32:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
10:33:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
10:34:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
10:35:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
10:36:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
10:37:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
10:38:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
10:39:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
10:40:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
10:41:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
10:42:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
10:43:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
10:44:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
10:45:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
10:46:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
10:47:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
10:48:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
10:49:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
10:50:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
10:51:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
10:53:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
10:54:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
10:55:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
10:56:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
10:57:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
10:58:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
10:59:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
11:00:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
11:01:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
11:02:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
11:03:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
11:04:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
11:05:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
11:06:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
11:07:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
11:08:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
11:09:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
11:10:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
11:11:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
11:12:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
11:13:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
11:14:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
11:15:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
11:16:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
11:17:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
11:18:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
11:19:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
11:20:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
11:21:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
11:22:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
11:23:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
11:24:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
11:25:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
11:30:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
13:31:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
13:32:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
13:33:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
13:34:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
13:35:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
13:36:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
13:37:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
13:38:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
13:39:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
13:40:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
13:41:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
13:42:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
14:13:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
14:14:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
14:15:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
14:16:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
14:17:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
14:18:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
14:19:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
14:20:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
14:23:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
14:24:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
14:25:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
14:26:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
14:27:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
14:28:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
14:29:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
14:30:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
14:31:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
14:32:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
14:33:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
14:34:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
14:35:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
14:36:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
14:37:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
14:43:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
14:44:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
14:45:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
14:46:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
14:47:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
14:49:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
14:50:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
14:51:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
14:52:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
15:00:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
15:01:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
