10:06:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
10:07:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
10:08:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
10:09:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
10:11:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
10:12:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
10:13:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
10:14:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
10:15:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
10:31:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
10:32:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
10:33:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
10:34:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
10:35:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
10:36:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
10:39:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
10:41:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
10:42:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
10:43:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
10:50:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
10:51:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
10:52:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
10:53:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
10:57:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
10:58:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
10:59:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
11:00:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
11:01:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
11:02:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
11:03:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
11:04:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
11:05:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
11:06:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
11:07:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
11:08:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
11:09:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
11:10:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
11:19:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
11:20:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
11:21:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
11:22:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
11:23:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
11:24:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
11:25:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
11:26:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
11:27:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
11:30:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
13:31:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
13:32:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
13:33:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
13:34:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
13:35:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
13:36:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
13:37:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
13:38:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
13:48:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
13:58:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
14:07:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
14:08:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
14:17:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
14:21:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
14:25:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
14:26:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
14:27:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
14:31:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
14:33:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
14:34:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
14:37:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
14:38:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
14:39:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
14:43:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
14:46:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
14:47:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
14:53:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
15:00:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
15:01:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
