13:45:00,1803.000,1803.000,1801.000,1801.000,6.000,1801.000,18996.000
13:46:00,1803.000,1803.000,1803.000,1803.000,2.000,1803.000,18996.000
13:47:00,1803.000,1803.000,1802.000,1802.000,10.000,1802.000,18996.000
13:49:00,1802.000,1802.000,1801.000,1801.000,4.000,1801.000,18996.000
13:50:00,1801.000,1801.000,1801.000,1801.000,6.000,1801.000,18996.000
13:52:00,1802.000,1803.000,1802.000,1803.000,12.000,1803.000,18988.000
13:53:00,1803.000,1803.000,1803.000,1803.000,4.000,1803.000,18992.000
13:54:00,1803.000,1803.000,1803.000,1803.000,0.000,1803.000,18992.000
13:55:00,1803.000,1803.000,1803.000,1803.000,12.000,1803.000,18998.000
13:56:00,1804.000,1804.000,1804.000,1804.000,78.000,1804.000,18922.000
13:57:00,1804.000,1804.000,1804.000,1804.000,16.000,1804.000,18906.000
13:58:00,1804.000,1804.000,1804.000,1804.000,0.000,1804.000,18906.000
14:00:00,1804.000,1804.000,1804.000,1804.000,6.000,1804.000,18912.000
14:01:00,1804.000,1805.000,1804.000,1805.000,12.000,1805.000,18902.000
14:02:00,1804.000,1805.000,1804.000,1805.000,6.000,1805.000,18900.000
14:03:00,1805.000,1805.000,1805.000,1805.000,50.000,1805.000,18860.000
14:04:00,1805.000,1805.000,1805.000,1805.000,0.000,1805.000,18860.000
14:05:00,1805.000,1805.000,1805.000,1805.000,2.000,1805.000,18862.000
14:06:00,1805.000,1805.000,1805.000,1805.000,4.000,1805.000,18862.000
14:07:00,1805.000,1806.000,1805.000,1806.000,12.000,1806.000,18862.000
14:08:00,1806.000,1806.000,1806.000,1806.000,0.000,1806.000,18862.000
14:09:00,1806.000,1807.000,1806.000,1807.000,134.000,1807.000,18742.000
14:10:00,1807.000,1808.000,1807.000,1808.000,8.000,1808.000,18742.000
14:11:00,1808.000,1809.000,1807.000,1809.000,86.000,1809.000,18674.000
14:12:00,1809.000,1809.000,1807.000,1807.000,24.000,1807.000,18662.000
14:13:00,1807.000,1810.000,1807.000,1810.000,64.000,1810.000,18610.000
14:14:00,1810.000,1810.000,1810.000,1810.000,20.000,1810.000,18592.000
14:15:00,1810.000,1810.000,1810.000,1810.000,0.000,1810.000,18592.000
14:16:00,1810.000,1810.000,1809.000,1810.000,6.000,1810.000,18586.000
14:17:00,1811.000,1814.000,1811.000,1812.000,28.000,1812.000,18564.000
14:18:00,1812.000,1814.000,1812.000,1814.000,8.000,1814.000,18556.000
14:19:00,1814.000,1815.000,1814.000,1814.000,16.000,1814.000,18544.000
14:20:00,1814.000,1817.000,1813.000,1814.000,52.000,1814.000,18516.000
14:21:00,1814.000,1814.000,1813.000,1813.000,70.000,1813.000,18500.000
14:22:00,1813.000,1814.000,1813.000,1814.000,136.000,1814.000,18378.000
14:23:00,1814.000,1814.000,1812.000,1812.000,30.000,1812.000,18350.000
14:24:00,1810.000,1810.000,1810.000,1810.000,10.000,1810.000,18342.000
14:25:00,1810.000,1810.000,1810.000,1810.000,0.000,1810.000,18342.000
14:26:00,1810.000,1810.000,1809.000,1809.000,18.000,1809.000,18326.000
14:27:00,1809.000,1809.000,1809.000,1809.000,0.000,1809.000,18326.000
14:28:00,1809.000,1809.000,1809.000,1809.000,0.000,1809.000,18326.000
14:29:00,1809.000,1809.000,1809.000,1809.000,0.000,1809.000,18326.000
14:30:00,1809.000,1809.000,1809.000,1809.000,48.000,1809.000,18278.000
14:31:00,1809.000,1809.000,1809.000,1809.000,0.000,1809.000,18278.000
14:32:00,1809.000,1809.000,1809.000,1809.000,0.000,1809.000,18278.000
14:33:00,1809.000,1810.000,1809.000,1810.000,2.000,1810.000,18276.000
14:34:00,1810.000,1810.000,1808.000,1808.000,60.000,1808.000,18220.000
14:35:00,1808.000,1810.000,1807.000,1810.000,424.000,1810.000,18148.000
14:36:00,1812.000,1816.000,1811.000,1813.000,276.000,1813.000,18186.000
14:37:00,1813.000,1815.000,1813.000,1813.000,28.000,1813.000,18166.000
14:38:00,1813.000,1816.000,1813.000,1816.000,60.000,1816.000,18142.000
14:39:00,1815.000,1815.000,1815.000,1815.000,10.000,1815.000,18132.000
14:40:00,1815.000,1815.000,1815.000,1815.000,0.000,1815.000,18132.000
14:41:00,1815.000,1819.000,1815.000,1816.000,6.000,1816.000,18132.000
14:42:00,1820.000,1820.000,1817.000,1818.000,214.000,1818.000,17944.000
14:43:00,1819.000,1819.000,1818.000,1818.000,18.000,1818.000,17930.000
14:44:00,1819.000,1821.000,1819.000,1821.000,14.000,1821.000,17934.000
14:45:00,1821.000,1821.000,1820.000,1820.000,2.000,1820.000,17934.000
14:46:00,1820.000,1820.000,1820.000,1820.000,0.000,1820.000,17934.000
14:47:00,1820.000,1820.000,1820.000,1820.000,14.000,1820.000,17948.000
14:48:00,1820.000,1820.000,1820.000,1820.000,0.000,1820.000,17948.000
14:49:00,1820.000,1820.000,1820.000,1820.000,0.000,1820.000,17948.000
14:50:00,1820.000,1820.000,1819.000,1819.000,16.000,1819.000,17948.000
14:51:00,1819.000,1820.000,1819.000,1819.000,12.000,1819.000,17944.000
14:52:00,1819.000,1819.000,1817.000,1817.000,16.000,1817.000,17928.000
14:53:00,1817.000,1819.000,1817.000,1819.000,42.000,1819.000,17890.000
14:54:00,1819.000,1819.000,1817.000,1817.000,46.000,1817.000,17852.000
14:55:00,1817.000,1818.000,1817.000,1818.000,2.000,1818.000,17854.000
14:56:00,1818.000,1818.000,1814.000,1814.000,44.000,1814.000,17824.000
14:57:00,1814.000,1816.000,1814.000,1816.000,8.000,1816.000,17816.000
14:58:00,1816.000,1816.000,1815.000,1815.000,4.000,1815.000,17812.000
14:59:00,1815.000,1815.000,1815.000,1815.000,14.000,1815.000,17814.000
15:00:00,1815.000,1815.000,1815.000,1815.000,6.000,1815.000,17808.000
15:01:00,1815.000,1815.000,1815.000,1815.000,0.000,1815.000,17808.000
15:24:00,1815.000,1815.000,1815.000,1815.000,0.000,1815.000,17808.000
20:59:00,1815.000,1815.000,1815.000,1815.000,0.000,1815.000,17808.000
21:00:00,1815.000,1815.000,1815.000,1815.000,0.000,1815.000,17808.000
21:01:00,1815.000,1815.000,1815.000,1815.000,0.000,1815.000,17808.000
21:02:00,1815.000,1818.000,1815.000,1818.000,8.000,1818.000,17800.000
21:03:00,1818.000,1818.000,1815.000,1815.000,6.000,1815.000,17800.000
21:04:00,1815.000,1815.000,1815.000,1815.000,2.000,1815.000,17802.000
21:05:00,1815.000,1815.000,1815.000,1815.000,10.000,1815.000,17798.000
21:06:00,1814.000,1814.000,1808.000,1812.000,28.000,1812.000,17792.000
21:07:00,1812.000,1813.000,1811.000,1813.000,26.000,1813.000,17796.000
21:08:00,1813.000,1813.000,1813.000,1813.000,22.000,1813.000,17782.000
21:09:00,1813.000,1813.000,1813.000,1813.000,36.000,1813.000,17764.000
21:10:00,1813.000,1814.000,1813.000,1814.000,30.000,1814.000,17746.000
21:11:00,1814.000,1814.000,1814.000,1814.000,58.000,1814.000,17740.000
21:12:00,1814.000,1814.000,1814.000,1814.000,98.000,1814.000,17714.000
21:13:00,1814.000,1814.000,1814.000,1814.000,132.000,1814.000,17712.000
21:14:00,1814.000,1814.000,1814.000,1814.000,62.000,1814.000,17712.000
21:16:00,1814.000,1814.000,1814.000,1814.000,0.000,1814.000,17712.000
21:17:00,1814.000,1814.000,1812.000,1812.000,2.000,1812.000,17710.000
21:19:00,1812.000,1814.000,1812.000,1814.000,40.000,1814.000,17712.000
21:20:00,1814.000,1814.000,1814.000,1814.000,40.000,1814.000,17712.000
21:21:00,1814.000,1814.000,1814.000,1814.000,20.000,1814.000,17712.000
21:23:00,1814.000,1814.000,1814.000,1814.000,60.000,1814.000,17712.000
21:24:00,1814.000,1814.000,1814.000,1814.000,20.000,1814.000,17712.000
21:25:00,1814.000,1814.000,1814.000,1814.000,0.000,1814.000,17712.000
21:27:00,1814.000,1814.000,1814.000,1814.000,22.000,1814.000,17710.000
21:28:00,1814.000,1814.000,1814.000,1814.000,20.000,1814.000,17710.000
21:29:00,1814.000,1814.000,1814.000,1814.000,0.000,1814.000,17710.000
21:30:00,1814.000,1814.000,1814.000,1814.000,0.000,1814.000,17710.000
21:31:00,1814.000,1814.000,1814.000,1814.000,20.000,1814.000,17710.000
21:32:00,1814.000,1814.000,1812.000,1812.000,10.000,1812.000,17702.000
21:33:00,1812.000,1812.000,1812.000,1812.000,0.000,1812.000,17702.000
21:34:00,1812.000,1812.000,1812.000,1812.000,74.000,1812.000,17702.000
21:35:00,1812.000,1812.000,1812.000,1812.000,16.000,1812.000,17692.000
21:36:00,1812.000,1812.000,1812.000,1812.000,0.000,1812.000,17692.000
21:37:00,1812.000,1814.000,1812.000,1814.000,14.000,1814.000,17688.000
21:38:00,1814.000,1814.000,1814.000,1814.000,30.000,1814.000,17672.000
21:39:00,1814.000,1814.000,1812.000,1812.000,38.000,1812.000,17672.000
21:40:00,1812.000,1812.000,1811.000,1811.000,20.000,1811.000,17652.000
21:41:00,1811.000,1811.000,1811.000,1811.000,0.000,1811.000,17652.000
21:42:00,1814.000,1814.000,1812.000,1812.000,62.000,1812.000,17620.000
21:43:00,1814.000,1814.000,1814.000,1814.000,30.000,1814.000,17610.000
21:44:00,1814.000,1814.000,1814.000,1814.000,0.000,1814.000,17610.000
21:45:00,1814.000,1814.000,1814.000,1814.000,0.000,1814.000,17610.000
21:46:00,1814.000,1814.000,1814.000,1814.000,42.000,1814.000,17590.000
21:47:00,1814.000,1814.000,1814.000,1814.000,2.000,1814.000,17588.000
21:48:00,1814.000,1814.000,1814.000,1814.000,0.000,1814.000,17588.000
21:49:00,1814.000,1814.000,1814.000,1814.000,0.000,1814.000,17588.000
21:50:00,1814.000,1814.000,1814.000,1814.000,0.000,1814.000,17588.000
21:51:00,1814.000,1814.000,1814.000,1814.000,0.000,1814.000,17588.000
21:52:00,1814.000,1814.000,1814.000,1814.000,0.000,1814.000,17588.000
21:53:00,1814.000,1814.000,1814.000,1814.000,0.000,1814.000,17588.000
21:56:00,1814.000,1814.000,1814.000,1814.000,0.000,1814.000,17588.000
21:59:00,1814.000,1814.000,1814.000,1814.000,0.000,1814.000,17588.000
22:00:00,1814.000,1814.000,1814.000,1814.000,0.000,1814.000,17588.000
22:02:00,1814.000,1814.000,1814.000,1814.000,0.000,1814.000,17588.000
22:03:00,1814.000,1814.000,1814.000,1814.000,0.000,1814.000,17588.000
22:04:00,1814.000,1814.000,1814.000,1814.000,0.000,1814.000,17588.000
22:05:00,1817.000,1817.000,1817.000,1817.000,2.000,1817.000,17590.000
22:06:00,1817.000,1817.000,1817.000,1817.000,0.000,1817.000,17590.000
22:07:00,1817.000,1817.000,1817.000,1817.000,0.000,1817.000,17590.000
22:08:00,1817.000,1817.000,1817.000,1817.000,0.000,1817.000,17590.000
22:09:00,1817.000,1817.000,1817.000,1817.000,0.000,1817.000,17590.000
22:10:00,1817.000,1817.000,1817.000,1817.000,0.000,1817.000,17590.000
22:11:00,1817.000,1817.000,1817.000,1817.000,0.000,1817.000,17590.000
22:15:00,1817.000,1817.000,1817.000,1817.000,0.000,1817.000,17590.000
22:17:00,1817.000,1817.000,1817.000,1817.000,0.000,1817.000,17590.000
22:18:00,1817.000,1817.000,1817.000,1817.000,2.000,1817.000,17590.000
22:19:00,1817.000,1817.000,1817.000,1817.000,4.000,1817.000,17590.000
22:20:00,1815.000,1815.000,1815.000,1815.000,6.000,1815.000,17590.000
22:21:00,1815.000,1815.000,1815.000,1815.000,0.000,1815.000,17590.000
22:22:00,1815.000,1815.000,1815.000,1815.000,2.000,1815.000,17592.000
22:23:00,1815.000,1815.000,1815.000,1815.000,0.000,1815.000,17592.000
22:24:00,1815.000,1816.000,1815.000,1816.000,4.000,1816.000,17592.000
22:25:00,1816.000,1816.000,1814.000,1814.000,2.000,1814.000,17590.000
22:26:00,1814.000,1814.000,1814.000,1814.000,0.000,1814.000,17590.000
22:27:00,1816.000,1816.000,1816.000,1816.000,2.000,1816.000,17590.000
22:28:00,1816.000,1817.000,1816.000,1817.000,6.000,1817.000,17596.000
22:29:00,1817.000,1817.000,1817.000,1817.000,0.000,1817.000,17596.000
22:30:00,1817.000,1817.000,1817.000,1817.000,0.000,1817.000,17596.000
22:31:00,1817.000,1817.000,1817.000,1817.000,0.000,1817.000,17596.000
22:32:00,1817.000,1817.000,1817.000,1817.000,0.000,1817.000,17596.000
22:34:00,1817.000,1817.000,1817.000,1817.000,0.000,1817.000,17596.000
22:35:00,1818.000,1818.000,1818.000,1818.000,4.000,1818.000,17596.000
22:36:00,1818.000,1818.000,1818.000,1818.000,0.000,1818.000,17596.000
22:37:00,1818.000,1818.000,1818.000,1818.000,0.000,1818.000,17596.000
22:38:00,1818.000,1819.000,1818.000,1819.000,12.000,1819.000,17584.000
22:39:00,1819.000,1819.000,1819.000,1819.000,14.000,1819.000,17572.000
22:40:00,1819.000,1819.000,1819.000,1819.000,0.000,1819.000,17572.000
22:41:00,1819.000,1819.000,1819.000,1819.000,0.000,1819.000,17572.000
22:42:00,1819.000,1819.000,1819.000,1819.000,0.000,1819.000,17572.000
22:43:00,1819.000,1819.000,1819.000,1819.000,0.000,1819.000,17572.000
22:44:00,1819.000,1819.000,1819.000,1819.000,22.000,1819.000,17570.000
22:45:00,1819.000,1819.000,1819.000,1819.000,0.000,1819.000,17570.000
22:47:00,1819.000,1819.000,1819.000,1819.000,0.000,1819.000,17570.000
22:49:00,1819.000,1819.000,1819.000,1819.000,0.000,1819.000,17570.000
22:50:00,1819.000,1819.000,1819.000,1819.000,0.000,1819.000,17570.000
22:51:00,1819.000,1819.000,1819.000,1819.000,2.000,1819.000,17570.000
22:55:00,1819.000,1819.000,1819.000,1819.000,0.000,1819.000,17570.000
22:56:00,1819.000,1819.000,1819.000,1819.000,0.000,1819.000,17570.000
22:57:00,1819.000,1819.000,1819.000,1819.000,2.000,1819.000,17570.000
23:00:00,1819.000,1819.000,1819.000,1819.000,0.000,1819.000,17570.000
23:01:00,1819.000,1819.000,1819.000,1819.000,0.000,1819.000,17570.000
23:02:00,1820.000,1821.000,1820.000,1821.000,12.000,1821.000,17562.000
23:03:00,1821.000,1822.000,1821.000,1822.000,2.000,1822.000,17562.000
23:04:00,1822.000,1822.000,1822.000,1822.000,0.000,1822.000,17562.000
23:05:00,1822.000,1822.000,1822.000,1822.000,0.000,1822.000,17562.000
23:08:00,1822.000,1822.000,1822.000,1822.000,0.000,1822.000,17562.000
23:09:00,1822.000,1822.000,1822.000,1822.000,0.000,1822.000,17562.000
23:13:00,1818.000,1818.000,1816.000,1816.000,10.000,1816.000,17568.000
23:14:00,1816.000,1816.000,1816.000,1816.000,0.000,1816.000,17568.000
23:15:00,1816.000,1816.000,1816.000,1816.000,2.000,1816.000,17568.000
23:16:00,1820.000,1820.000,1820.000,1820.000,2.000,1820.000,17568.000
23:17:00,1815.000,1815.000,1815.000,1815.000,2.000,1815.000,17568.000
23:19:00,1815.000,1815.000,1815.000,1815.000,0.000,1815.000,17568.000
23:20:00,1815.000,1815.000,1815.000,1815.000,0.000,1815.000,17568.000
23:22:00,1815.000,1815.000,1815.000,1815.000,0.000,1815.000,17568.000
23:26:00,1815.000,1815.000,1815.000,1815.000,0.000,1815.000,17568.000
23:27:00,1815.000,1815.000,1815.000,1815.000,0.000,1815.000,17568.000
23:29:00,1815.000,1815.000,1815.000,1815.000,0.000,1815.000,17568.000
23:30:00,1815.000,1815.000,1815.000,1815.000,0.000,1815.000,17568.000
23:31:00,1815.000,1815.000,1815.000,1815.000,0.000,1815.000,17568.000
23:32:00,1815.000,1815.000,1815.000,1815.000,0.000,1815.000,17568.000
23:33:00,1815.000,1815.000,1815.000,1815.000,0.000,1815.000,17568.000
23:34:00,1815.000,1815.000,1815.000,1815.000,0.000,1815.000,17568.000
23:35:00,1815.000,1815.000,1815.000,1815.000,0.000,1815.000,17568.000
23:37:00,1815.000,1815.000,1815.000,1815.000,0.000,1815.000,17568.000
23:40:00,1815.000,1815.000,1815.000,1815.000,0.000,1815.000,17568.000
23:41:00,1815.000,1815.000,1815.000,1815.000,0.000,1815.000,17568.000
23:42:00,1815.000,1815.000,1815.000,1815.000,0.000,1815.000,17568.000
23:43:00,1815.000,1815.000,1815.000,1815.000,0.000,1815.000,17568.000
23:45:00,1815.000,1815.000,1815.000,1815.000,0.000,1815.000,17568.000
23:47:00,1815.000,1815.000,1815.000,1815.000,0.000,1815.000,17568.000
23:50:00,1815.000,1815.000,1815.000,1815.000,0.000,1815.000,17568.000
23:56:00,1815.000,1815.000,1815.000,1815.000,0.000,1815.000,17568.000
23:59:00,1815.000,1815.000,1815.000,1815.000,0.000,1815.000,17568.000
