10:52:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
10:54:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
10:56:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
10:58:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
11:00:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
11:29:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
11:30:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
13:32:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
13:34:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
13:36:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
13:37:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
13:38:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
13:40:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
13:43:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
13:54:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
13:59:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
14:00:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
14:01:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
14:02:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
14:03:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
14:04:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
14:05:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
14:06:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
14:07:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
14:09:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
14:11:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
14:13:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
14:15:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
14:17:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
14:18:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
14:20:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
14:24:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
14:27:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
14:32:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
14:33:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
14:34:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
14:35:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
14:36:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
14:37:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
14:43:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
14:45:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
14:48:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
14:49:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
14:55:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
15:00:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
15:01:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
20:58:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
21:01:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
21:02:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
21:03:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
21:04:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
21:05:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
21:06:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
21:07:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
21:08:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
21:10:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
21:13:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
21:14:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
21:16:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
21:17:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
21:18:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
21:19:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
21:20:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
21:23:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
21:24:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
21:27:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
21:29:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
21:30:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
21:32:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
21:34:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
21:37:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
21:38:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
21:39:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
21:43:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
21:44:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
21:50:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
21:53:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
21:56:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
22:00:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
22:06:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
22:07:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
22:14:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
22:16:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
22:17:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
22:25:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
22:31:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
22:33:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
22:54:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
22:55:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
22:58:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
23:03:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
23:06:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
23:07:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
23:08:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
23:22:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
23:24:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
23:26:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
23:27:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
23:28:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
23:30:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
